vin,purchase_date,nvlw_end_date,n_claims,days_to_claim,claim_date
22445,2022-09-13,2024-07-03,5.0,781,2024-11-02
22445,2022-09-13,2024-07-03,5.0,606,2024-05-11
22445,2022-09-13,2024-07-03,5.0,511,2024-02-06
22445,2022-09-13,2024-07-03,5.0,678,2024-07-22
22446,2022-01-27,2024-03-17,5.0,945,2024-08-29
22446,2022-01-27,2024-03-17,5.0,654,2023-11-12
22446,2022-01-27,2024-03-17,5.0,1077,2025-01-08
22446,2022-01-27,2024-03-17,5.0,557,2023-08-07
22447,2022-09-03,2024-05-24,2.0,570,2024-03-26
22448,2022-03-24,2024-02-10,2.0,648,2024-01-01
22448,2022-03-24,2024-02-10,2.0,1089,2025-03-17
22449,2022-04-28,2024-11-21,2.0,583,2023-12-02
22450,2023-01-12,2024-12-23,4.0,881,2025-06-11
22450,2023-01-12,2024-12-23,4.0,161,2023-06-22
22450,2023-01-12,2024-12-23,4.0,638,2024-10-11
22450,2023-01-12,2024-12-23,4.0,850,2025-05-11
22451,2022-05-15,2024-01-25,1.0,1007,2025-02-15
22452,2021-12-06,2023-06-20,5.0,1063,2024-11-03
22452,2021-12-06,2023-06-20,5.0,579,2023-07-08
22452,2021-12-06,2023-06-20,5.0,988,2024-08-20
22453,2022-07-14,2025-07-14,2.0,980,2025-03-20
22454,2022-07-02,2024-01-09,4.0,888,2024-12-06
22454,2022-07-02,2024-01-09,4.0,814,2024-09-23
22454,2022-07-02,2024-01-09,4.0,938,2025-01-25
22455,2022-05-14,2025-04-24,4.0,838,2024-08-29
22455,2022-05-14,2025-04-24,4.0,808,2024-07-30
22455,2022-05-14,2025-04-24,4.0,709,2024-04-22
22455,2022-05-14,2025-04-24,4.0,383,2023-06-01
22456,2022-11-13,2025-02-09,2.0,993,2025-08-02
22457,2022-08-09,2024-07-14,3.0,363,2023-08-07
22457,2022-08-09,2024-07-14,3.0,474,2023-11-26
22458,2022-06-17,2024-06-25,4.0,581,2024-01-19
22458,2022-06-17,2024-06-25,4.0,640,2024-03-18
22458,2022-06-17,2024-06-25,4.0,836,2024-09-30
22458,2022-06-17,2024-06-25,4.0,403,2023-07-25
22459,2023-01-31,2024-10-05,1.0,643,2024-11-04
22460,2022-04-02,2023-10-16,1.0,742,2024-04-13
22461,2022-09-11,2024-03-05,2.0,816,2024-12-05
22462,2022-08-03,2024-06-25,2.0,793,2024-10-04
22463,2022-06-08,2023-12-18,8.0,460,2023-09-11
22463,2022-06-08,2023-12-18,8.0,868,2024-10-23
22463,2022-06-08,2023-12-18,8.0,1069,2025-05-12
22463,2022-06-08,2023-12-18,8.0,501,2023-10-22
22463,2022-06-08,2023-12-18,8.0,425,2023-08-07
22464,2022-05-12,2024-03-12,6.0,603,2024-01-05
22464,2022-05-12,2024-03-12,6.0,1062,2025-04-08
22464,2022-05-12,2024-03-12,6.0,427,2023-07-13
22464,2022-05-12,2024-03-12,6.0,602,2024-01-04
22465,2023-02-03,2025-09-12,3.0,355,2024-01-24
22465,2023-02-03,2025-09-12,3.0,852,2025-06-04
22465,2023-02-03,2025-09-12,3.0,551,2024-08-07
22466,2022-09-22,2024-06-18,4.0,402,2023-10-29
22466,2022-09-22,2024-06-18,4.0,780,2024-11-10
22467,2022-01-18,2024-05-07,2.0,986,2024-09-30
22468,2022-06-22,2024-05-02,2.0,802,2024-09-01
22469,2022-06-25,2024-10-13,1.0,855,2024-10-27
22470,2023-03-11,2024-08-25,5.0,613,2024-11-13
22470,2023-03-11,2024-08-25,5.0,271,2023-12-07
22470,2023-03-11,2024-08-25,5.0,728,2025-03-08
22470,2023-03-11,2024-08-25,5.0,1076,2026-02-19
22470,2023-03-11,2024-08-25,5.0,131,2023-07-20
22471,2022-05-31,2023-11-06,2.0,935,2024-12-21
22471,2022-05-31,2023-11-06,2.0,498,2023-10-11
22472,2022-04-05,2024-04-16,7.0,747,2024-04-21
22472,2022-04-05,2024-04-16,7.0,674,2024-02-08
22472,2022-04-05,2024-04-16,7.0,512,2023-08-30
22472,2022-04-05,2024-04-16,7.0,1072,2025-03-12
22472,2022-04-05,2024-04-16,7.0,449,2023-06-28
22472,2022-04-05,2024-04-16,7.0,642,2024-01-07
22473,2022-10-02,2024-06-29,4.0,286,2023-07-15
22473,2022-10-02,2024-06-29,4.0,416,2023-11-22
22474,2021-12-30,2023-08-30,2.0,908,2024-06-25
22475,2022-11-20,2024-11-28,3.0,885,2025-04-23
22475,2022-11-20,2024-11-28,3.0,1093,2025-11-17
22476,2022-04-18,2024-09-07,3.0,880,2024-09-14
22478,2022-10-27,2024-03-07,7.0,821,2025-01-25
22478,2022-10-27,2024-03-07,7.0,387,2023-11-18
22478,2022-10-27,2024-03-07,7.0,246,2023-06-30
22478,2022-10-27,2024-03-07,7.0,437,2024-01-07
22478,2022-10-27,2024-03-07,7.0,551,2024-04-30
22478,2022-10-27,2024-03-07,7.0,398,2023-11-29
22479,2022-07-02,2024-05-10,4.0,1085,2025-06-21
22479,2022-07-02,2024-05-10,4.0,345,2023-06-12
22479,2022-07-02,2024-05-10,4.0,596,2024-02-18
22480,2022-12-23,2024-07-07,7.0,729,2024-12-21
22480,2022-12-23,2024-07-07,7.0,299,2023-10-18
22480,2022-12-23,2024-07-07,7.0,145,2023-05-17
22480,2022-12-23,2024-07-07,7.0,430,2024-02-26
22480,2022-12-23,2024-07-07,7.0,319,2023-11-07
22480,2022-12-23,2024-07-07,7.0,942,2025-07-22
22480,2022-12-23,2024-07-07,7.0,278,2023-09-27
22481,2023-01-11,2024-07-30,3.0,445,2024-03-31
22481,2023-01-11,2024-07-30,3.0,443,2024-03-29
22481,2023-01-11,2024-07-30,3.0,344,2023-12-21
22482,2022-11-16,2024-11-14,5.0,959,2025-07-02
22482,2022-11-16,2024-11-14,5.0,1074,2025-10-25
22482,2022-11-16,2024-11-14,5.0,188,2023-05-23
22482,2022-11-16,2024-11-14,5.0,825,2025-02-18
22483,2022-02-17,2024-02-16,4.0,664,2023-12-13
22483,2022-02-17,2024-02-16,4.0,927,2024-09-01
22483,2022-02-17,2024-02-16,4.0,994,2024-11-07
22483,2022-02-17,2024-02-16,4.0,918,2024-08-23
22484,2023-06-08,2024-12-30,1.0,790,2025-08-06
22485,2022-05-31,2024-03-26,2.0,1086,2025-05-21
22486,2022-05-04,2023-12-03,3.0,995,2025-01-23
22486,2022-05-04,2023-12-03,3.0,623,2024-01-17
22488,2022-04-07,2025-04-07,7.0,947,2024-11-09
22488,2022-04-07,2025-04-07,7.0,793,2024-06-08
22488,2022-04-07,2025-04-07,7.0,822,2024-07-07
22488,2022-04-07,2025-04-07,7.0,1025,2025-01-26
22490,2022-07-15,2024-05-25,1.0,926,2025-01-26
22491,2023-02-14,2024-08-12,5.0,743,2025-02-26
22491,2023-02-14,2024-08-12,5.0,357,2024-02-06
22491,2023-02-14,2024-08-12,5.0,177,2023-08-10
22491,2023-02-14,2024-08-12,5.0,242,2023-10-14
22491,2023-02-14,2024-08-12,5.0,248,2023-10-20
22492,2022-10-19,2024-12-11,4.0,525,2024-03-27
22492,2022-10-19,2024-12-11,4.0,906,2025-04-12
22492,2022-10-19,2024-12-11,4.0,696,2024-09-14
22493,2022-04-29,2023-12-19,1.0,778,2024-06-15
22494,2022-01-12,2024-03-24,2.0,794,2024-03-16
22494,2022-01-12,2024-03-24,2.0,771,2024-02-22
22495,2023-01-25,2024-09-26,4.0,814,2025-04-18
22495,2023-01-25,2024-09-26,4.0,1066,2025-12-26
22495,2023-01-25,2024-09-26,4.0,617,2024-10-03
22497,2022-05-17,2023-10-10,6.0,713,2024-04-29
22497,2022-05-17,2023-10-10,6.0,618,2024-01-25
22497,2022-05-17,2023-10-10,6.0,713,2024-04-29
22497,2022-05-17,2023-10-10,6.0,1019,2025-03-01
22498,2022-09-16,2024-07-14,4.0,362,2023-09-13
22498,2022-09-16,2024-07-14,4.0,815,2024-12-09
22498,2022-09-16,2024-07-14,4.0,1055,2025-08-06
22498,2022-09-16,2024-07-14,4.0,308,2023-07-21
22499,2022-11-30,2024-10-17,1.0,970,2025-07-27
22500,2022-07-18,2024-04-04,4.0,713,2024-06-30
22500,2022-07-18,2024-04-04,4.0,1050,2025-06-02
22500,2022-07-18,2024-04-04,4.0,683,2024-05-31
22501,2022-10-20,2024-07-26,5.0,833,2025-01-30
22501,2022-10-20,2024-07-26,5.0,236,2023-06-13
22501,2022-10-20,2024-07-26,5.0,676,2024-08-26
22501,2022-10-20,2024-07-26,5.0,292,2023-08-08
22502,2022-08-24,2024-04-21,1.0,773,2024-10-05
22503,2023-03-22,2025-09-26,1.0,1088,2026-03-14
22504,2022-12-31,2025-02-14,7.0,891,2025-06-09
22504,2022-12-31,2025-02-14,7.0,184,2023-07-03
22504,2022-12-31,2025-02-14,7.0,529,2024-06-12
22504,2022-12-31,2025-02-14,7.0,718,2024-12-18
22504,2022-12-31,2025-02-14,7.0,219,2023-08-07
22504,2022-12-31,2025-02-14,7.0,793,2025-03-03
22504,2022-12-31,2025-02-14,7.0,1029,2025-10-25
22505,2023-04-18,2024-10-28,2.0,51,2023-06-08
22505,2023-04-18,2024-10-28,2.0,176,2023-10-11
22506,2022-08-28,2024-07-08,1.0,314,2023-07-08
22507,2022-05-17,2024-02-08,2.0,791,2024-07-16
22507,2022-05-17,2024-02-08,2.0,568,2023-12-06
22508,2022-05-20,2023-11-13,6.0,685,2024-04-04
22508,2022-05-20,2023-11-13,6.0,682,2024-04-01
22508,2022-05-20,2023-11-13,6.0,564,2023-12-05
22509,2022-01-15,2024-07-03,4.0,780,2024-03-05
22509,2022-01-15,2024-07-03,4.0,756,2024-02-10
22509,2022-01-15,2024-07-03,4.0,516,2023-06-15
22510,2022-06-20,2024-03-10,2.0,448,2023-09-11
22510,2022-06-20,2024-03-10,2.0,897,2024-12-03
22511,2022-10-17,2024-03-26,1.0,242,2023-06-16
22512,2022-02-19,2024-08-30,2.0,798,2024-04-27
22513,2022-10-03,2024-05-07,2.0,736,2024-10-08
22515,2022-08-25,2024-07-08,5.0,270,2023-05-22
22515,2022-08-25,2024-07-08,5.0,735,2024-08-29
22515,2022-08-25,2024-07-08,5.0,978,2025-04-29
22516,2023-01-12,2024-04-18,4.0,1017,2025-10-25
22516,2023-01-12,2024-04-18,4.0,649,2024-10-22
22516,2023-01-12,2024-04-18,4.0,150,2023-06-11
22517,2022-06-07,2024-03-11,4.0,841,2024-09-25
22517,2022-06-07,2024-03-11,4.0,558,2023-12-17
22517,2022-06-07,2024-03-11,4.0,986,2025-02-17
22518,2022-10-20,2024-11-26,4.0,562,2024-05-04
22518,2022-10-20,2024-11-26,4.0,894,2025-04-01
22518,2022-10-20,2024-11-26,4.0,363,2023-10-18
22518,2022-10-20,2024-11-26,4.0,640,2024-07-21
22519,2022-05-07,2024-06-19,4.0,769,2024-06-14
22519,2022-05-07,2024-06-19,4.0,1068,2025-04-09
22519,2022-05-07,2024-06-19,4.0,537,2023-10-26
22520,2023-04-22,2024-08-24,2.0,140,2023-09-09
22520,2023-04-22,2024-08-24,2.0,512,2024-09-15
22521,2023-02-26,2025-02-25,4.0,734,2025-03-01
22521,2023-02-26,2025-02-25,4.0,691,2025-01-17
22521,2023-02-26,2025-02-25,4.0,719,2025-02-14
22521,2023-02-26,2025-02-25,4.0,960,2025-10-13
22522,2022-07-29,2024-06-24,6.0,479,2023-11-20
22522,2022-07-29,2024-06-24,6.0,427,2023-09-29
22523,2022-11-12,2024-08-17,4.0,389,2023-12-06
22523,2022-11-12,2024-08-17,4.0,487,2024-03-13
22524,2022-11-14,2024-07-08,1.0,542,2024-05-09
22525,2022-08-27,2025-02-18,4.0,773,2024-10-08
22525,2022-08-27,2025-02-18,4.0,1036,2025-06-28
22525,2022-08-27,2025-02-18,4.0,349,2023-08-11
22527,2022-12-25,2024-07-02,2.0,190,2023-07-03
22527,2022-12-25,2024-07-02,2.0,728,2024-12-22
22528,2023-04-15,2024-06-29,1.0,918,2025-10-19
22529,2022-06-27,2024-03-30,2.0,892,2024-12-05
22530,2023-02-25,2025-04-08,5.0,928,2025-09-10
22530,2023-02-25,2025-04-08,5.0,573,2024-09-20
22530,2023-02-25,2025-04-08,5.0,787,2025-04-22
22530,2023-02-25,2025-04-08,5.0,1076,2026-02-05
22531,2022-12-12,2024-10-13,3.0,290,2023-09-28
22531,2022-12-12,2024-10-13,3.0,424,2024-02-09
22532,2022-04-13,2023-10-11,4.0,987,2024-12-25
22532,2022-04-13,2023-10-11,4.0,745,2024-04-27
22532,2022-04-13,2023-10-11,4.0,464,2023-07-21
22532,2022-04-13,2023-10-11,4.0,620,2023-12-24
22533,2022-06-09,2024-01-24,6.0,472,2023-09-24
22533,2022-06-09,2024-01-24,6.0,629,2024-02-28
22533,2022-06-09,2024-01-24,6.0,644,2024-03-14
22533,2022-06-09,2024-01-24,6.0,982,2025-02-15
22533,2022-06-09,2024-01-24,6.0,586,2024-01-16
22534,2023-01-26,2024-12-19,2.0,148,2023-06-23
22534,2023-01-26,2024-12-19,2.0,678,2024-12-04
22535,2023-05-17,2025-06-28,2.0,261,2024-02-02
22535,2023-05-17,2025-06-28,2.0,342,2024-04-23
22536,2023-01-27,2024-10-26,3.0,1003,2025-10-26
22536,2023-01-27,2024-10-26,3.0,812,2025-04-18
22536,2023-01-27,2024-10-26,3.0,575,2024-08-24
22538,2023-05-14,2024-11-21,3.0,57,2023-07-10
22538,2023-05-14,2024-11-21,3.0,386,2024-06-03
22538,2023-05-14,2024-11-21,3.0,238,2024-01-07
22539,2022-11-11,2024-05-10,2.0,1028,2025-09-04
22539,2022-11-11,2024-05-10,2.0,714,2024-10-25
22540,2022-12-04,2025-04-12,3.0,413,2024-01-21
22541,2022-09-18,2024-06-10,3.0,449,2023-12-11
22541,2022-09-18,2024-06-10,3.0,872,2025-02-06
22541,2022-09-18,2024-06-10,3.0,609,2024-05-19
22542,2022-04-18,2024-05-22,4.0,959,2024-12-02
22542,2022-04-18,2024-05-22,4.0,674,2024-02-21
22545,2022-11-19,2024-09-25,1.0,1077,2025-10-31
22546,2023-06-04,2026-06-04,5.0,298,2024-03-28
22546,2023-06-04,2026-06-04,5.0,467,2024-09-13
22546,2023-06-04,2026-06-04,5.0,479,2024-09-25
22546,2023-06-04,2026-06-04,5.0,438,2024-08-15
22546,2023-06-04,2026-06-04,5.0,690,2025-04-24
22547,2022-08-20,2024-06-05,2.0,766,2024-09-24
22547,2022-08-20,2024-06-05,2.0,324,2023-07-10
22548,2023-01-25,2025-01-02,3.0,784,2025-03-19
22548,2023-01-25,2025-01-02,3.0,523,2024-07-01
22548,2023-01-25,2025-01-02,3.0,1047,2025-12-07
22549,2022-05-10,2025-05-10,6.0,584,2023-12-15
22549,2022-05-10,2025-05-10,6.0,745,2024-05-24
22549,2022-05-10,2025-05-10,6.0,507,2023-09-29
22549,2022-05-10,2025-05-10,6.0,452,2023-08-05
22549,2022-05-10,2025-05-10,6.0,647,2024-02-16
22549,2022-05-10,2025-05-10,6.0,740,2024-05-19
22550,2022-12-13,2024-07-18,2.0,441,2024-02-27
22550,2022-12-13,2024-07-18,2.0,867,2025-04-28
22551,2022-05-22,2025-05-22,2.0,391,2023-06-17
22551,2022-05-22,2025-05-22,2.0,398,2023-06-24
22552,2021-11-10,2023-10-22,2.0,1025,2024-08-31
22552,2021-11-10,2023-10-22,2.0,620,2023-07-23
22553,2022-12-25,2024-06-20,4.0,689,2024-11-13
22553,2022-12-25,2024-06-20,4.0,504,2024-05-12
22553,2022-12-25,2024-06-20,4.0,176,2023-06-19
22553,2022-12-25,2024-06-20,4.0,800,2025-03-04
22554,2023-01-26,2025-01-11,2.0,177,2023-07-22
22554,2023-01-26,2025-01-11,2.0,742,2025-02-06
22555,2022-09-19,2023-12-28,5.0,838,2025-01-04
22555,2022-09-19,2023-12-28,5.0,453,2023-12-16
22556,2022-11-20,2024-09-08,3.0,205,2023-06-13
22557,2021-12-17,2023-10-07,3.0,723,2023-12-10
22557,2021-12-17,2023-10-07,3.0,730,2023-12-17
22558,2022-07-06,2024-05-20,4.0,892,2024-12-14
22558,2022-07-06,2024-05-20,4.0,875,2024-11-27
22559,2022-06-19,2024-04-14,2.0,1034,2025-04-18
22560,2022-10-12,2024-06-17,2.0,478,2024-02-02
22560,2022-10-12,2024-06-17,2.0,407,2023-11-23
22561,2022-04-15,2023-10-09,3.0,426,2023-06-15
22561,2022-04-15,2023-10-09,3.0,705,2024-03-20
22561,2022-04-15,2023-10-09,3.0,795,2024-06-18
22562,2023-01-19,2025-03-08,4.0,1050,2025-12-04
22562,2023-01-19,2025-03-08,4.0,493,2024-05-26
22562,2023-01-19,2025-03-08,4.0,187,2023-07-25
22562,2023-01-19,2025-03-08,4.0,776,2025-03-05
22563,2022-07-15,2024-02-20,2.0,786,2024-09-08
22564,2021-12-08,2024-06-16,3.0,803,2024-02-19
22564,2021-12-08,2024-06-16,3.0,732,2023-12-10
22565,2023-03-11,2025-04-28,3.0,1021,2025-12-26
22565,2023-03-11,2025-04-28,3.0,934,2025-09-30
22565,2023-03-11,2025-04-28,3.0,695,2025-02-03
22566,2022-04-06,2023-08-17,2.0,803,2024-06-17
22567,2022-11-11,2024-08-22,3.0,327,2023-10-04
22567,2022-11-11,2024-08-22,3.0,551,2024-05-15
22568,2022-03-06,2024-06-05,3.0,765,2024-04-09
22570,2022-08-21,2024-04-03,2.0,896,2025-02-02
22571,2022-08-04,2024-08-19,2.0,368,2023-08-07
22571,2022-08-04,2024-08-19,2.0,521,2024-01-07
22572,2021-12-17,2023-10-16,3.0,702,2023-11-19
22572,2021-12-17,2023-10-16,3.0,947,2024-07-21
22573,2023-01-21,2025-07-29,4.0,863,2025-06-02
22573,2023-01-21,2025-07-29,4.0,1032,2025-11-18
22573,2023-01-21,2025-07-29,4.0,444,2024-04-09
22573,2023-01-21,2025-07-29,4.0,1058,2025-12-14
22574,2022-10-04,2024-06-14,2.0,1046,2025-08-15
22574,2022-10-04,2024-06-14,2.0,816,2024-12-28
22575,2022-07-31,2024-07-09,6.0,625,2024-04-16
22575,2022-07-31,2024-07-09,6.0,748,2024-08-17
22575,2022-07-31,2024-07-09,6.0,1078,2025-07-13
22575,2022-07-31,2024-07-09,6.0,372,2023-08-07
22575,2022-07-31,2024-07-09,6.0,402,2023-09-06
22576,2022-12-10,2025-02-09,4.0,436,2024-02-19
22576,2022-12-10,2025-02-09,4.0,377,2023-12-22
22576,2022-12-10,2025-02-09,4.0,547,2024-06-09
22576,2022-12-10,2025-02-09,4.0,215,2023-07-13
22577,2022-09-07,2023-11-25,3.0,997,2025-05-31
22577,2022-09-07,2023-11-25,3.0,664,2024-07-02
22577,2022-09-07,2023-11-25,3.0,840,2024-12-25
22578,2022-05-10,2024-03-12,4.0,764,2024-06-12
22579,2022-04-10,2023-12-24,5.0,808,2024-06-26
22579,2022-04-10,2023-12-24,5.0,958,2024-11-23
22579,2022-04-10,2023-12-24,5.0,1047,2025-02-20
22580,2022-06-01,2023-11-29,3.0,589,2024-01-11
22580,2022-06-01,2023-11-29,3.0,443,2023-08-18
22580,2022-06-01,2023-11-29,3.0,351,2023-05-18
22581,2023-01-19,2025-03-26,2.0,579,2024-08-20
22581,2023-01-19,2025-03-26,2.0,1043,2025-11-27
22582,2023-02-20,2025-05-19,2.0,576,2024-09-18
22582,2023-02-20,2025-05-19,2.0,972,2025-10-19
22584,2022-07-08,2023-12-16,2.0,1081,2025-06-23
22584,2022-07-08,2023-12-16,2.0,1002,2025-04-05
22585,2022-04-05,2023-12-05,6.0,801,2024-06-14
22585,2022-04-05,2023-12-05,6.0,927,2024-10-18
22586,2023-03-27,2025-08-26,2.0,715,2025-03-11
22587,2023-01-06,2024-10-29,2.0,1058,2025-11-29
22587,2023-01-06,2024-10-29,2.0,1080,2025-12-21
22588,2022-10-15,2024-10-02,4.0,359,2023-10-09
22588,2022-10-15,2024-10-02,4.0,318,2023-08-29
22588,2022-10-15,2024-10-02,4.0,753,2024-11-06
22589,2022-08-29,2025-08-29,1.0,1037,2025-07-01
22590,2023-01-14,2024-12-02,2.0,670,2024-11-14
22590,2023-01-14,2024-12-02,2.0,806,2025-03-30
22591,2021-12-14,2023-06-12,6.0,559,2023-06-26
22591,2021-12-14,2023-06-12,6.0,1041,2024-10-20
22591,2021-12-14,2023-06-12,6.0,1014,2024-09-23
22593,2022-07-03,2024-02-19,2.0,456,2023-10-02
22594,2022-07-18,2024-06-23,3.0,940,2025-02-12
22595,2022-02-21,2023-10-17,5.0,1004,2024-11-21
22595,2022-02-21,2023-10-17,5.0,812,2024-05-13
22595,2022-02-21,2023-10-17,5.0,1013,2024-11-30
22595,2022-02-21,2023-10-17,5.0,954,2024-10-02
22595,2022-02-21,2023-10-17,5.0,1036,2024-12-23
22596,2022-01-11,2024-01-30,3.0,598,2023-09-01
22597,2023-02-02,2024-07-29,2.0,336,2024-01-04
22597,2023-02-02,2024-07-29,2.0,1077,2026-01-14
22598,2022-12-28,2024-08-21,3.0,244,2023-08-29
22598,2022-12-28,2024-08-21,3.0,251,2023-09-05
22598,2022-12-28,2024-08-21,3.0,911,2025-06-26
22599,2022-09-27,2024-02-07,1.0,257,2023-06-11
22600,2023-04-12,2025-07-05,4.0,1053,2026-02-28
22600,2023-04-12,2025-07-05,4.0,973,2025-12-10
22600,2023-04-12,2025-07-05,4.0,393,2024-05-09
22600,2023-04-12,2025-07-05,4.0,634,2025-01-05
22601,2022-10-17,2024-04-27,3.0,506,2024-03-06
22601,2022-10-17,2024-04-27,3.0,406,2023-11-27
22602,2023-01-24,2024-09-30,1.0,333,2023-12-23
22603,2022-11-09,2024-12-20,5.0,999,2025-08-04
22603,2022-11-09,2024-12-20,5.0,819,2025-02-05
22603,2022-11-09,2024-12-20,5.0,871,2025-03-29
22604,2022-02-11,2024-01-13,3.0,963,2024-10-01
22604,2022-02-11,2024-01-13,3.0,649,2023-11-22
22605,2023-02-26,2025-10-24,6.0,463,2024-06-03
22605,2023-02-26,2025-10-24,6.0,776,2025-04-12
22605,2023-02-26,2025-10-24,6.0,803,2025-05-09
22605,2023-02-26,2025-10-24,6.0,601,2024-10-19
22605,2023-02-26,2025-10-24,6.0,1044,2026-01-05
22605,2023-02-26,2025-10-24,6.0,910,2025-08-24
22606,2023-01-14,2025-06-23,3.0,645,2024-10-20
22607,2023-01-16,2025-02-26,4.0,913,2025-07-17
22607,2023-01-16,2025-02-26,4.0,1076,2025-12-27
22607,2023-01-16,2025-02-26,4.0,720,2025-01-05
22607,2023-01-16,2025-02-26,4.0,904,2025-07-08
22608,2022-06-27,2024-02-12,3.0,921,2025-01-03
22608,2022-06-27,2024-02-12,3.0,444,2023-09-14
22609,2022-09-14,2025-09-14,4.0,1050,2025-07-30
22609,2022-09-14,2025-09-14,4.0,967,2025-05-08
22609,2022-09-14,2025-09-14,4.0,765,2024-10-18
22609,2022-09-14,2025-09-14,4.0,991,2025-06-01
22610,2022-04-01,2023-12-10,4.0,588,2023-11-10
22610,2022-04-01,2023-12-10,4.0,431,2023-06-06
22611,2022-01-16,2023-08-08,1.0,562,2023-08-01
22612,2022-11-30,2024-08-20,3.0,482,2024-03-26
22612,2022-11-30,2024-08-20,3.0,449,2024-02-22
22613,2022-08-28,2024-08-19,4.0,331,2023-07-25
22613,2022-08-28,2024-08-19,4.0,287,2023-06-11
22613,2022-08-28,2024-08-19,4.0,622,2024-05-11
22614,2023-01-23,2024-07-22,2.0,1082,2026-01-09
22614,2023-01-23,2024-07-22,2.0,373,2024-01-31
22615,2022-12-04,2024-07-14,2.0,863,2025-04-15
22615,2022-12-04,2024-07-14,2.0,473,2024-03-21
22616,2022-02-01,2023-12-31,3.0,856,2024-06-06
22616,2022-02-01,2023-12-31,3.0,946,2024-09-04
22616,2022-02-01,2023-12-31,3.0,729,2024-01-31
22618,2023-06-27,2025-02-24,3.0,573,2025-01-20
22618,2023-06-27,2025-02-24,3.0,88,2023-09-23
22618,2023-06-27,2025-02-24,3.0,102,2023-10-07
22619,2023-01-07,2024-07-25,2.0,349,2023-12-22
22619,2023-01-07,2024-07-25,2.0,706,2024-12-13
22620,2022-07-19,2024-02-16,3.0,573,2024-02-12
22620,2022-07-19,2024-02-16,3.0,347,2023-07-01
22621,2022-12-07,2025-04-27,3.0,948,2025-07-12
22621,2022-12-07,2025-04-27,3.0,198,2023-06-23
22621,2022-12-07,2025-04-27,3.0,974,2025-08-07
22622,2022-08-14,2024-02-10,4.0,1074,2025-07-23
22622,2022-08-14,2024-02-10,4.0,335,2023-07-15
22622,2022-08-14,2024-02-10,4.0,995,2025-05-05
22623,2022-08-20,2024-06-26,1.0,758,2024-09-16
22624,2022-11-11,2024-09-01,4.0,259,2023-07-28
22624,2022-11-11,2024-09-01,4.0,565,2024-05-29
22624,2022-11-11,2024-09-01,4.0,862,2025-03-22
22625,2023-01-04,2024-11-14,1.0,874,2025-05-27
22626,2022-03-31,2024-07-30,3.0,751,2024-04-20
22626,2022-03-31,2024-07-30,3.0,469,2023-07-13
22627,2022-06-10,2023-08-31,1.0,799,2024-08-17
22628,2023-06-14,2024-11-15,3.0,598,2025-02-01
22628,2023-06-14,2024-11-15,3.0,943,2026-01-12
22628,2023-06-14,2024-11-15,3.0,370,2024-06-18
22629,2022-03-24,2023-10-17,4.0,1039,2025-01-26
22630,2023-03-31,2024-08-06,3.0,525,2024-09-06
22630,2023-03-31,2024-08-06,3.0,998,2025-12-23
22630,2023-03-31,2024-08-06,3.0,1081,2026-03-16
22632,2022-04-09,2023-08-13,7.0,1057,2025-03-01
22632,2022-04-09,2023-08-13,7.0,895,2024-09-20
22632,2022-04-09,2023-08-13,7.0,891,2024-09-16
22632,2022-04-09,2023-08-13,7.0,820,2024-07-07
22632,2022-04-09,2023-08-13,7.0,607,2023-12-07
22632,2022-04-09,2023-08-13,7.0,414,2023-05-28
22633,2022-08-13,2024-07-16,4.0,424,2023-10-11
22633,2022-08-13,2024-07-16,4.0,287,2023-05-27
22633,2022-08-13,2024-07-16,4.0,354,2023-08-02
22634,2022-06-19,2024-06-13,3.0,692,2024-05-11
22634,2022-06-19,2024-06-13,3.0,447,2023-09-09
22634,2022-06-19,2024-06-13,3.0,824,2024-09-20
22635,2022-08-10,2023-12-19,2.0,438,2023-10-22
22636,2022-04-29,2025-04-29,5.0,938,2024-11-22
22636,2022-04-29,2025-04-29,5.0,769,2024-06-06
22636,2022-04-29,2025-04-29,5.0,633,2024-01-22
22638,2022-09-15,2024-05-27,2.0,1091,2025-09-10
22639,2023-02-28,2024-07-29,1.0,80,2023-05-19
22640,2022-06-24,2024-02-23,3.0,742,2024-07-05
22640,2022-06-24,2024-02-23,3.0,1074,2025-06-02
22641,2023-05-29,2024-11-07,1.0,494,2024-10-04
22642,2022-10-19,2025-07-26,6.0,575,2024-05-16
22642,2022-10-19,2025-07-26,6.0,228,2023-06-04
22642,2022-10-19,2025-07-26,6.0,547,2024-04-18
22642,2022-10-19,2025-07-26,6.0,337,2023-09-21
22642,2022-10-19,2025-07-26,6.0,694,2024-09-12
22642,2022-10-19,2025-07-26,6.0,722,2024-10-10
22643,2023-03-01,2024-09-07,4.0,167,2023-08-15
22643,2023-03-01,2024-09-07,4.0,504,2024-07-17
22643,2023-03-01,2024-09-07,4.0,116,2023-06-25
22643,2023-03-01,2024-09-07,4.0,752,2025-03-22
22644,2022-01-24,2023-09-23,7.0,485,2023-05-24
22644,2022-01-24,2023-09-23,7.0,852,2024-05-25
22644,2022-01-24,2023-09-23,7.0,633,2023-10-19
22645,2021-10-16,2023-07-03,2.0,836,2024-01-30
22647,2021-12-12,2023-11-14,5.0,1061,2024-11-07
22647,2021-12-12,2023-11-14,5.0,999,2024-09-06
22647,2021-12-12,2023-11-14,5.0,547,2023-06-12
