vin,manufacture_date,purchase_date,model_year,car_type,annual_mileage,n_claims,nvlw_timeout,days_to_mileout,nvlw_mileout,nvlw_end_date
16498,2021-01-03,2021-09-16,2021,Mid-Size SUV,18091.734563246002,0.0,2024-09-16,726.2985179262123,2023-09-12,2023-09-12
16499,2021-05-29,2022-02-24,2021,Mid-Size SUV,13189.680029854873,0.0,2025-02-24,996.2334165997643,2024-11-16,2024-11-16
16500,2021-01-22,2021-11-18,2021,Mid-Size SUV,13985.616174439057,0.0,2024-11-18,939.5367237387397,2024-06-15,2024-06-15
16501,2020-11-08,2021-08-09,2021,Mid-Size SUV,14694.02390945518,0.0,2024-08-09,894.2410929074908,2024-01-20,2024-01-20
16502,2020-11-10,2021-07-04,2021,Mid-Size SUV,13974.676752681507,0.0,2024-07-04,940.2721960977491,2024-01-30,2024-01-30
16503,2020-09-01,2021-07-12,2021,Mid-Size SUV,14046.03843274325,1.0,2024-07-12,935.4950908698106,2024-02-02,2024-02-02
16504,2021-07-20,2022-02-18,2021,Mid-Size SUV,15627.270998836102,1.0,2025-02-18,840.8377893349805,2024-06-08,2024-06-08
16505,2020-10-06,2021-01-21,2021,Mid-Size SUV,16597.818957228214,1.0,2024-01-21,791.6702811291743,2023-03-24,2023-03-24
16506,2020-10-28,2021-01-24,2021,Mid-Size SUV,17782.35468197502,0.0,2024-01-24,738.9347606095882,2023-02-02,2023-02-02
16507,2020-09-15,2020-12-10,2021,Mid-Size SUV,14821.897371615612,0.0,2023-12-10,886.5261761401412,2023-05-16,2023-05-16
16508,2020-10-01,2021-04-23,2021,Mid-Size SUV,14638.954062487772,0.0,2024-04-23,897.6051119438354,2023-10-08,2023-10-08
16509,2020-08-08,2020-12-15,2021,Mid-Size SUV,16196.364530852245,1.0,2023-12-15,811.2931747720165,2023-03-06,2023-03-06
16510,2021-05-22,2022-01-04,2021,Mid-Size SUV,16837.143764500175,0.0,2025-01-04,780.4174023687249,2024-02-23,2024-02-23
16511,2020-10-10,2021-06-13,2021,Mid-Size SUV,13731.04528801133,2.0,2024-06-13,956.955550315796,2024-01-26,2024-01-26
16512,2020-11-10,2021-08-29,2021,Mid-Size SUV,15368.639267220778,0.0,2024-08-29,854.9878601175733,2024-01-01,2024-01-01
16513,2021-03-08,2022-01-23,2021,Mid-Size SUV,15313.778654752117,0.0,2025-01-23,858.0507983196194,2024-05-30,2024-05-30
16514,2021-02-17,2021-08-25,2021,Mid-Size SUV,16164.84233990168,0.0,2024-08-25,812.8752340234653,2023-11-16,2023-11-16
16515,2021-03-24,2021-10-07,2021,Mid-Size SUV,12350.206686042264,0.0,2024-10-07,1063.9498053785878,2024-09-05,2024-09-05
16516,2020-12-16,2021-04-09,2021,Mid-Size SUV,14543.66824036519,1.0,2024-04-09,903.485955732311,2023-09-29,2023-09-29
16517,2021-01-16,2021-10-13,2021,Mid-Size SUV,13976.992686564712,0.0,2024-10-13,940.1163966144688,2024-05-10,2024-05-10
16518,2020-11-16,2021-04-02,2021,Mid-Size SUV,18229.36313702523,0.0,2024-04-02,720.8150883401767,2023-03-24,2023-03-24
16519,2021-03-11,2021-11-15,2021,Mid-Size SUV,5712.3287828065895,0.0,2024-11-15,2300.2877634686906,2028-03-03,2024-11-15
16520,2020-10-19,2021-08-09,2021,Mid-Size SUV,17197.35347828614,0.0,2024-08-09,764.0710541067225,2023-09-12,2023-09-12
16521,2021-07-22,2021-11-10,2021,Mid-Size SUV,9523.071494905667,1.0,2024-11-10,1379.806925426234,2025-08-21,2024-11-10
16522,2020-08-25,2020-10-30,2021,Mid-Size SUV,14132.175104126856,0.0,2023-10-30,929.7931778500875,2023-05-18,2023-05-18
16523,2021-04-16,2022-01-29,2021,Mid-Size SUV,9581.464978748783,0.0,2025-01-29,1371.397800768867,2025-10-31,2025-01-29
16524,2020-09-20,2021-06-20,2021,Mid-Size SUV,9398.555153916317,0.0,2024-06-20,1398.0872362625491,2025-04-18,2024-06-20
16525,2021-05-28,2022-03-13,2021,Mid-Size SUV,10227.079444906496,0.0,2025-03-13,1284.8242815346719,2025-09-18,2025-03-13
16526,2020-12-26,2021-07-16,2021,Mid-Size SUV,14662.324158349262,1.0,2024-07-16,896.1744303352893,2023-12-29,2023-12-29
16527,2020-09-12,2021-04-13,2021,Mid-Size SUV,15753.813961501284,0.0,2024-04-13,834.0837356662427,2023-07-26,2023-07-26
16528,2021-07-07,2022-01-11,2021,Mid-Size SUV,14828.146211920712,0.0,2025-01-11,886.1525784953774,2024-06-15,2024-06-15
16529,2020-09-24,2021-05-03,2021,Mid-Size SUV,20094.709356518302,0.0,2024-05-03,653.9034611982412,2023-02-16,2023-02-16
16530,2021-07-25,2021-11-19,2021,Mid-Size SUV,14532.280597862286,0.0,2024-11-19,904.193936492866,2024-05-11,2024-05-11
16531,2020-09-06,2021-08-07,2021,Mid-Size SUV,11869.62316287462,1.0,2024-08-07,1107.0275626861362,2024-08-18,2024-08-07
16532,2020-11-06,2021-08-13,2021,Mid-Size SUV,12651.64508874905,0.0,2024-08-13,1038.6001115131849,2024-06-17,2024-06-17
16533,2020-09-01,2021-01-08,2021,Mid-Size SUV,13971.374312622054,0.0,2024-01-08,940.4944500076151,2023-08-06,2023-08-06
16534,2021-07-04,2022-03-23,2021,Mid-Size SUV,12325.70441290405,0.0,2025-03-23,1066.0648316572842,2025-02-21,2025-02-21
16535,2021-03-06,2022-02-22,2021,Mid-Size SUV,12431.894285674729,1.0,2025-02-22,1056.958794698023,2025-01-14,2025-01-14
16536,2021-02-04,2021-10-17,2021,Mid-Size SUV,9565.692071839532,1.0,2024-10-17,1373.6591039432353,2025-07-22,2024-10-17
16537,2020-08-11,2021-04-25,2021,Mid-Size SUV,15448.728097738463,0.0,2024-04-25,850.555457825914,2023-08-24,2023-08-24
16538,2021-04-28,2022-01-19,2021,Mid-Size SUV,5410.9136890629925,0.0,2025-01-19,2428.4253556954172,2028-09-12,2025-01-19
16539,2021-05-29,2021-08-09,2021,Mid-Size SUV,12257.109728061228,0.0,2024-08-09,1072.0308695546305,2024-07-16,2024-07-16
16540,2020-10-12,2021-07-06,2021,Mid-Size SUV,13898.758416654038,0.0,2024-07-06,945.4081872705361,2024-02-06,2024-02-06
16541,2020-08-11,2021-04-07,2021,Mid-Size SUV,11684.675541929802,0.0,2024-04-07,1124.5498390475495,2024-05-06,2024-04-07
16542,2020-10-09,2021-02-05,2021,Mid-Size SUV,13244.693481653407,1.0,2024-02-05,992.0954394453576,2023-10-25,2023-10-25
16543,2021-03-15,2022-02-12,2021,Mid-Size SUV,14716.699204738672,0.0,2025-02-12,892.8632580714168,2024-07-24,2024-07-24
16544,2021-06-08,2021-08-07,2021,Mid-Size SUV,18152.317345360654,0.0,2024-08-07,723.8745197101958,2023-08-01,2023-08-01
16545,2021-02-19,2021-07-12,2021,Mid-Size SUV,7300.724272945882,0.0,2024-07-12,1799.8214298672503,2026-06-16,2024-07-12
16546,2021-05-16,2022-04-29,2021,Mid-Size SUV,13712.155645050392,0.0,2025-04-29,958.2738367430273,2024-12-12,2024-12-12
16547,2020-08-15,2021-04-07,2021,Mid-Size SUV,16102.145836909736,1.0,2024-04-07,816.040305005819,2023-07-02,2023-07-02
16548,2020-09-20,2020-11-28,2021,Mid-Size SUV,14158.31317237557,0.0,2023-11-28,928.0766599821785,2023-06-14,2023-06-14
16549,2020-08-17,2021-01-01,2021,Mid-Size SUV,14593.354745699477,0.0,2024-01-01,900.4098254976111,2023-06-20,2023-06-20
16550,2020-08-23,2021-01-24,2021,Mid-Size SUV,15320.700519553106,0.0,2024-01-24,857.6631325199538,2023-06-01,2023-06-01
16551,2020-12-26,2021-10-29,2021,Mid-Size SUV,12000.313037714233,0.0,2024-10-29,1094.971436053709,2024-10-28,2024-10-28
16552,2020-10-06,2021-06-09,2021,Mid-Size SUV,15758.751321406327,0.0,2024-06-09,833.8224096569711,2023-09-21,2023-09-21
16553,2020-10-04,2021-07-15,2021,Mid-Size SUV,9916.590028903827,0.0,2024-07-15,1325.0522570461135,2025-03-01,2024-07-15
16554,2021-04-15,2022-03-06,2021,Mid-Size SUV,19826.279315874155,0.0,2025-03-06,662.7567276064399,2023-12-29,2023-12-29
16555,2021-02-12,2022-01-01,2021,Mid-Size SUV,9335.768347204632,1.0,2025-01-01,1407.4899366943325,2025-11-08,2025-01-01
16556,2021-02-12,2021-05-03,2021,Mid-Size SUV,17364.194407493,0.0,2024-05-03,756.7296064325233,2023-05-30,2023-05-30
16557,2020-09-06,2021-06-16,2021,Mid-Size SUV,8508.183627034046,0.0,2024-06-16,1544.3954404379265,2025-09-07,2024-06-16
16558,2021-05-06,2022-02-08,2021,Mid-Size SUV,13329.599432360303,2.0,2025-02-08,985.7760592640158,2024-10-21,2024-10-21
16559,2021-05-10,2021-09-09,2021,Mid-Size SUV,8602.422630180103,0.0,2024-09-09,1527.4766847539665,2025-11-14,2024-09-09
16560,2021-06-07,2022-04-17,2021,Mid-Size SUV,12716.505651466587,0.0,2025-04-17,1033.3027295501238,2025-02-13,2025-02-13
16561,2021-05-21,2022-04-27,2021,Mid-Size SUV,14919.1655905234,0.0,2025-04-27,880.746307175951,2024-09-24,2024-09-24
16562,2021-06-23,2022-02-15,2021,Mid-Size SUV,12685.342020686645,0.0,2025-02-15,1035.8412077949433,2024-12-17,2024-12-17
16563,2021-03-31,2021-06-15,2021,Mid-Size SUV,10064.997444785977,0.0,2024-06-15,1305.5144894057557,2025-01-11,2024-06-15
16564,2020-09-25,2021-08-30,2021,Mid-Size SUV,16022.048302561676,0.0,2024-08-30,820.1198593252974,2023-11-28,2023-11-28
16565,2020-08-24,2020-11-03,2021,Mid-Size SUV,18252.885365098744,0.0,2023-11-03,719.8861844125166,2022-10-24,2022-10-24
16566,2020-10-14,2021-04-01,2021,Mid-Size SUV,11760.533514162904,0.0,2024-04-01,1117.2962505634496,2024-04-22,2024-04-01
16567,2021-04-07,2022-03-17,2021,Mid-Size SUV,16960.83830133702,0.0,2025-03-17,774.7258576814671,2024-04-30,2024-04-30
16568,2021-04-09,2022-02-13,2021,Mid-Size SUV,13580.546540153404,0.0,2025-02-13,967.5604704972038,2024-10-08,2024-10-08
16569,2021-03-07,2021-12-24,2021,Mid-Size SUV,14189.304474726141,1.0,2024-12-24,926.0496188100585,2024-07-07,2024-07-07
16570,2021-06-19,2022-03-25,2021,Mid-Size SUV,13556.369857427411,0.0,2025-03-25,969.2860358778654,2024-11-18,2024-11-18
16571,2021-05-21,2022-03-17,2021,Mid-Size SUV,16805.734921932835,0.0,2025-03-17,781.875952526851,2024-05-07,2024-05-07
16572,2021-06-07,2022-04-12,2021,Mid-Size SUV,16518.8632114438,0.0,2025-04-12,795.4542532259107,2024-06-15,2024-06-15
16573,2021-05-16,2021-12-21,2021,Mid-Size SUV,17172.701165202303,1.0,2024-12-21,765.1679181738796,2024-01-25,2024-01-25
16574,2021-02-24,2022-01-20,2021,Mid-Size SUV,11575.415722706644,0.0,2025-01-20,1135.1644135099377,2025-02-28,2025-01-20
16575,2021-07-05,2022-01-23,2021,Mid-Size SUV,12178.974970885498,1.0,2025-01-23,1078.908531416797,2025-01-06,2025-01-06
16576,2021-06-22,2021-09-10,2021,Mid-Size SUV,13058.710987056378,0.0,2024-09-10,1006.2248879712703,2024-06-12,2024-06-12
16577,2021-01-13,2021-06-03,2021,Mid-Size SUV,17591.912197275808,1.0,2024-06-03,746.9341509125309,2023-06-20,2023-06-20
16578,2020-10-23,2021-09-30,2021,Mid-Size SUV,10401.898410599177,0.0,2024-09-30,1263.2309489401273,2025-03-16,2024-09-30
16579,2020-08-19,2021-07-18,2021,Mid-Size SUV,10356.705612394555,2.0,2024-07-18,1268.7432173677403,2025-01-07,2024-07-18
16580,2021-05-27,2021-12-05,2021,Mid-Size SUV,12769.99200236081,0.0,2024-12-05,1028.9748026130937,2024-09-29,2024-09-29
16581,2020-11-19,2021-08-25,2021,Mid-Size SUV,14335.902734012754,0.0,2024-08-25,916.5798794675547,2024-02-28,2024-02-28
16582,2020-09-05,2021-01-05,2021,Mid-Size SUV,11643.265782564875,0.0,2024-01-05,1128.5493473554816,2024-02-08,2024-01-05
16583,2021-02-21,2021-09-18,2021,Mid-Size SUV,13582.22962002983,1.0,2024-09-18,967.4405725421054,2024-05-12,2024-05-12
16584,2021-05-30,2022-04-27,2021,Mid-Size SUV,14073.328451105965,0.0,2025-04-27,933.6810439443258,2024-11-16,2024-11-16
16585,2020-09-16,2021-03-24,2021,Mid-Size SUV,14903.93861827095,1.0,2024-03-24,881.646143113572,2023-08-23,2023-08-23
16586,2021-07-05,2021-11-26,2021,Mid-Size SUV,12663.990136367669,0.0,2024-11-26,1037.5876685394246,2024-09-29,2024-09-29
16587,2020-11-08,2021-10-04,2021,Mid-Size SUV,12673.38533987506,0.0,2024-10-04,1036.8184701728273,2024-08-06,2024-08-06
16588,2021-04-25,2021-07-02,2021,Mid-Size SUV,12011.162207930884,1.0,2024-07-02,1093.9823950861105,2024-06-30,2024-06-30
16589,2020-12-05,2021-10-22,2021,Mid-Size SUV,15821.539488683999,1.0,2024-10-22,830.5133649856319,2024-01-31,2024-01-31
16590,2021-03-06,2022-02-22,2021,Mid-Size SUV,14857.170943074325,0.0,2025-02-22,884.4214050135308,2024-07-25,2024-07-25
16591,2021-07-31,2021-10-23,2021,Mid-Size SUV,13424.08295002618,0.0,2024-10-23,978.8378132730754,2024-06-28,2024-06-28
16592,2021-06-13,2021-10-21,2021,Mid-Size SUV,13767.969503238703,0.0,2024-10-21,954.3890983277539,2024-06-01,2024-06-01
16593,2021-04-10,2022-03-08,2021,Mid-Size SUV,15866.99784307737,0.0,2025-03-08,828.1339753085595,2024-06-13,2024-06-13
16594,2021-05-20,2022-05-07,2021,Mid-Size SUV,16054.047217145635,0.0,2025-05-07,818.4851970515292,2024-08-02,2024-08-02
16595,2021-06-09,2022-01-21,2021,Mid-Size SUV,16732.820067939563,0.0,2025-01-21,785.2830513116268,2024-03-16,2024-03-16
16596,2021-07-20,2022-04-11,2021,Mid-Size SUV,17332.4949697571,0.0,2025-04-11,758.1135908550705,2024-05-08,2024-05-08
16597,2020-09-26,2021-02-21,2021,Mid-Size SUV,15498.46936405296,0.0,2024-02-21,847.8256588664699,2023-06-19,2023-06-19
16598,2021-05-10,2022-03-19,2021,Mid-Size SUV,9867.87206494257,0.0,2025-03-19,1331.594077580542,2025-11-10,2025-03-19
16599,2020-09-02,2020-12-17,2021,Mid-Size SUV,12962.43352609899,0.0,2023-12-17,1013.6985446091963,2023-09-27,2023-09-27
16600,2021-07-20,2022-03-15,2021,Mid-Size SUV,17995.519404942526,0.0,2025-03-15,730.1817582653966,2024-03-14,2024-03-14
16601,2020-08-26,2021-03-31,2021,Mid-Size SUV,14616.430192223752,1.0,2024-03-31,898.9883184329615,2023-09-16,2023-09-16
16602,2021-05-24,2022-02-26,2021,Mid-Size SUV,16265.220987199356,0.0,2025-02-26,807.8586826665995,2024-05-14,2024-05-14
16603,2021-04-27,2021-09-16,2021,Mid-Size SUV,13617.268029799954,0.0,2024-09-16,964.95126417755,2024-05-08,2024-05-08
16604,2021-07-27,2022-06-20,2021,Mid-Size SUV,15945.110659793381,2.0,2025-06-20,824.0770653999507,2024-09-21,2024-09-21
16605,2021-01-24,2021-05-12,2021,Mid-Size SUV,8976.789078869668,0.0,2024-05-12,1463.7750630601372,2025-05-15,2024-05-12
16606,2020-10-19,2021-01-01,2021,Mid-Size SUV,14790.900028857428,0.0,2024-01-01,888.3840722581806,2023-06-08,2023-06-08
16607,2021-03-20,2022-02-08,2021,Mid-Size SUV,13543.382992568184,1.0,2025-02-08,970.2154924814919,2024-10-05,2024-10-05
16608,2020-11-20,2021-02-09,2021,Mid-Size SUV,17385.094341627824,0.0,2024-02-09,755.8198846546875,2023-03-07,2023-03-07
16609,2021-04-18,2021-10-19,2021,Mid-Size SUV,14449.633293787037,1.0,2024-10-19,909.3656380643138,2024-04-15,2024-04-15
16610,2020-10-15,2021-05-17,2021,Mid-Size SUV,10061.23388937547,0.0,2024-05-17,1306.002836677484,2024-12-13,2024-05-17
16611,2020-11-24,2021-04-25,2021,Mid-Size SUV,16035.628104185755,1.0,2024-04-25,819.4253392899582,2023-07-23,2023-07-23
16612,2021-02-01,2021-12-13,2021,Mid-Size SUV,19993.400154610958,1.0,2024-12-13,657.2168764885947,2023-10-01,2023-10-01
16613,2021-02-21,2021-06-14,2021,Mid-Size SUV,17943.154447615692,0.0,2024-06-14,732.3127066849753,2023-06-16,2023-06-16
16614,2021-06-05,2021-09-22,2021,Mid-Size SUV,9355.250075444455,0.0,2024-09-22,1404.5589261680677,2025-07-28,2024-09-22
16615,2021-06-19,2022-05-24,2021,Mid-Size SUV,12440.920445217442,2.0,2025-05-24,1056.1919480042413,2025-04-14,2025-04-14
16616,2021-01-20,2021-10-26,2021,Mid-Size SUV,13710.063135481281,1.0,2024-10-26,958.4200940690075,2024-06-10,2024-06-10
16617,2020-11-06,2021-10-14,2021,Mid-Size SUV,10384.101300283886,0.0,2024-10-14,1265.3959760235364,2025-04-01,2024-10-14
16618,2021-07-11,2021-11-19,2021,Mid-Size SUV,12730.815079763232,0.0,2024-11-19,1032.141297919503,2024-09-16,2024-09-16
16619,2021-07-03,2022-02-19,2021,Mid-Size SUV,13978.947847203563,0.0,2025-02-19,939.9849075643135,2024-09-16,2024-09-16
16620,2021-02-11,2021-10-05,2021,Mid-Size SUV,16701.21902146888,0.0,2024-10-05,786.7689168742086,2023-12-01,2023-12-01
16621,2020-11-04,2021-03-02,2021,Mid-Size SUV,15616.329810983603,0.0,2024-03-02,841.4269011376862,2023-06-21,2023-06-21
16622,2020-10-01,2020-12-11,2021,Mid-Size SUV,14025.858708924658,0.0,2023-12-11,936.8410357391533,2023-07-06,2023-07-06
16623,2021-07-07,2021-09-20,2021,Mid-Size SUV,11775.870202042668,0.0,2024-09-20,1115.8411034218693,2024-10-10,2024-09-20
16624,2021-01-05,2021-06-16,2021,Mid-Size SUV,11547.611489550656,0.0,2024-06-16,1137.897651985459,2024-07-28,2024-06-16
16625,2020-08-17,2021-07-22,2021,Mid-Size SUV,11399.924406589795,0.0,2024-07-22,1152.639222099082,2024-09-17,2024-07-22
16626,2020-09-18,2021-07-16,2021,Mid-Size SUV,16764.95336282706,2.0,2024-07-16,783.7779035601334,2023-09-08,2023-09-08
16627,2021-03-12,2021-12-04,2021,Mid-Size SUV,14948.566447208275,0.0,2024-12-04,879.0140543847242,2024-05-01,2024-05-01
16628,2021-04-09,2021-10-31,2021,Mid-Size SUV,14415.3036207217,0.0,2024-10-31,911.5312688323488,2024-04-30,2024-04-30
16629,2021-01-18,2021-09-05,2021,Mid-Size SUV,15898.180968500244,0.0,2024-09-05,826.5096507603513,2023-12-11,2023-12-11
16630,2020-11-04,2021-06-09,2021,Mid-Size SUV,13353.9805736163,0.0,2024-06-09,983.9762704134027,2024-02-18,2024-02-18
16631,2020-08-16,2021-08-05,2021,Mid-Size SUV,13739.482119218785,0.0,2024-08-05,956.3679246410437,2024-03-18,2024-03-18
16632,2021-02-11,2022-01-02,2021,Mid-Size SUV,14558.345412958317,0.0,2025-01-02,902.5750954022665,2024-06-23,2024-06-23
16633,2021-06-22,2022-01-09,2021,Mid-Size SUV,10464.381799847732,0.0,2025-01-09,1255.6881286758098,2025-06-18,2025-01-09
16634,2021-04-20,2022-03-15,2021,Mid-Size SUV,15216.869991653984,1.0,2025-03-15,863.5152963261769,2024-07-26,2024-07-26
16635,2021-01-07,2021-10-01,2021,Mid-Size SUV,11751.839534792845,0.0,2024-10-01,1118.1228233330899,2024-10-23,2024-10-01
16636,2021-07-18,2022-06-26,2021,Mid-Size SUV,14357.45151814655,0.0,2025-06-26,915.2042048264764,2024-12-27,2024-12-27
16637,2020-11-01,2021-06-30,2021,Mid-Size SUV,10481.822788201423,0.0,2024-06-30,1253.5987552461468,2024-12-05,2024-06-30
16638,2021-02-15,2021-11-07,2021,Mid-Size SUV,12659.868795828628,0.0,2024-11-07,1037.925448668913,2024-09-10,2024-09-10
16639,2021-03-17,2022-03-05,2021,Mid-Size SUV,11584.600060210782,2.0,2025-03-05,1134.2644486391462,2025-04-12,2025-03-05
16640,2020-11-01,2021-09-06,2021,Mid-Size SUV,14400.475616189717,0.0,2024-09-06,912.4698621222881,2024-03-06,2024-03-06
16641,2020-11-12,2021-09-27,2021,Mid-Size SUV,13462.584970733953,0.0,2024-09-27,976.0384078217359,2024-05-30,2024-05-30
16642,2020-11-12,2021-04-09,2021,Mid-Size SUV,15726.635532102868,0.0,2024-04-09,835.5251810329835,2023-07-24,2023-07-24
16643,2020-09-18,2021-05-14,2021,Mid-Size SUV,13403.277970676603,0.0,2024-05-14,980.3571953627613,2024-01-19,2024-01-19
16644,2020-09-29,2021-09-06,2021,Mid-Size SUV,15396.277004734267,0.0,2024-09-06,853.4530780369516,2024-01-07,2024-01-07
16645,2021-02-19,2021-05-17,2021,Mid-Size SUV,19776.28263105691,2.0,2024-05-17,664.4322517602366,2023-03-12,2023-03-12
16646,2021-03-01,2021-05-07,2021,Mid-Size SUV,10645.864929494262,0.0,2024-05-07,1234.282051014546,2024-09-22,2024-05-07
16647,2021-02-25,2021-08-07,2021,Mid-Size SUV,13837.407029744207,0.0,2024-08-07,949.5998760284283,2024-03-14,2024-03-14
16648,2020-11-11,2021-08-02,2021,Mid-Size SUV,14897.924620049169,0.0,2024-08-02,882.0020462660009,2024-01-01,2024-01-01
16649,2020-09-30,2021-08-15,2021,Mid-Size SUV,16099.544294709645,0.0,2024-08-15,816.1721698121505,2023-11-09,2023-11-09
16650,2020-08-28,2021-05-21,2021,Mid-Size SUV,16734.206936534203,1.0,2024-05-21,785.2179699841461,2023-07-15,2023-07-15
16651,2020-08-13,2020-10-31,2021,Mid-Size SUV,10044.854912828581,0.0,2023-10-31,1308.1323835965532,2024-05-31,2023-10-31
16652,2021-07-29,2022-07-24,2021,Mid-Size SUV,12264.863776918068,0.0,2025-07-24,1071.3531139847553,2025-06-29,2025-06-29
16653,2020-08-07,2020-12-25,2021,Mid-Size SUV,13237.176718861232,0.0,2023-12-25,992.6588032383999,2023-09-14,2023-09-14
16654,2020-09-12,2021-05-24,2021,Mid-Size SUV,14243.491681973517,0.0,2024-05-24,922.5266032646974,2023-12-03,2023-12-03
16655,2021-06-15,2022-04-14,2021,Mid-Size SUV,13948.549557709826,2.0,2025-04-14,942.0334311919253,2024-11-11,2024-11-11
16656,2021-01-20,2021-07-01,2021,Mid-Size SUV,12029.260280361823,0.0,2024-07-01,1092.3364939946887,2024-06-27,2024-06-27
16657,2020-10-01,2021-01-15,2021,Mid-Size SUV,12999.148367428812,0.0,2024-01-15,1010.8354507995393,2023-10-23,2023-10-23
16658,2020-11-22,2021-05-28,2021,Mid-Size SUV,12600.335106421218,0.0,2024-05-28,1042.8294080292962,2024-04-05,2024-04-05
16659,2021-01-06,2021-07-15,2021,Mid-Size SUV,12960.077394398691,0.0,2024-07-15,1013.8828341934957,2024-04-24,2024-04-24
16660,2021-02-01,2021-10-22,2021,Mid-Size SUV,14624.45017052252,0.0,2024-10-22,898.4953175528867,2024-04-07,2024-04-07
16661,2020-08-28,2021-05-31,2021,Mid-Size SUV,13766.061396226243,0.0,2024-05-31,954.5213857321696,2024-01-11,2024-01-11
16662,2021-03-21,2022-02-21,2021,Mid-Size SUV,12757.765437613913,0.0,2025-02-21,1029.960933539281,2024-12-17,2024-12-17
16663,2021-05-14,2021-10-16,2021,Mid-Size SUV,14440.817596396339,0.0,2024-10-16,909.9207792278359,2024-04-13,2024-04-13
16664,2021-06-17,2022-01-02,2021,Mid-Size SUV,16520.3468890236,1.0,2025-01-02,795.3828141908109,2024-03-07,2024-03-07
16665,2021-05-16,2021-11-14,2021,Mid-Size SUV,17855.823910826566,0.0,2024-11-14,735.8943538882455,2023-11-20,2023-11-20
16666,2021-03-22,2021-06-19,2021,Mid-Size SUV,14450.12540444538,2.0,2024-06-19,909.3346688851339,2023-12-15,2023-12-15
16667,2021-03-28,2021-08-03,2021,Mid-Size SUV,15866.49220989878,1.0,2024-08-03,828.1603662718987,2023-11-09,2023-11-09
16668,2021-07-11,2022-03-02,2021,Mid-Size SUV,7732.433895065318,0.0,2025-03-02,1699.3355751008332,2026-10-26,2025-03-02
16669,2021-06-08,2022-05-01,2021,Mid-Size SUV,10868.621079283683,1.0,2025-05-01,1208.9850132916786,2025-08-22,2025-05-01
16670,2021-04-23,2021-11-03,2021,Mid-Size SUV,13637.295994509097,0.0,2024-11-03,963.534120348394,2024-06-24,2024-06-24
16671,2020-08-12,2021-05-04,2021,Mid-Size SUV,13199.249197926303,0.0,2024-05-04,995.5111690795554,2024-01-25,2024-01-25
16672,2020-10-12,2021-04-13,2021,Mid-Size SUV,14354.50723557878,0.0,2024-04-13,915.3919242474219,2023-10-15,2023-10-15
16673,2021-04-25,2021-11-03,2021,Mid-Size SUV,13957.975579693144,0.0,2024-11-03,941.3972624451942,2024-06-01,2024-06-01
16674,2020-08-25,2021-07-19,2021,Mid-Size SUV,13653.726222618408,0.0,2024-07-19,962.3746503890357,2024-03-07,2024-03-07
16675,2021-02-05,2021-07-16,2021,Mid-Size SUV,14640.928001537814,0.0,2024-07-16,897.4840938101628,2023-12-30,2023-12-30
16676,2021-07-15,2021-12-07,2021,Mid-Size SUV,18535.570597558217,0.0,2024-12-07,708.9072295260765,2023-11-16,2023-11-16
16677,2021-07-02,2022-01-14,2021,Mid-Size SUV,12326.287710820834,0.0,2025-01-14,1066.0143839142124,2024-12-15,2024-12-15
16678,2021-07-06,2022-01-23,2021,Mid-Size SUV,17062.750183868106,1.0,2025-01-23,770.0985983152441,2024-03-03,2024-03-03
