vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
16163,2020-10-13,2023-10-13,1.0,2023-05-16,945,C,945,2023-05-16
16253,2020-10-13,2023-07-31,0.0,2023-05-16,945,C,945,2023-05-16
16326,2020-10-13,2023-03-09,0.0,2023-03-09,877,C,877,2023-03-09
17154,2020-10-13,2023-06-15,0.0,2023-05-16,945,C,945,2023-05-16
17919,2020-10-13,2023-09-12,0.0,2023-05-16,945,C,945,2023-05-16
18006,2020-10-13,2023-10-13,0.0,2023-05-16,945,C,945,2023-05-16
18143,2020-10-13,2023-10-13,0.0,2023-05-16,945,C,945,2023-05-16
18976,2020-10-13,2023-10-13,0.0,2023-05-16,945,C,945,2023-05-16
19619,2020-10-13,2023-10-13,0.0,2023-05-16,945,C,945,2023-05-16
19974,2020-10-13,2023-10-13,0.0,2023-05-16,945,C,945,2023-05-16
10239,2020-10-14,2023-05-30,0.0,2023-05-16,944,C,944,2023-05-16
10322,2020-10-14,2023-10-04,0.0,2023-05-16,944,C,944,2023-05-16
10354,2020-10-14,2023-10-14,0.0,2023-05-16,944,C,944,2023-05-16
10372,2020-10-14,2023-09-23,0.0,2023-05-16,944,C,944,2023-05-16
10511,2020-10-14,2023-03-25,0.0,2023-03-25,892,C,892,2023-03-25
11328,2020-10-14,2023-03-26,0.0,2023-03-26,893,C,893,2023-03-26
11503,2020-10-14,2023-03-31,1.0,2023-03-31,898,F,700,2022-09-14
11503,2020-10-14,2023-03-31,1.0,2023-03-31,898,C,898,2023-03-31
11759,2020-10-14,2023-08-04,0.0,2023-05-16,944,C,944,2023-05-16
11888,2020-10-14,2023-10-14,0.0,2023-05-16,944,C,944,2023-05-16
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,192,2021-04-24
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,284,2021-07-25
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,375,2021-10-24
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,582,2022-05-19
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,599,2022-06-05
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,668,2022-08-13
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,714,2022-09-28
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,C,762,2022-11-15
12957,2020-10-14,2022-08-03,5.0,2022-08-03,658,F,121,2021-02-12
12957,2020-10-14,2022-08-03,5.0,2022-08-03,658,F,239,2021-06-10
12957,2020-10-14,2022-08-03,5.0,2022-08-03,658,F,409,2021-11-27
12957,2020-10-14,2022-08-03,5.0,2022-08-03,658,F,436,2021-12-24
12957,2020-10-14,2022-08-03,5.0,2022-08-03,658,F,615,2022-06-21
12957,2020-10-14,2022-08-03,5.0,2022-08-03,658,C,658,2022-08-03
13571,2020-10-14,2023-08-23,0.0,2023-05-16,944,C,944,2023-05-16
13980,2020-10-14,2023-07-09,0.0,2023-05-16,944,C,944,2023-05-16
14073,2020-10-14,2021-09-10,3.0,2021-09-10,331,F,8,2020-10-22
14073,2020-10-14,2021-09-10,3.0,2021-09-10,331,F,60,2020-12-13
14073,2020-10-14,2021-09-10,3.0,2021-09-10,331,F,62,2020-12-15
14073,2020-10-14,2021-09-10,3.0,2021-09-10,331,C,331,2021-09-10
14290,2020-10-14,2021-10-30,1.0,2021-10-30,381,F,13,2020-10-27
14290,2020-10-14,2021-10-30,1.0,2021-10-30,381,C,381,2021-10-30
14622,2020-10-14,2021-09-29,3.0,2021-09-29,350,F,90,2021-01-12
14622,2020-10-14,2021-09-29,3.0,2021-09-29,350,F,103,2021-01-25
14622,2020-10-14,2021-09-29,3.0,2021-09-29,350,F,303,2021-08-13
14622,2020-10-14,2021-09-29,3.0,2021-09-29,350,C,350,2021-09-29
15587,2020-10-14,2022-12-12,0.0,2022-12-12,789,C,789,2022-12-12
15859,2020-10-14,2023-06-22,1.0,2023-05-16,944,F,487,2022-02-13
15859,2020-10-14,2023-06-22,1.0,2023-05-16,944,C,944,2023-05-16
16455,2020-10-14,2023-01-05,0.0,2023-01-05,813,C,813,2023-01-05
16586,2020-10-14,2023-08-21,3.0,2023-05-16,944,F,22,2020-11-05
16586,2020-10-14,2023-08-21,3.0,2023-05-16,944,F,220,2021-05-22
16586,2020-10-14,2023-08-21,3.0,2023-05-16,944,F,768,2022-11-21
16586,2020-10-14,2023-08-21,3.0,2023-05-16,944,C,944,2023-05-16
16913,2020-10-14,2023-01-25,0.0,2023-01-25,833,C,833,2023-01-25
16996,2020-10-14,2022-09-07,0.0,2022-09-07,693,C,693,2022-09-07
17065,2020-10-14,2023-10-14,2.0,2023-05-16,944,F,439,2021-12-27
17065,2020-10-14,2023-10-14,2.0,2023-05-16,944,F,601,2022-06-07
17065,2020-10-14,2023-10-14,2.0,2023-05-16,944,C,944,2023-05-16
17925,2020-10-14,2023-10-14,0.0,2023-05-16,944,C,944,2023-05-16
19242,2020-10-14,2023-10-14,0.0,2023-05-16,944,C,944,2023-05-16
19336,2020-10-14,2023-10-14,0.0,2023-05-16,944,C,944,2023-05-16
24222,2020-10-14,2022-04-27,1.0,2022-04-27,560,F,155,2021-03-18
24222,2020-10-14,2022-04-27,1.0,2022-04-27,560,C,560,2022-04-27
24735,2020-10-14,2022-03-19,2.0,2022-03-19,521,F,79,2021-01-01
24735,2020-10-14,2022-03-19,2.0,2022-03-19,521,F,466,2022-01-23
24735,2020-10-14,2022-03-19,2.0,2022-03-19,521,C,521,2022-03-19
26510,2020-10-14,2023-03-31,1.0,2023-03-31,898,F,8,2020-10-22
26510,2020-10-14,2023-03-31,1.0,2023-03-31,898,C,898,2023-03-31
11413,2020-10-15,2023-10-13,1.0,2023-05-16,943,F,477,2022-02-04
11413,2020-10-15,2023-10-13,1.0,2023-05-16,943,C,943,2023-05-16
11499,2020-10-15,2022-12-29,0.0,2022-12-29,805,C,805,2022-12-29
11944,2020-10-15,2023-04-18,1.0,2023-04-18,915,F,565,2022-05-03
11944,2020-10-15,2023-04-18,1.0,2023-04-18,915,C,915,2023-04-18
12043,2020-10-15,2022-05-31,2.0,2022-05-31,593,F,62,2020-12-16
12043,2020-10-15,2022-05-31,2.0,2022-05-31,593,F,255,2021-06-27
12043,2020-10-15,2022-05-31,2.0,2022-05-31,593,C,593,2022-05-31
12493,2020-10-15,2022-01-03,2.0,2022-01-03,445,F,208,2021-05-11
12493,2020-10-15,2022-01-03,2.0,2022-01-03,445,F,407,2021-11-26
12493,2020-10-15,2022-01-03,2.0,2022-01-03,445,C,445,2022-01-03
13652,2020-10-15,2022-12-31,0.0,2022-12-31,807,C,807,2022-12-31
13710,2020-10-15,2023-10-15,1.0,2023-05-16,943,F,738,2022-10-23
13710,2020-10-15,2023-10-15,1.0,2023-05-16,943,C,943,2023-05-16
14534,2020-10-15,2022-12-27,5.0,2022-12-27,803,F,88,2021-01-11
14534,2020-10-15,2022-12-27,5.0,2022-12-27,803,F,158,2021-03-22
14534,2020-10-15,2022-12-27,5.0,2022-12-27,803,F,282,2021-07-24
14534,2020-10-15,2022-12-27,5.0,2022-12-27,803,F,560,2022-04-28
14534,2020-10-15,2022-12-27,5.0,2022-12-27,803,F,601,2022-06-08
14534,2020-10-15,2022-12-27,5.0,2022-12-27,803,C,803,2022-12-27
14783,2020-10-15,2021-12-02,2.0,2021-12-02,413,F,194,2021-04-27
14783,2020-10-15,2021-12-02,2.0,2021-12-02,413,F,408,2021-11-27
14783,2020-10-15,2021-12-02,2.0,2021-12-02,413,C,413,2021-12-02
15232,2020-10-15,2023-04-22,0.0,2023-04-22,919,C,919,2023-04-22
15510,2020-10-15,2023-02-03,1.0,2023-02-03,841,F,117,2021-02-09
15510,2020-10-15,2023-02-03,1.0,2023-02-03,841,C,841,2023-02-03
15743,2020-10-15,2023-04-13,1.0,2023-04-13,910,F,173,2021-04-06
15743,2020-10-15,2023-04-13,1.0,2023-04-13,910,C,910,2023-04-13
16038,2020-10-15,2023-03-02,0.0,2023-03-02,868,C,868,2023-03-02
16129,2020-10-15,2023-10-15,0.0,2023-05-16,943,C,943,2023-05-16
16971,2020-10-15,2023-07-11,0.0,2023-05-16,943,C,943,2023-05-16
17772,2020-10-15,2023-02-18,1.0,2023-02-18,856,F,139,2021-03-03
17772,2020-10-15,2023-02-18,1.0,2023-02-18,856,C,856,2023-02-18
17872,2020-10-15,2023-04-16,0.0,2023-04-16,913,C,913,2023-04-16
18666,2020-10-15,2023-10-15,0.0,2023-05-16,943,C,943,2023-05-16
18722,2020-10-15,2023-10-15,0.0,2023-05-16,943,C,943,2023-05-16
18760,2020-10-15,2023-10-15,0.0,2023-05-16,943,C,943,2023-05-16
19009,2020-10-15,2023-10-15,0.0,2023-05-16,943,C,943,2023-05-16
20750,2020-10-15,2023-05-24,0.0,2023-05-16,943,C,943,2023-05-16
10429,2020-10-16,2023-10-16,0.0,2023-05-16,942,C,942,2023-05-16
10962,2020-10-16,2023-01-02,0.0,2023-01-02,808,C,808,2023-01-02
11962,2020-10-16,2023-07-23,1.0,2023-05-16,942,F,829,2023-01-23
11962,2020-10-16,2023-07-23,1.0,2023-05-16,942,C,942,2023-05-16
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,2,2020-10-18
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,84,2021-01-08
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,404,2021-11-24
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,499,2022-02-27
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,644,2022-07-22
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,698,2022-09-14
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,C,749,2022-11-04
12537,2020-10-16,2022-03-29,1.0,2022-03-29,529,F,114,2021-02-07
12537,2020-10-16,2022-03-29,1.0,2022-03-29,529,C,529,2022-03-29
12632,2020-10-16,2022-08-15,6.0,2022-08-15,668,F,1,2020-10-17
12632,2020-10-16,2022-08-15,6.0,2022-08-15,668,F,37,2020-11-22
12632,2020-10-16,2022-08-15,6.0,2022-08-15,668,F,102,2021-01-26
12632,2020-10-16,2022-08-15,6.0,2022-08-15,668,F,557,2022-04-26
12632,2020-10-16,2022-08-15,6.0,2022-08-15,668,F,620,2022-06-28
12632,2020-10-16,2022-08-15,6.0,2022-08-15,668,F,661,2022-08-08
12632,2020-10-16,2022-08-15,6.0,2022-08-15,668,C,668,2022-08-15
12704,2020-10-16,2022-08-19,2.0,2022-08-19,672,F,117,2021-02-10
12704,2020-10-16,2022-08-19,2.0,2022-08-19,672,F,119,2021-02-12
12704,2020-10-16,2022-08-19,2.0,2022-08-19,672,C,672,2022-08-19
12821,2020-10-16,2022-04-19,3.0,2022-04-19,550,F,131,2021-02-24
12821,2020-10-16,2022-04-19,3.0,2022-04-19,550,F,177,2021-04-11
12821,2020-10-16,2022-04-19,3.0,2022-04-19,550,F,252,2021-06-25
12821,2020-10-16,2022-04-19,3.0,2022-04-19,550,C,550,2022-04-19
13448,2020-10-16,2023-10-16,0.0,2023-05-16,942,C,942,2023-05-16
13682,2020-10-16,2023-07-30,0.0,2023-05-16,942,C,942,2023-05-16
13723,2020-10-16,2023-04-30,0.0,2023-04-30,926,C,926,2023-04-30
13890,2020-10-16,2023-10-06,0.0,2023-05-16,942,C,942,2023-05-16
16072,2020-10-16,2022-09-26,0.0,2022-09-26,710,C,710,2022-09-26
16126,2020-10-16,2023-04-06,0.0,2023-04-06,902,C,902,2023-04-06
16205,2020-10-16,2022-12-07,0.0,2022-12-07,782,C,782,2022-12-07
16355,2020-10-16,2023-10-16,0.0,2023-05-16,942,C,942,2023-05-16
16645,2020-10-16,2023-10-14,0.0,2023-05-16,942,C,942,2023-05-16
17544,2020-10-16,2023-10-16,1.0,2023-05-16,942,F,71,2020-12-26
17544,2020-10-16,2023-10-16,1.0,2023-05-16,942,C,942,2023-05-16
17545,2020-10-16,2023-10-16,0.0,2023-05-16,942,C,942,2023-05-16
19090,2020-10-16,2023-10-16,0.0,2023-05-16,942,C,942,2023-05-16
24007,2020-10-16,2021-08-28,1.0,2021-08-28,316,F,287,2021-07-30
24007,2020-10-16,2021-08-28,1.0,2021-08-28,316,C,316,2021-08-28
26315,2020-10-16,2023-01-10,0.0,2023-01-10,816,C,816,2023-01-10
10008,2020-10-17,2023-10-17,0.0,2023-05-16,941,C,941,2023-05-16
10189,2020-10-17,2023-05-05,0.0,2023-05-05,930,C,930,2023-05-05
10193,2020-10-17,2023-02-19,0.0,2023-02-19,855,C,855,2023-02-19
10544,2020-10-17,2023-10-17,0.0,2023-05-16,941,C,941,2023-05-16
11202,2020-10-17,2023-03-20,1.0,2023-03-20,884,F,12,2020-10-29
11202,2020-10-17,2023-03-20,1.0,2023-03-20,884,C,884,2023-03-20
12042,2020-10-17,2022-08-26,5.0,2022-08-26,678,F,121,2021-02-15
12042,2020-10-17,2022-08-26,5.0,2022-08-26,678,F,326,2021-09-08
12042,2020-10-17,2022-08-26,5.0,2022-08-26,678,F,353,2021-10-05
12042,2020-10-17,2022-08-26,5.0,2022-08-26,678,F,597,2022-06-06
12042,2020-10-17,2022-08-26,5.0,2022-08-26,678,F,626,2022-07-05
12042,2020-10-17,2022-08-26,5.0,2022-08-26,678,C,678,2022-08-26
12643,2020-10-17,2022-05-13,2.0,2022-05-13,573,F,260,2021-07-04
12643,2020-10-17,2022-05-13,2.0,2022-05-13,573,F,383,2021-11-04
12643,2020-10-17,2022-05-13,2.0,2022-05-13,573,C,573,2022-05-13
12709,2020-10-17,2022-07-20,1.0,2022-07-20,641,F,550,2022-04-20
12709,2020-10-17,2022-07-20,1.0,2022-07-20,641,C,641,2022-07-20
13098,2020-10-17,2022-11-14,0.0,2022-11-14,758,C,758,2022-11-14
13444,2020-10-17,2022-12-04,0.0,2022-12-04,778,C,778,2022-12-04
13701,2020-10-17,2023-10-01,1.0,2023-05-16,941,F,825,2023-01-20
13701,2020-10-17,2023-10-01,1.0,2023-05-16,941,C,941,2023-05-16
13985,2020-10-17,2022-09-14,0.0,2022-09-14,697,C,697,2022-09-14
14186,2020-10-17,2022-06-05,4.0,2022-06-05,596,F,160,2021-03-26
14186,2020-10-17,2022-06-05,4.0,2022-06-05,596,F,249,2021-06-23
14186,2020-10-17,2022-06-05,4.0,2022-06-05,596,F,397,2021-11-18
14186,2020-10-17,2022-06-05,4.0,2022-06-05,596,F,570,2022-05-10
14186,2020-10-17,2022-06-05,4.0,2022-06-05,596,C,596,2022-06-05
14205,2020-10-17,2022-03-30,4.0,2022-03-30,529,F,24,2020-11-10
14205,2020-10-17,2022-03-30,4.0,2022-03-30,529,F,79,2021-01-04
14205,2020-10-17,2022-03-30,4.0,2022-03-30,529,F,363,2021-10-15
14205,2020-10-17,2022-03-30,4.0,2022-03-30,529,F,472,2022-02-01
14205,2020-10-17,2022-03-30,4.0,2022-03-30,529,C,529,2022-03-30
14220,2020-10-17,2021-09-17,6.0,2021-09-17,335,F,9,2020-10-26
14220,2020-10-17,2021-09-17,6.0,2021-09-17,335,F,57,2020-12-13
14220,2020-10-17,2021-09-17,6.0,2021-09-17,335,F,113,2021-02-07
14220,2020-10-17,2021-09-17,6.0,2021-09-17,335,F,116,2021-02-10
14220,2020-10-17,2021-09-17,6.0,2021-09-17,335,F,190,2021-04-25
14220,2020-10-17,2021-09-17,6.0,2021-09-17,335,F,251,2021-06-25
14220,2020-10-17,2021-09-17,6.0,2021-09-17,335,C,335,2021-09-17
14286,2020-10-17,2021-11-08,3.0,2021-11-08,387,F,26,2020-11-12
14286,2020-10-17,2021-11-08,3.0,2021-11-08,387,F,167,2021-04-02
14286,2020-10-17,2021-11-08,3.0,2021-11-08,387,F,360,2021-10-12
14286,2020-10-17,2021-11-08,3.0,2021-11-08,387,C,387,2021-11-08
15040,2020-10-17,2023-07-01,2.0,2023-05-16,941,F,144,2021-03-10
15040,2020-10-17,2023-07-01,2.0,2023-05-16,941,F,492,2022-02-21
15040,2020-10-17,2023-07-01,2.0,2023-05-16,941,C,941,2023-05-16
15369,2020-10-17,2022-06-10,0.0,2022-06-10,601,C,601,2022-06-10
15673,2020-10-17,2022-11-26,0.0,2022-11-26,770,C,770,2022-11-26
16272,2020-10-17,2023-03-06,1.0,2023-03-06,870,F,312,2021-08-25
16272,2020-10-17,2023-03-06,1.0,2023-03-06,870,C,870,2023-03-06
17510,2020-10-17,2023-10-17,0.0,2023-05-16,941,C,941,2023-05-16
18195,2020-10-17,2023-10-17,0.0,2023-05-16,941,C,941,2023-05-16
18450,2020-10-17,2023-10-17,0.0,2023-05-16,941,C,941,2023-05-16
18658,2020-10-17,2023-10-17,0.0,2023-05-16,941,C,941,2023-05-16
18831,2020-10-17,2023-10-17,0.0,2023-05-16,941,C,941,2023-05-16
18886,2020-10-17,2023-10-17,1.0,2023-05-16,941,F,425,2021-12-16
18886,2020-10-17,2023-10-17,1.0,2023-05-16,941,C,941,2023-05-16
19267,2020-10-17,2023-10-17,0.0,2023-05-16,941,C,941,2023-05-16
19438,2020-10-17,2023-10-17,0.0,2023-05-16,941,C,941,2023-05-16
25455,2020-10-17,2022-11-29,0.0,2022-11-29,773,C,773,2022-11-29
10063,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
10430,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
10581,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
10949,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
11250,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
11438,2020-10-18,2023-08-11,0.0,2023-05-16,940,C,940,2023-05-16
11486,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
11596,2020-10-18,2023-05-07,2.0,2023-05-07,931,F,382,2021-11-04
11596,2020-10-18,2023-05-07,2.0,2023-05-07,931,F,420,2021-12-12
11596,2020-10-18,2023-05-07,2.0,2023-05-07,931,C,931,2023-05-07
12055,2020-10-18,2022-07-23,0.0,2022-07-23,643,C,643,2022-07-23
12150,2020-10-18,2023-04-30,2.0,2023-04-30,924,F,16,2020-11-03
12150,2020-10-18,2023-04-30,2.0,2023-04-30,924,F,803,2022-12-30
12150,2020-10-18,2023-04-30,2.0,2023-04-30,924,C,924,2023-04-30
12197,2020-10-18,2022-08-11,6.0,2022-08-11,662,F,6,2020-10-24
12197,2020-10-18,2022-08-11,6.0,2022-08-11,662,F,46,2020-12-03
12197,2020-10-18,2022-08-11,6.0,2022-08-11,662,F,466,2022-01-27
12197,2020-10-18,2022-08-11,6.0,2022-08-11,662,F,467,2022-01-28
12197,2020-10-18,2022-08-11,6.0,2022-08-11,662,F,509,2022-03-11
12197,2020-10-18,2022-08-11,6.0,2022-08-11,662,F,566,2022-05-07
12197,2020-10-18,2022-08-11,6.0,2022-08-11,662,C,662,2022-08-11
12523,2020-10-18,2022-06-09,4.0,2022-06-09,599,F,22,2020-11-09
12523,2020-10-18,2022-06-09,4.0,2022-06-09,599,F,296,2021-08-10
12523,2020-10-18,2022-06-09,4.0,2022-06-09,599,F,558,2022-04-29
12523,2020-10-18,2022-06-09,4.0,2022-06-09,599,F,569,2022-05-10
12523,2020-10-18,2022-06-09,4.0,2022-06-09,599,C,599,2022-06-09
13419,2020-10-18,2023-04-18,0.0,2023-04-18,912,C,912,2023-04-18
14436,2020-10-18,2021-12-15,5.0,2021-12-15,423,F,89,2021-01-15
14436,2020-10-18,2021-12-15,5.0,2021-12-15,423,F,90,2021-01-16
14436,2020-10-18,2021-12-15,5.0,2021-12-15,423,F,106,2021-02-01
14436,2020-10-18,2021-12-15,5.0,2021-12-15,423,F,199,2021-05-05
14436,2020-10-18,2021-12-15,5.0,2021-12-15,423,F,412,2021-12-04
14436,2020-10-18,2021-12-15,5.0,2021-12-15,423,C,423,2021-12-15
14617,2020-10-18,2021-12-09,4.0,2021-12-09,417,F,104,2021-01-30
14617,2020-10-18,2021-12-09,4.0,2021-12-09,417,F,265,2021-07-10
14617,2020-10-18,2021-12-09,4.0,2021-12-09,417,F,337,2021-09-20
14617,2020-10-18,2021-12-09,4.0,2021-12-09,417,F,353,2021-10-06
14617,2020-10-18,2021-12-09,4.0,2021-12-09,417,C,417,2021-12-09
14679,2020-10-18,2022-04-10,5.0,2022-04-10,539,F,81,2021-01-07
14679,2020-10-18,2022-04-10,5.0,2022-04-10,539,F,111,2021-02-06
14679,2020-10-18,2022-04-10,5.0,2022-04-10,539,F,127,2021-02-22
14679,2020-10-18,2022-04-10,5.0,2022-04-10,539,F,128,2021-02-23
14679,2020-10-18,2022-04-10,5.0,2022-04-10,539,F,300,2021-08-14
14679,2020-10-18,2022-04-10,5.0,2022-04-10,539,C,539,2022-04-10
15466,2020-10-18,2022-12-22,0.0,2022-12-22,795,C,795,2022-12-22
15517,2020-10-18,2023-06-22,0.0,2023-05-16,940,C,940,2023-05-16
18444,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
18537,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
18704,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
18932,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
19111,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
19175,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
19410,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
19527,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
19583,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
19846,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
19966,2020-10-18,2023-10-18,0.0,2023-05-16,940,C,940,2023-05-16
22152,2020-10-18,2022-08-29,3.0,2022-08-29,680,F,44,2020-12-01
22152,2020-10-18,2022-08-29,3.0,2022-08-29,680,F,370,2021-10-23
22152,2020-10-18,2022-08-29,3.0,2022-08-29,680,F,631,2022-07-11
22152,2020-10-18,2022-08-29,3.0,2022-08-29,680,C,680,2022-08-29
23279,2020-10-18,2023-04-08,0.0,2023-04-08,902,C,902,2023-04-08
23384,2020-10-18,2023-03-13,0.0,2023-03-13,876,C,876,2023-03-13
26081,2020-10-18,2023-03-28,1.0,2023-03-28,891,F,454,2022-01-15
26081,2020-10-18,2023-03-28,1.0,2023-03-28,891,C,891,2023-03-28
10861,2020-10-19,2023-10-19,1.0,2023-05-16,939,F,358,2021-10-12
10861,2020-10-19,2023-10-19,1.0,2023-05-16,939,C,939,2023-05-16
11904,2020-10-19,2022-11-25,0.0,2022-11-25,767,C,767,2022-11-25
12307,2020-10-19,2022-05-03,2.0,2022-05-03,561,F,32,2020-11-20
12307,2020-10-19,2022-05-03,2.0,2022-05-03,561,F,287,2021-08-02
12307,2020-10-19,2022-05-03,2.0,2022-05-03,561,C,561,2022-05-03
12481,2020-10-19,2023-02-03,1.0,2023-02-03,837,F,426,2021-12-19
12481,2020-10-19,2023-02-03,1.0,2023-02-03,837,C,837,2023-02-03
13421,2020-10-19,2023-01-01,1.0,2023-01-01,804,F,354,2021-10-08
13421,2020-10-19,2023-01-01,1.0,2023-01-01,804,C,804,2023-01-01
14322,2020-10-19,2021-09-23,4.0,2021-09-23,339,F,77,2021-01-04
14322,2020-10-19,2021-09-23,4.0,2021-09-23,339,F,156,2021-03-24
14322,2020-10-19,2021-09-23,4.0,2021-09-23,339,F,234,2021-06-10
14322,2020-10-19,2021-09-23,4.0,2021-09-23,339,F,280,2021-07-26
14322,2020-10-19,2021-09-23,4.0,2021-09-23,339,C,339,2021-09-23
15378,2020-10-19,2023-04-15,0.0,2023-04-15,908,C,908,2023-04-15
16026,2020-10-19,2023-10-19,0.0,2023-05-16,939,C,939,2023-05-16
16457,2020-10-19,2023-10-19,0.0,2023-05-16,939,C,939,2023-05-16
17118,2020-10-19,2023-09-14,0.0,2023-05-16,939,C,939,2023-05-16
17276,2020-10-19,2023-07-02,1.0,2023-05-16,939,F,536,2022-04-08
17276,2020-10-19,2023-07-02,1.0,2023-05-16,939,C,939,2023-05-16
17290,2020-10-19,2023-04-28,1.0,2023-04-28,921,F,546,2022-04-18
17290,2020-10-19,2023-04-28,1.0,2023-04-28,921,C,921,2023-04-28
17909,2020-10-19,2023-10-09,0.0,2023-05-16,939,C,939,2023-05-16
18423,2020-10-19,2023-10-19,0.0,2023-05-16,939,C,939,2023-05-16
18712,2020-10-19,2023-10-19,0.0,2023-05-16,939,C,939,2023-05-16
18869,2020-10-19,2023-10-19,0.0,2023-05-16,939,C,939,2023-05-16
19941,2020-10-19,2023-10-19,0.0,2023-05-16,939,C,939,2023-05-16
21796,2020-10-19,2023-06-16,0.0,2023-05-16,939,C,939,2023-05-16
23121,2020-10-19,2023-04-10,1.0,2023-04-10,903,F,101,2021-01-28
23121,2020-10-19,2023-04-10,1.0,2023-04-10,903,C,903,2023-04-10
27062,2020-10-19,2023-10-05,0.0,2023-05-16,939,C,939,2023-05-16
10050,2020-10-20,2023-10-20,0.0,2023-05-16,938,C,938,2023-05-16
10297,2020-10-20,2023-10-20,0.0,2023-05-16,938,C,938,2023-05-16
10764,2020-10-20,2023-10-20,0.0,2023-05-16,938,C,938,2023-05-16
11744,2020-10-20,2023-04-12,0.0,2023-04-12,904,C,904,2023-04-12
12318,2020-10-20,2022-04-12,2.0,2022-04-12,539,F,305,2021-08-21
12318,2020-10-20,2022-04-12,2.0,2022-04-12,539,F,316,2021-09-01
12318,2020-10-20,2022-04-12,2.0,2022-04-12,539,C,539,2022-04-12
12330,2020-10-20,2022-11-19,3.0,2022-11-19,760,F,266,2021-07-13
12330,2020-10-20,2022-11-19,3.0,2022-11-19,760,F,421,2021-12-15
12330,2020-10-20,2022-11-19,3.0,2022-11-19,760,F,471,2022-02-03
12330,2020-10-20,2022-11-19,3.0,2022-11-19,760,C,760,2022-11-19
12620,2020-10-20,2022-09-03,2.0,2022-09-03,683,F,95,2021-01-23
12620,2020-10-20,2022-09-03,2.0,2022-09-03,683,F,234,2021-06-11
12620,2020-10-20,2022-09-03,2.0,2022-09-03,683,C,683,2022-09-03
13095,2020-10-20,2022-11-15,0.0,2022-11-15,756,C,756,2022-11-15
13205,2020-10-20,2023-04-30,0.0,2023-04-30,922,C,922,2023-04-30
13350,2020-10-20,2023-04-23,0.0,2023-04-23,915,C,915,2023-04-23
13876,2020-10-20,2023-06-02,0.0,2023-05-16,938,C,938,2023-05-16
14134,2020-10-20,2021-11-01,2.0,2021-11-01,377,F,132,2021-03-01
14134,2020-10-20,2021-11-01,2.0,2021-11-01,377,F,330,2021-09-15
14134,2020-10-20,2021-11-01,2.0,2021-11-01,377,C,377,2021-11-01
14692,2020-10-20,2022-08-14,5.0,2022-08-14,663,F,145,2021-03-14
14692,2020-10-20,2022-08-14,5.0,2022-08-14,663,F,176,2021-04-14
14692,2020-10-20,2022-08-14,5.0,2022-08-14,663,F,228,2021-06-05
14692,2020-10-20,2022-08-14,5.0,2022-08-14,663,F,379,2021-11-03
14692,2020-10-20,2022-08-14,5.0,2022-08-14,663,F,448,2022-01-11
14692,2020-10-20,2022-08-14,5.0,2022-08-14,663,C,663,2022-08-14
14798,2020-10-20,2022-03-09,1.0,2022-03-09,505,F,337,2021-09-22
14798,2020-10-20,2022-03-09,1.0,2022-03-09,505,C,505,2022-03-09
15732,2020-10-20,2023-06-09,0.0,2023-05-16,938,C,938,2023-05-16
17567,2020-10-20,2023-10-20,0.0,2023-05-16,938,C,938,2023-05-16
