vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
13354,2021-03-12,2022-11-12,0.0,2022-11-12,610,C,610,2022-11-12
14383,2021-03-12,2022-05-19,3.0,2022-05-19,433,F,209,2021-10-07
14383,2021-03-12,2022-05-19,3.0,2022-05-19,433,F,260,2021-11-27
14383,2021-03-12,2022-05-19,3.0,2022-05-19,433,F,399,2022-04-15
14383,2021-03-12,2022-05-19,3.0,2022-05-19,433,C,433,2022-05-19
14645,2021-03-12,2022-04-16,1.0,2022-04-16,400,F,253,2021-11-20
14645,2021-03-12,2022-04-16,1.0,2022-04-16,400,C,400,2022-04-16
16451,2021-03-12,2024-03-12,0.0,2023-05-16,795,C,795,2023-05-16
17344,2021-03-12,2024-03-12,0.0,2023-05-16,795,C,795,2023-05-16
17535,2021-03-12,2023-07-15,0.0,2023-05-16,795,C,795,2023-05-16
17576,2021-03-12,2023-08-30,1.0,2023-05-16,795,F,252,2021-11-19
17576,2021-03-12,2023-08-30,1.0,2023-05-16,795,C,795,2023-05-16
18872,2021-03-12,2024-03-12,0.0,2023-05-16,795,C,795,2023-05-16
20030,2021-03-12,2024-02-22,0.0,2023-05-16,795,C,795,2023-05-16
20058,2021-03-12,2024-03-12,0.0,2023-05-16,795,C,795,2023-05-16
21395,2021-03-12,2023-06-11,1.0,2023-05-16,795,F,674,2023-01-15
21395,2021-03-12,2023-06-11,1.0,2023-05-16,795,C,795,2023-05-16
21561,2021-03-12,2023-05-13,0.0,2023-05-13,792,C,792,2023-05-13
22663,2021-03-12,2023-01-15,2.0,2023-01-15,674,F,515,2022-08-09
22663,2021-03-12,2023-01-15,2.0,2023-01-15,674,F,612,2022-11-14
22663,2021-03-12,2023-01-15,2.0,2023-01-15,674,C,674,2023-01-15
23044,2021-03-12,2023-09-07,0.0,2023-05-16,795,C,795,2023-05-16
23902,2021-03-12,2024-01-08,0.0,2023-05-16,795,C,795,2023-05-16
24449,2021-03-12,2022-01-30,3.0,2022-01-30,324,F,27,2021-04-08
24449,2021-03-12,2022-01-30,3.0,2022-01-30,324,F,274,2021-12-11
24449,2021-03-12,2022-01-30,3.0,2022-01-30,324,F,322,2022-01-28
24449,2021-03-12,2022-01-30,3.0,2022-01-30,324,C,324,2022-01-30
25000,2021-03-12,2023-05-25,0.0,2023-05-16,795,C,795,2023-05-16
25472,2021-03-12,2023-04-24,0.0,2023-04-24,773,C,773,2023-04-24
26163,2021-03-12,2023-04-23,0.0,2023-04-23,772,C,772,2023-04-23
26203,2021-03-12,2023-05-18,0.0,2023-05-16,795,C,795,2023-05-16
26538,2021-03-12,2024-03-05,0.0,2023-05-16,795,C,795,2023-05-16
26778,2021-03-12,2023-03-26,0.0,2023-03-26,744,C,744,2023-03-26
27015,2021-03-12,2023-11-18,0.0,2023-05-16,795,C,795,2023-05-16
27160,2021-03-12,2023-05-24,0.0,2023-05-16,795,C,795,2023-05-16
27474,2021-03-12,2023-12-09,1.0,2023-05-16,795,F,716,2023-02-26
27474,2021-03-12,2023-12-09,1.0,2023-05-16,795,C,795,2023-05-16
29583,2021-03-12,2024-03-12,0.0,2023-05-16,795,C,795,2023-05-16
10521,2021-03-13,2023-12-04,0.0,2023-05-16,794,C,794,2023-05-16
11847,2021-03-13,2023-06-22,0.0,2023-05-16,794,C,794,2023-05-16
12105,2021-03-13,2023-03-26,1.0,2023-03-26,743,F,626,2022-11-29
12105,2021-03-13,2023-03-26,1.0,2023-03-26,743,C,743,2023-03-26
13106,2021-03-13,2023-04-21,0.0,2023-04-21,769,C,769,2023-04-21
14197,2021-03-13,2022-05-02,4.0,2022-05-02,415,F,213,2021-10-12
14197,2021-03-13,2022-05-02,4.0,2022-05-02,415,F,318,2022-01-25
14197,2021-03-13,2022-05-02,4.0,2022-05-02,415,F,359,2022-03-07
14197,2021-03-13,2022-05-02,4.0,2022-05-02,415,F,363,2022-03-11
14197,2021-03-13,2022-05-02,4.0,2022-05-02,415,C,415,2022-05-02
14377,2021-03-13,2022-05-04,2.0,2022-05-04,417,F,81,2021-06-02
14377,2021-03-13,2022-05-04,2.0,2022-05-04,417,F,318,2022-01-25
14377,2021-03-13,2022-05-04,2.0,2022-05-04,417,C,417,2022-05-04
15209,2021-03-13,2023-07-27,0.0,2023-05-16,794,C,794,2023-05-16
15378,2021-03-13,2024-02-22,0.0,2023-05-16,794,C,794,2023-05-16
17354,2021-03-13,2023-12-10,1.0,2023-05-16,794,F,98,2021-06-19
17354,2021-03-13,2023-12-10,1.0,2023-05-16,794,C,794,2023-05-16
18229,2021-03-13,2024-03-13,0.0,2023-05-16,794,C,794,2023-05-16
18824,2021-03-13,2024-03-13,0.0,2023-05-16,794,C,794,2023-05-16
20276,2021-03-13,2024-03-13,0.0,2023-05-16,794,C,794,2023-05-16
21241,2021-03-13,2023-10-13,1.0,2023-05-16,794,F,93,2021-06-14
21241,2021-03-13,2023-10-13,1.0,2023-05-16,794,C,794,2023-05-16
21277,2021-03-13,2023-09-13,0.0,2023-05-16,794,C,794,2023-05-16
22434,2021-03-13,2022-11-01,0.0,2022-11-01,598,C,598,2022-11-01
22460,2021-03-13,2022-10-08,4.0,2022-10-08,574,F,77,2021-05-29
22460,2021-03-13,2022-10-08,4.0,2022-10-08,574,F,130,2021-07-21
22460,2021-03-13,2022-10-08,4.0,2022-10-08,574,F,369,2022-03-17
22460,2021-03-13,2022-10-08,4.0,2022-10-08,574,F,418,2022-05-05
22460,2021-03-13,2022-10-08,4.0,2022-10-08,574,C,574,2022-10-08
23882,2021-03-13,2023-01-28,0.0,2023-01-28,686,C,686,2023-01-28
23983,2021-03-13,2023-03-02,0.0,2023-03-02,719,C,719,2023-03-02
25122,2021-03-13,2023-09-05,0.0,2023-05-16,794,C,794,2023-05-16
25700,2021-03-13,2024-02-21,0.0,2023-05-16,794,C,794,2023-05-16
25761,2021-03-13,2022-12-17,0.0,2022-12-17,644,C,644,2022-12-17
26259,2021-03-13,2023-03-14,1.0,2023-03-14,731,F,373,2022-03-21
26259,2021-03-13,2023-03-14,1.0,2023-03-14,731,C,731,2023-03-14
26550,2021-03-13,2023-11-28,0.0,2023-05-16,794,C,794,2023-05-16
26942,2021-03-13,2023-08-16,1.0,2023-05-16,794,F,740,2023-03-23
26942,2021-03-13,2023-08-16,1.0,2023-05-16,794,C,794,2023-05-16
28065,2021-03-13,2024-03-13,0.0,2023-05-16,794,C,794,2023-05-16
29508,2021-03-13,2024-03-13,0.0,2023-05-16,794,C,794,2023-05-16
29621,2021-03-13,2024-03-13,0.0,2023-05-16,794,C,794,2023-05-16
29977,2021-03-13,2024-03-13,0.0,2023-05-16,794,C,794,2023-05-16
29996,2021-03-13,2024-03-13,0.0,2023-05-16,794,C,794,2023-05-16
10144,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
10484,2021-03-14,2023-11-13,0.0,2023-05-16,793,C,793,2023-05-16
11184,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
12563,2021-03-14,2022-11-26,5.0,2022-11-26,622,F,9,2021-03-23
12563,2021-03-14,2022-11-26,5.0,2022-11-26,622,F,70,2021-05-23
12563,2021-03-14,2022-11-26,5.0,2022-11-26,622,F,338,2022-02-15
12563,2021-03-14,2022-11-26,5.0,2022-11-26,622,F,419,2022-05-07
12563,2021-03-14,2022-11-26,5.0,2022-11-26,622,F,579,2022-10-14
12563,2021-03-14,2022-11-26,5.0,2022-11-26,622,C,622,2022-11-26
12806,2021-03-14,2024-03-14,1.0,2023-05-16,793,F,746,2023-03-30
12806,2021-03-14,2024-03-14,1.0,2023-05-16,793,C,793,2023-05-16
12812,2021-03-14,2023-07-13,3.0,2023-05-16,793,F,323,2022-01-31
12812,2021-03-14,2023-07-13,3.0,2023-05-16,793,F,482,2022-07-09
12812,2021-03-14,2023-07-13,3.0,2023-05-16,793,F,626,2022-11-30
12812,2021-03-14,2023-07-13,3.0,2023-05-16,793,C,793,2023-05-16
12971,2021-03-14,2022-10-14,2.0,2022-10-14,579,F,219,2021-10-19
12971,2021-03-14,2022-10-14,2.0,2022-10-14,579,F,373,2022-03-22
12971,2021-03-14,2022-10-14,2.0,2022-10-14,579,C,579,2022-10-14
13143,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
13776,2021-03-14,2023-03-07,1.0,2023-03-07,723,F,28,2021-04-11
13776,2021-03-14,2023-03-07,1.0,2023-03-07,723,C,723,2023-03-07
14267,2021-03-14,2022-06-21,5.0,2022-06-21,464,F,26,2021-04-09
14267,2021-03-14,2022-06-21,5.0,2022-06-21,464,F,166,2021-08-27
14267,2021-03-14,2022-06-21,5.0,2022-06-21,464,F,170,2021-08-31
14267,2021-03-14,2022-06-21,5.0,2022-06-21,464,F,256,2021-11-25
14267,2021-03-14,2022-06-21,5.0,2022-06-21,464,F,300,2022-01-08
14267,2021-03-14,2022-06-21,5.0,2022-06-21,464,C,464,2022-06-21
15151,2021-03-14,2024-02-15,0.0,2023-05-16,793,C,793,2023-05-16
15346,2021-03-14,2023-09-23,0.0,2023-05-16,793,C,793,2023-05-16
17484,2021-03-14,2023-10-31,1.0,2023-05-16,793,F,139,2021-07-31
17484,2021-03-14,2023-10-31,1.0,2023-05-16,793,C,793,2023-05-16
17867,2021-03-14,2024-03-14,2.0,2023-05-16,793,F,647,2022-12-21
17867,2021-03-14,2024-03-14,2.0,2023-05-16,793,F,675,2023-01-18
17867,2021-03-14,2024-03-14,2.0,2023-05-16,793,C,793,2023-05-16
18384,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
19199,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
20385,2021-03-14,2024-01-28,0.0,2023-05-16,793,C,793,2023-05-16
20846,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
21409,2021-03-14,2023-08-22,0.0,2023-05-16,793,C,793,2023-05-16
21739,2021-03-14,2023-07-19,0.0,2023-05-16,793,C,793,2023-05-16
21781,2021-03-14,2023-04-15,0.0,2023-04-15,762,C,762,2023-04-15
22011,2021-03-14,2023-09-23,2.0,2023-05-16,793,F,716,2023-02-28
22011,2021-03-14,2023-09-23,2.0,2023-05-16,793,F,725,2023-03-09
22011,2021-03-14,2023-09-23,2.0,2023-05-16,793,C,793,2023-05-16
22604,2021-03-14,2023-05-08,1.0,2023-05-08,785,F,269,2021-12-08
22604,2021-03-14,2023-05-08,1.0,2023-05-08,785,C,785,2023-05-08
22947,2021-03-14,2023-06-17,1.0,2023-05-16,793,F,20,2021-04-03
22947,2021-03-14,2023-06-17,1.0,2023-05-16,793,C,793,2023-05-16
23430,2021-03-14,2023-06-08,0.0,2023-05-16,793,C,793,2023-05-16
24381,2021-03-14,2022-10-07,3.0,2022-10-07,572,F,126,2021-07-18
24381,2021-03-14,2022-10-07,3.0,2022-10-07,572,F,328,2022-02-05
24381,2021-03-14,2022-10-07,3.0,2022-10-07,572,F,419,2022-05-07
24381,2021-03-14,2022-10-07,3.0,2022-10-07,572,C,572,2022-10-07
25488,2021-03-14,2024-01-22,0.0,2023-05-16,793,C,793,2023-05-16
26868,2021-03-14,2023-07-28,0.0,2023-05-16,793,C,793,2023-05-16
28216,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
28869,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
28876,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
29226,2021-03-14,2024-03-14,0.0,2023-05-16,793,C,793,2023-05-16
10643,2021-03-15,2023-09-12,0.0,2023-05-16,792,C,792,2023-05-16
11504,2021-03-15,2023-08-22,0.0,2023-05-16,792,C,792,2023-05-16
13516,2021-03-15,2023-05-27,0.0,2023-05-16,792,C,792,2023-05-16
16046,2021-03-15,2023-09-08,0.0,2023-05-16,792,C,792,2023-05-16
17984,2021-03-15,2024-03-15,0.0,2023-05-16,792,C,792,2023-05-16
18213,2021-03-15,2024-03-15,0.0,2023-05-16,792,C,792,2023-05-16
21648,2021-03-15,2023-05-21,0.0,2023-05-16,792,C,792,2023-05-16
21899,2021-03-15,2024-03-15,0.0,2023-05-16,792,C,792,2023-05-16
22497,2021-03-15,2022-08-23,1.0,2022-08-23,526,F,277,2021-12-17
22497,2021-03-15,2022-08-23,1.0,2022-08-23,526,C,526,2022-08-23
22695,2021-03-15,2023-03-19,1.0,2023-03-19,734,F,457,2022-06-15
22695,2021-03-15,2023-03-19,1.0,2023-03-19,734,C,734,2023-03-19
24454,2021-03-15,2022-07-11,5.0,2022-07-11,483,F,47,2021-05-01
24454,2021-03-15,2022-07-11,5.0,2022-07-11,483,F,62,2021-05-16
24454,2021-03-15,2022-07-11,5.0,2022-07-11,483,F,97,2021-06-20
24454,2021-03-15,2022-07-11,5.0,2022-07-11,483,F,110,2021-07-03
24454,2021-03-15,2022-07-11,5.0,2022-07-11,483,F,415,2022-05-04
24454,2021-03-15,2022-07-11,5.0,2022-07-11,483,C,483,2022-07-11
25038,2021-03-15,2024-03-15,0.0,2023-05-16,792,C,792,2023-05-16
25918,2021-03-15,2024-03-15,1.0,2023-05-16,792,F,377,2022-03-27
25918,2021-03-15,2024-03-15,1.0,2023-05-16,792,C,792,2023-05-16
26792,2021-03-15,2024-02-05,0.0,2023-05-16,792,C,792,2023-05-16
27720,2021-03-15,2023-12-30,0.0,2023-05-16,792,C,792,2023-05-16
28205,2021-03-15,2024-03-05,0.0,2023-05-16,792,C,792,2023-05-16
28301,2021-03-15,2024-03-15,0.0,2023-05-16,792,C,792,2023-05-16
28920,2021-03-15,2024-03-15,0.0,2023-05-16,792,C,792,2023-05-16
28961,2021-03-15,2024-03-15,0.0,2023-05-16,792,C,792,2023-05-16
10732,2021-03-16,2024-03-16,0.0,2023-05-16,791,C,791,2023-05-16
13165,2021-03-16,2023-09-29,1.0,2023-05-16,791,F,90,2021-06-14
13165,2021-03-16,2023-09-29,1.0,2023-05-16,791,C,791,2023-05-16
14909,2021-03-16,2022-05-04,3.0,2022-05-04,414,F,18,2021-04-03
14909,2021-03-16,2022-05-04,3.0,2022-05-04,414,F,273,2021-12-14
14909,2021-03-16,2022-05-04,3.0,2022-05-04,414,F,294,2022-01-04
14909,2021-03-16,2022-05-04,3.0,2022-05-04,414,C,414,2022-05-04
15590,2021-03-16,2024-03-16,1.0,2023-05-16,791,F,354,2022-03-05
15590,2021-03-16,2024-03-16,1.0,2023-05-16,791,C,791,2023-05-16
17134,2021-03-16,2023-12-16,0.0,2023-05-16,791,C,791,2023-05-16
17218,2021-03-16,2023-05-31,0.0,2023-05-16,791,C,791,2023-05-16
17349,2021-03-16,2024-03-01,0.0,2023-05-16,791,C,791,2023-05-16
17877,2021-03-16,2023-05-31,0.0,2023-05-16,791,C,791,2023-05-16
20777,2021-03-16,2024-03-16,0.0,2023-05-16,791,C,791,2023-05-16
21724,2021-03-16,2023-05-24,1.0,2023-05-16,791,F,45,2021-04-30
21724,2021-03-16,2023-05-24,1.0,2023-05-16,791,C,791,2023-05-16
22750,2021-03-16,2023-01-10,1.0,2023-01-10,665,F,492,2022-07-21
22750,2021-03-16,2023-01-10,1.0,2023-01-10,665,C,665,2023-01-10
22874,2021-03-16,2022-06-06,4.0,2022-06-06,447,F,193,2021-09-25
22874,2021-03-16,2022-06-06,4.0,2022-06-06,447,F,218,2021-10-20
22874,2021-03-16,2022-06-06,4.0,2022-06-06,447,F,233,2021-11-04
22874,2021-03-16,2022-06-06,4.0,2022-06-06,447,F,328,2022-02-07
22874,2021-03-16,2022-06-06,4.0,2022-06-06,447,C,447,2022-06-06
24754,2021-03-16,2022-08-05,2.0,2022-08-05,507,F,259,2021-11-30
24754,2021-03-16,2022-08-05,2.0,2022-08-05,507,F,379,2022-03-30
24754,2021-03-16,2022-08-05,2.0,2022-08-05,507,C,507,2022-08-05
25573,2021-03-16,2023-11-03,0.0,2023-05-16,791,C,791,2023-05-16
28455,2021-03-16,2024-03-16,0.0,2023-05-16,791,C,791,2023-05-16
28560,2021-03-16,2024-03-16,0.0,2023-05-16,791,C,791,2023-05-16
29679,2021-03-16,2024-03-16,0.0,2023-05-16,791,C,791,2023-05-16
29881,2021-03-16,2024-03-16,0.0,2023-05-16,791,C,791,2023-05-16
29941,2021-03-16,2024-03-16,0.0,2023-05-16,791,C,791,2023-05-16
12340,2021-03-17,2022-12-26,5.0,2022-12-26,649,F,41,2021-04-27
12340,2021-03-17,2022-12-26,5.0,2022-12-26,649,F,178,2021-09-11
12340,2021-03-17,2022-12-26,5.0,2022-12-26,649,F,179,2021-09-12
12340,2021-03-17,2022-12-26,5.0,2022-12-26,649,F,507,2022-08-06
12340,2021-03-17,2022-12-26,5.0,2022-12-26,649,F,542,2022-09-10
12340,2021-03-17,2022-12-26,5.0,2022-12-26,649,C,649,2022-12-26
13186,2021-03-17,2023-01-07,0.0,2023-01-07,661,C,661,2023-01-07
13373,2021-03-17,2024-01-18,0.0,2023-05-16,790,C,790,2023-05-16
13492,2021-03-17,2023-04-01,0.0,2023-04-01,745,C,745,2023-04-01
13560,2021-03-17,2023-07-17,0.0,2023-05-16,790,C,790,2023-05-16
14201,2021-03-17,2022-05-11,1.0,2022-05-11,420,F,141,2021-08-05
14201,2021-03-17,2022-05-11,1.0,2022-05-11,420,C,420,2022-05-11
14802,2021-03-17,2022-07-08,4.0,2022-07-08,478,F,282,2021-12-24
14802,2021-03-17,2022-07-08,4.0,2022-07-08,478,F,390,2022-04-11
14802,2021-03-17,2022-07-08,4.0,2022-07-08,478,F,413,2022-05-04
14802,2021-03-17,2022-07-08,4.0,2022-07-08,478,F,438,2022-05-29
14802,2021-03-17,2022-07-08,4.0,2022-07-08,478,C,478,2022-07-08
15598,2021-03-17,2023-04-23,0.0,2023-04-23,767,C,767,2023-04-23
16960,2021-03-17,2024-03-17,1.0,2023-05-16,790,F,551,2022-09-19
16960,2021-03-17,2024-03-17,1.0,2023-05-16,790,C,790,2023-05-16
17574,2021-03-17,2024-01-03,0.0,2023-05-16,790,C,790,2023-05-16
18772,2021-03-17,2024-03-17,0.0,2023-05-16,790,C,790,2023-05-16
20591,2021-03-17,2024-03-17,0.0,2023-05-16,790,C,790,2023-05-16
21229,2021-03-17,2024-03-17,0.0,2023-05-16,790,C,790,2023-05-16
21878,2021-03-17,2024-03-17,0.0,2023-05-16,790,C,790,2023-05-16
22265,2021-03-17,2023-05-04,1.0,2023-05-04,778,F,395,2022-04-16
22265,2021-03-17,2023-05-04,1.0,2023-05-04,778,C,778,2023-05-04
23293,2021-03-17,2024-01-31,1.0,2023-05-16,790,F,341,2022-02-21
23293,2021-03-17,2024-01-31,1.0,2023-05-16,790,C,790,2023-05-16
23540,2021-03-17,2023-09-06,0.0,2023-05-16,790,C,790,2023-05-16
23878,2021-03-17,2023-11-07,0.0,2023-05-16,790,C,790,2023-05-16
24505,2021-03-17,2022-01-20,4.0,2022-01-20,309,F,26,2021-04-12
24505,2021-03-17,2022-01-20,4.0,2022-01-20,309,F,29,2021-04-15
24505,2021-03-17,2022-01-20,4.0,2022-01-20,309,F,36,2021-04-22
24505,2021-03-17,2022-01-20,4.0,2022-01-20,309,F,245,2021-11-17
24505,2021-03-17,2022-01-20,4.0,2022-01-20,309,C,309,2022-01-20
27254,2021-03-17,2023-03-19,0.0,2023-03-19,732,C,732,2023-03-19
27291,2021-03-17,2024-01-09,0.0,2023-05-16,790,C,790,2023-05-16
29544,2021-03-17,2024-03-17,0.0,2023-05-16,790,C,790,2023-05-16
29872,2021-03-17,2024-03-17,0.0,2023-05-16,790,C,790,2023-05-16
12026,2021-03-18,2023-05-21,2.0,2023-05-16,789,F,89,2021-06-15
12026,2021-03-18,2023-05-21,2.0,2023-05-16,789,F,424,2022-05-16
12026,2021-03-18,2023-05-21,2.0,2023-05-16,789,C,789,2023-05-16
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,82,2021-06-08
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,215,2021-10-19
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,220,2021-10-24
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,274,2021-12-17
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,414,2022-05-06
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,425,2022-05-17
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,441,2022-06-02
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,575,2022-10-14
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,C,577,2022-10-16
13252,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
14033,2021-03-18,2022-06-14,4.0,2022-06-14,453,F,6,2021-03-24
14033,2021-03-18,2022-06-14,4.0,2022-06-14,453,F,13,2021-03-31
14033,2021-03-18,2022-06-14,4.0,2022-06-14,453,F,38,2021-04-25
14033,2021-03-18,2022-06-14,4.0,2022-06-14,453,F,227,2021-10-31
14033,2021-03-18,2022-06-14,4.0,2022-06-14,453,C,453,2022-06-14
14408,2021-03-18,2023-01-04,4.0,2023-01-04,657,F,140,2021-08-05
14408,2021-03-18,2023-01-04,4.0,2023-01-04,657,F,399,2022-04-21
14408,2021-03-18,2023-01-04,4.0,2023-01-04,657,F,456,2022-06-17
14408,2021-03-18,2023-01-04,4.0,2023-01-04,657,F,602,2022-11-10
14408,2021-03-18,2023-01-04,4.0,2023-01-04,657,C,657,2023-01-04
14443,2021-03-18,2022-06-02,5.0,2022-06-02,441,F,6,2021-03-24
14443,2021-03-18,2022-06-02,5.0,2022-06-02,441,F,117,2021-07-13
14443,2021-03-18,2022-06-02,5.0,2022-06-02,441,F,177,2021-09-11
14443,2021-03-18,2022-06-02,5.0,2022-06-02,441,F,286,2021-12-29
14443,2021-03-18,2022-06-02,5.0,2022-06-02,441,F,418,2022-05-10
14443,2021-03-18,2022-06-02,5.0,2022-06-02,441,C,441,2022-06-02
15635,2021-03-18,2024-02-24,0.0,2023-05-16,789,C,789,2023-05-16
15652,2021-03-18,2024-03-18,1.0,2023-05-16,789,F,184,2021-09-18
15652,2021-03-18,2024-03-18,1.0,2023-05-16,789,C,789,2023-05-16
18880,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
19382,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
20266,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
20959,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
20976,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
21526,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
22198,2021-03-18,2023-03-29,3.0,2023-03-29,741,F,470,2022-07-01
22198,2021-03-18,2023-03-29,3.0,2023-03-29,741,F,559,2022-09-28
22198,2021-03-18,2023-03-29,3.0,2023-03-29,741,F,580,2022-10-19
22198,2021-03-18,2023-03-29,3.0,2023-03-29,741,C,741,2023-03-29
22380,2021-03-18,2022-10-17,0.0,2022-10-17,578,C,578,2022-10-17
23319,2021-03-18,2023-08-04,0.0,2023-05-16,789,C,789,2023-05-16
23530,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
25068,2021-03-18,2023-03-06,0.0,2023-03-06,718,C,718,2023-03-06
25712,2021-03-18,2023-10-23,0.0,2023-05-16,789,C,789,2023-05-16
26002,2021-03-18,2023-09-07,0.0,2023-05-16,789,C,789,2023-05-16
26038,2021-03-18,2023-08-06,0.0,2023-05-16,789,C,789,2023-05-16
26438,2021-03-18,2023-02-09,0.0,2023-02-09,693,C,693,2023-02-09
28396,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
28447,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
29101,2021-03-18,2024-03-18,0.0,2023-05-16,789,C,789,2023-05-16
11471,2021-03-19,2023-10-23,1.0,2023-05-16,788,F,786,2023-05-14
11471,2021-03-19,2023-10-23,1.0,2023-05-16,788,C,788,2023-05-16
11986,2021-03-19,2023-09-24,0.0,2023-05-16,788,C,788,2023-05-16
13400,2021-03-19,2023-09-29,0.0,2023-05-16,788,C,788,2023-05-16
13957,2021-03-19,2022-11-20,0.0,2022-11-20,611,C,611,2022-11-20
15499,2021-03-19,2023-01-08,0.0,2023-01-08,660,C,660,2023-01-08
17220,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
17329,2021-03-19,2023-08-25,1.0,2023-05-16,788,F,605,2022-11-14
17329,2021-03-19,2023-08-25,1.0,2023-05-16,788,C,788,2023-05-16
18257,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
18694,2021-03-19,2024-03-19,1.0,2023-05-16,788,F,377,2022-03-31
18694,2021-03-19,2024-03-19,1.0,2023-05-16,788,C,788,2023-05-16
19227,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
19742,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
19903,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
20923,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
21777,2021-03-19,2023-10-19,0.0,2023-05-16,788,C,788,2023-05-16
22058,2021-03-19,2023-06-03,3.0,2023-05-16,788,F,431,2022-05-24
22058,2021-03-19,2023-06-03,3.0,2023-05-16,788,F,441,2022-06-03
22058,2021-03-19,2023-06-03,3.0,2023-05-16,788,F,651,2022-12-30
22058,2021-03-19,2023-06-03,3.0,2023-05-16,788,C,788,2023-05-16
22186,2021-03-19,2022-10-12,3.0,2022-10-12,572,F,304,2022-01-17
22186,2021-03-19,2022-10-12,3.0,2022-10-12,572,F,409,2022-05-02
22186,2021-03-19,2022-10-12,3.0,2022-10-12,572,F,536,2022-09-06
22186,2021-03-19,2022-10-12,3.0,2022-10-12,572,C,572,2022-10-12
22392,2021-03-19,2023-02-19,4.0,2023-02-19,702,F,62,2021-05-20
22392,2021-03-19,2023-02-19,4.0,2023-02-19,702,F,390,2022-04-13
22392,2021-03-19,2023-02-19,4.0,2023-02-19,702,F,500,2022-08-01
22392,2021-03-19,2023-02-19,4.0,2023-02-19,702,F,605,2022-11-14
22392,2021-03-19,2023-02-19,4.0,2023-02-19,702,C,702,2023-02-19
24617,2021-03-19,2022-07-04,3.0,2022-07-04,472,F,227,2021-11-01
24617,2021-03-19,2022-07-04,3.0,2022-07-04,472,F,291,2022-01-04
24617,2021-03-19,2022-07-04,3.0,2022-07-04,472,F,394,2022-04-17
24617,2021-03-19,2022-07-04,3.0,2022-07-04,472,C,472,2022-07-04
25092,2021-03-19,2023-11-22,1.0,2023-05-16,788,F,139,2021-08-05
25092,2021-03-19,2023-11-22,1.0,2023-05-16,788,C,788,2023-05-16
25238,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
25549,2021-03-19,2022-12-15,1.0,2022-12-15,636,F,74,2021-06-01
25549,2021-03-19,2022-12-15,1.0,2022-12-15,636,C,636,2022-12-15
26333,2021-03-19,2023-07-03,0.0,2023-05-16,788,C,788,2023-05-16
27333,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
28138,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
29145,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
29473,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
29781,2021-03-19,2024-03-19,0.0,2023-05-16,788,C,788,2023-05-16
10371,2021-03-20,2024-03-20,0.0,2023-05-16,787,C,787,2023-05-16
