vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
17515,2020-07-06,2023-01-20,1.0,2023-01-20,928,F,775,2022-08-20
17523,2020-08-20,2023-08-20,1.0,2023-05-16,999,F,802,2022-10-31
17525,2021-01-14,2023-08-08,1.0,2023-05-16,852,F,580,2022-08-17
17530,2020-12-28,2023-08-07,2.0,2023-05-16,869,F,165,2021-06-11
17530,2020-12-28,2023-08-07,2.0,2023-05-16,869,F,8,2021-01-05
17532,2020-07-09,2023-07-09,1.0,2023-05-16,1041,F,102,2020-10-19
17539,2020-11-26,2023-01-14,2.0,2023-01-14,779,F,672,2022-09-29
17539,2020-11-26,2023-01-14,2.0,2023-01-14,779,F,325,2021-10-17
17540,2021-02-27,2023-12-28,1.0,2023-05-16,808,F,310,2022-01-03
17542,2020-12-31,2023-12-31,1.0,2023-05-16,866,F,785,2023-02-24
17543,2020-12-25,2023-12-25,1.0,2023-05-16,872,F,245,2021-08-27
17544,2021-03-23,2024-03-23,1.0,2023-05-16,784,F,143,2021-08-13
17546,2020-12-21,2023-12-21,1.0,2023-05-16,876,F,555,2022-06-29
17548,2020-04-06,2023-04-06,1.0,2023-04-06,1095,F,709,2022-03-16
17573,2020-05-05,2023-05-05,1.0,2023-05-05,1095,F,175,2020-10-27
17576,2021-03-12,2023-08-30,1.0,2023-05-16,795,F,252,2021-11-19
17578,2020-12-14,2023-11-15,1.0,2023-05-16,883,F,188,2021-06-20
17582,2020-08-05,2023-08-05,1.0,2023-05-16,1014,F,866,2022-12-19
17588,2020-07-21,2023-03-07,1.0,2023-03-07,959,F,435,2021-09-29
17589,2021-02-14,2024-02-14,1.0,2023-05-16,821,F,524,2022-07-23
17596,2020-09-06,2023-09-06,1.0,2023-05-16,982,F,921,2023-03-16
17597,2020-10-14,2023-10-14,1.0,2023-05-16,944,F,177,2021-04-09
17605,2020-06-04,2023-06-04,1.0,2023-05-16,1076,F,61,2020-08-04
17606,2020-11-26,2023-01-15,1.0,2023-01-15,780,F,488,2022-03-29
17610,2020-07-20,2023-07-20,1.0,2023-05-16,1030,F,655,2022-05-06
17623,2020-09-30,2022-12-22,1.0,2022-12-22,813,F,176,2021-03-25
17630,2020-06-18,2023-04-18,1.0,2023-04-18,1034,F,68,2020-08-25
17636,2020-06-17,2022-11-22,2.0,2022-11-22,888,F,763,2022-07-20
17636,2020-06-17,2022-11-22,2.0,2022-11-22,888,F,124,2020-10-19
17639,2020-09-05,2023-04-10,1.0,2023-04-10,947,F,136,2021-01-19
17640,2021-03-20,2023-12-14,1.0,2023-05-16,787,F,684,2023-02-02
17643,2020-02-12,2022-02-19,1.0,2022-02-19,738,F,493,2021-06-19
17646,2020-03-21,2023-02-12,1.0,2023-02-12,1058,F,187,2020-09-24
17647,2020-10-27,2023-10-27,1.0,2023-05-16,931,F,91,2021-01-26
17650,2021-01-29,2024-01-29,1.0,2023-05-16,837,F,469,2022-05-13
17652,2020-11-21,2023-11-21,1.0,2023-05-16,906,F,675,2022-09-27
17657,2020-08-21,2023-08-21,1.0,2023-05-16,998,F,130,2020-12-29
17658,2021-03-05,2023-06-08,1.0,2023-05-16,802,F,409,2022-04-18
17670,2019-11-17,2022-11-17,1.0,2022-11-17,1096,F,196,2020-05-31
17673,2020-12-28,2023-12-28,1.0,2023-05-16,869,F,832,2023-04-09
17676,2021-01-04,2024-01-04,1.0,2023-05-16,862,F,669,2022-11-04
17678,2020-10-14,2023-04-25,1.0,2023-04-25,923,F,522,2022-03-20
17679,2020-11-29,2023-08-12,1.0,2023-05-16,898,F,727,2022-11-26
17684,2020-08-01,2023-01-26,1.0,2023-01-26,908,F,565,2022-02-17
17692,2020-03-08,2023-03-04,2.0,2023-03-04,1091,F,596,2021-10-25
17692,2020-03-08,2023-03-04,2.0,2023-03-04,1091,F,884,2022-08-09
17697,2020-06-04,2023-02-17,1.0,2023-02-17,988,F,556,2021-12-12
17699,2020-11-11,2023-11-11,1.0,2023-05-16,916,F,660,2022-09-02
17700,2020-07-04,2023-07-04,1.0,2023-05-16,1046,F,328,2021-05-28
17701,2020-08-20,2023-05-04,1.0,2023-05-04,987,F,541,2022-02-12
17703,2021-03-23,2023-06-10,1.0,2023-05-16,784,F,779,2023-05-11
17710,2020-03-13,2022-08-07,1.0,2022-08-07,877,F,801,2022-05-23
17713,2020-10-23,2023-06-17,1.0,2023-05-16,935,F,33,2020-11-25
17716,2020-02-27,2022-12-10,1.0,2022-12-10,1017,F,325,2021-01-17
17719,2020-11-03,2023-04-24,1.0,2023-04-24,902,F,666,2022-08-31
17728,2020-02-27,2023-02-27,2.0,2023-02-27,1096,F,436,2021-05-08
17728,2020-02-27,2023-02-27,2.0,2023-02-27,1096,F,148,2020-07-24
17729,2020-07-21,2022-12-18,1.0,2022-12-18,880,F,678,2022-05-30
17730,2020-04-20,2023-04-20,1.0,2023-04-20,1095,F,771,2022-05-31
17737,2019-12-03,2022-12-03,1.0,2022-12-03,1096,F,386,2020-12-23
17740,2020-09-09,2023-01-05,1.0,2023-01-05,848,F,67,2020-11-15
17742,2020-06-12,2023-06-12,1.0,2023-05-16,1068,F,39,2020-07-21
17745,2020-06-25,2023-06-25,1.0,2023-05-16,1055,F,1023,2023-04-14
17749,2020-09-16,2023-04-22,1.0,2023-04-22,948,F,810,2022-12-05
17752,2020-02-09,2022-11-16,1.0,2022-11-16,1011,F,802,2022-04-21
17759,2020-09-20,2023-08-23,1.0,2023-05-16,968,F,132,2021-01-30
17763,2020-06-02,2023-05-19,1.0,2023-05-16,1078,F,437,2021-08-13
17769,2020-07-28,2023-07-28,2.0,2023-05-16,1022,F,765,2022-09-01
17769,2020-07-28,2023-07-28,2.0,2023-05-16,1022,F,875,2022-12-20
17775,2020-11-04,2023-01-24,1.0,2023-01-24,811,F,735,2022-11-09
17776,2020-05-05,2023-01-09,1.0,2023-01-09,979,F,765,2022-06-09
17777,2020-03-26,2023-03-26,1.0,2023-03-26,1095,F,371,2021-04-01
17780,2020-10-04,2023-04-14,1.0,2023-04-14,922,F,5,2020-10-09
17786,2021-03-25,2024-03-25,1.0,2023-05-16,782,F,576,2022-10-22
17791,2019-12-24,2022-06-20,1.0,2022-06-20,909,F,319,2020-11-07
17796,2020-07-01,2023-03-08,1.0,2023-03-08,980,F,185,2021-01-02
17797,2020-03-25,2023-03-25,1.0,2023-03-25,1095,F,969,2022-11-19
17799,2021-02-09,2024-02-09,1.0,2023-05-16,826,F,119,2021-06-08
17801,2020-01-02,2021-12-15,1.0,2021-12-15,713,F,455,2021-04-01
17803,2020-10-07,2023-03-31,1.0,2023-03-31,905,F,179,2021-04-04
17813,2020-07-29,2023-05-19,1.0,2023-05-16,1021,F,870,2022-12-16
17818,2020-09-26,2023-02-16,1.0,2023-02-16,873,F,592,2022-05-11
17819,2020-06-28,2023-01-20,1.0,2023-01-20,936,F,27,2020-07-25
17835,2020-07-24,2023-07-24,1.0,2023-05-16,1026,F,464,2021-10-31
17840,2019-12-23,2022-05-04,1.0,2022-05-04,863,F,793,2022-02-23
17847,2020-01-16,2023-01-16,1.0,2023-01-16,1096,F,308,2020-11-19
17853,2021-01-04,2023-04-15,1.0,2023-04-15,831,F,291,2021-10-22
17859,2020-04-28,2022-09-11,1.0,2022-09-11,866,F,143,2020-09-18
17860,2020-10-07,2023-10-07,1.0,2023-05-16,951,F,151,2021-03-07
17862,2020-08-01,2023-05-04,1.0,2023-05-04,1006,F,289,2021-05-17
17864,2020-05-01,2022-07-11,1.0,2022-07-11,801,F,491,2021-09-04
17866,2020-12-22,2023-12-22,1.0,2023-05-16,875,F,848,2023-04-19
17867,2021-03-14,2024-03-14,2.0,2023-05-16,793,F,675,2023-01-18
17867,2021-03-14,2024-03-14,2.0,2023-05-16,793,F,647,2022-12-21
17882,2020-09-15,2022-08-30,1.0,2022-08-30,714,F,15,2020-09-30
17884,2020-09-22,2022-11-19,1.0,2022-11-19,788,F,192,2021-04-02
17887,2020-12-26,2023-12-26,1.0,2023-05-16,871,F,170,2021-06-14
17890,2019-12-31,2022-06-25,2.0,2022-06-25,907,F,480,2021-04-24
17890,2019-12-31,2022-06-25,2.0,2022-06-25,907,F,429,2021-03-04
17892,2020-03-15,2023-03-15,1.0,2023-03-15,1095,F,595,2021-10-31
17894,2020-10-03,2023-04-26,1.0,2023-04-26,935,F,849,2023-01-30
17896,2020-08-22,2023-08-22,2.0,2023-05-16,997,F,414,2021-10-10
17896,2020-08-22,2023-08-22,2.0,2023-05-16,997,F,48,2020-10-09
17906,2020-11-07,2022-12-28,1.0,2022-12-28,781,F,527,2022-04-18
17909,2020-07-24,2023-07-24,1.0,2023-05-16,1026,F,466,2021-11-02
17916,2020-06-26,2023-03-23,1.0,2023-03-23,1000,F,631,2022-03-19
17920,2020-06-14,2022-11-27,1.0,2022-11-27,896,F,153,2020-11-14
17921,2020-11-09,2023-11-09,1.0,2023-05-16,918,F,281,2021-08-17
17922,2020-10-26,2023-10-26,1.0,2023-05-16,932,F,864,2023-03-09
17928,2021-01-11,2023-12-19,1.0,2023-05-16,855,F,521,2022-06-16
17941,2020-08-27,2022-07-09,1.0,2022-07-09,681,F,214,2021-03-29
17944,2020-07-27,2023-03-08,2.0,2023-03-08,954,F,942,2023-02-24
17944,2020-07-27,2023-03-08,2.0,2023-03-08,954,F,323,2021-06-15
17953,2020-11-09,2023-03-30,1.0,2023-03-30,871,F,217,2021-06-14
17969,2020-01-27,2022-09-10,2.0,2022-09-10,957,F,914,2022-07-29
17969,2020-01-27,2022-09-10,2.0,2022-09-10,957,F,772,2022-03-09
17973,2020-04-05,2022-07-25,1.0,2022-07-25,841,F,635,2021-12-31
17985,2020-03-12,2023-03-12,1.0,2023-03-12,1095,F,741,2022-03-23
17988,2020-09-13,2023-03-18,1.0,2023-03-18,916,F,629,2022-06-04
17990,2021-03-10,2024-03-10,1.0,2023-05-16,797,F,220,2021-10-16
17992,2020-07-15,2023-07-15,1.0,2023-05-16,1035,F,702,2022-06-17
17994,2020-04-23,2022-11-02,1.0,2022-11-02,923,F,14,2020-05-07
17995,2021-05-20,2023-12-23,1.0,2023-05-16,726,F,361,2022-05-16
17997,2020-04-13,2023-04-13,1.0,2023-04-13,1095,F,525,2021-09-20
18007,2020-09-16,2023-09-16,1.0,2023-05-16,972,F,170,2021-03-05
18016,2021-02-02,2024-02-02,1.0,2023-05-16,833,F,232,2021-09-22
18019,2020-04-25,2023-04-25,1.0,2023-04-25,1095,F,333,2021-03-24
18020,2020-11-06,2023-11-06,1.0,2023-05-16,921,F,580,2022-06-09
18021,2020-06-27,2023-06-27,2.0,2023-05-16,1053,F,223,2021-02-05
18021,2020-06-27,2023-06-27,2.0,2023-05-16,1053,F,554,2022-01-02
18025,2020-01-21,2023-01-21,1.0,2023-01-21,1096,F,1084,2023-01-09
18068,2020-04-09,2023-04-09,1.0,2023-04-09,1095,F,607,2021-12-07
18077,2020-05-12,2023-05-12,1.0,2023-05-12,1095,F,992,2023-01-29
18082,2020-06-14,2023-06-14,1.0,2023-05-16,1066,F,100,2020-09-22
18084,2020-11-08,2023-11-08,1.0,2023-05-16,919,F,832,2023-02-18
18100,2020-10-23,2023-10-23,1.0,2023-05-16,935,F,731,2022-10-24
18126,2020-12-28,2023-12-28,1.0,2023-05-16,869,F,284,2021-10-08
18129,2020-08-08,2023-08-08,1.0,2023-05-16,1011,F,125,2020-12-11
18134,2020-03-06,2023-03-06,1.0,2023-03-06,1095,F,189,2020-09-11
18163,2020-12-16,2023-12-16,1.0,2023-05-16,881,F,822,2023-03-18
18180,2020-09-07,2023-09-07,1.0,2023-05-16,981,F,495,2022-01-15
18214,2020-09-25,2023-09-25,1.0,2023-05-16,963,F,358,2021-09-18
18230,2021-01-23,2024-01-23,1.0,2023-05-16,843,F,553,2022-07-30
18242,2020-11-14,2023-11-14,1.0,2023-05-16,913,F,120,2021-03-14
18243,2020-02-29,2023-02-28,1.0,2023-02-28,1095,F,823,2022-06-01
18262,2020-07-08,2023-07-08,1.0,2023-05-16,1042,F,489,2021-11-09
18298,2020-09-27,2023-09-27,1.0,2023-05-16,961,F,896,2023-03-12
18307,2020-05-26,2023-05-26,1.0,2023-05-16,1085,F,600,2022-01-16
18326,2020-10-15,2023-10-15,1.0,2023-05-16,943,F,551,2022-04-19
18363,2021-03-23,2024-03-23,1.0,2023-05-16,784,F,457,2022-06-23
18371,2021-02-21,2024-02-21,1.0,2023-05-16,814,F,244,2021-10-23
18393,2020-07-18,2023-07-18,1.0,2023-05-16,1032,F,849,2022-11-14
18459,2019-11-20,2022-11-20,1.0,2022-11-20,1096,F,1014,2022-08-30
18468,2020-12-19,2023-12-19,1.0,2023-05-16,878,F,368,2021-12-22
18469,2019-12-30,2022-12-30,1.0,2022-12-30,1096,F,499,2021-05-12
18470,2020-10-09,2023-10-09,1.0,2023-05-16,949,F,311,2021-08-16
18473,2020-08-07,2023-08-07,1.0,2023-05-16,1012,F,177,2021-01-31
18480,2020-10-13,2023-10-13,1.0,2023-05-16,945,F,69,2020-12-21
18486,2020-12-18,2023-12-18,1.0,2023-05-16,879,F,14,2021-01-01
18491,2020-09-10,2023-09-10,1.0,2023-05-16,978,F,946,2023-04-14
18500,2020-07-15,2023-07-15,1.0,2023-05-16,1035,F,549,2022-01-15
18504,2020-08-06,2023-08-06,2.0,2023-05-16,1013,F,12,2020-08-18
18504,2020-08-06,2023-08-06,2.0,2023-05-16,1013,F,364,2021-08-05
18505,2020-09-20,2023-09-20,1.0,2023-05-16,968,F,319,2021-08-05
18508,2020-12-03,2023-12-03,1.0,2023-05-16,894,F,91,2021-03-04
18511,2020-10-14,2023-10-14,1.0,2023-05-16,944,F,888,2023-03-21
18524,2020-05-09,2023-05-09,1.0,2023-05-09,1095,F,742,2022-05-21
18525,2020-05-09,2023-05-09,1.0,2023-05-09,1095,F,942,2022-12-07
18532,2020-01-22,2023-01-22,1.0,2023-01-22,1096,F,281,2020-10-29
18557,2020-12-06,2023-12-06,1.0,2023-05-16,891,F,779,2023-01-24
18564,2019-11-12,2022-11-12,2.0,2022-11-12,1096,F,391,2020-12-07
18564,2019-11-12,2022-11-12,2.0,2022-11-12,1096,F,508,2021-04-03
18581,2020-11-21,2023-11-21,1.0,2023-05-16,906,F,201,2021-06-10
18582,2020-05-23,2023-05-23,1.0,2023-05-16,1088,F,859,2022-09-29
18591,2020-05-15,2023-05-15,1.0,2023-05-15,1095,F,966,2023-01-06
18604,2021-02-19,2024-02-19,1.0,2023-05-16,816,F,194,2021-09-01
18606,2020-11-19,2023-11-19,1.0,2023-05-16,908,F,175,2021-05-13
18611,2020-07-06,2023-07-06,1.0,2023-05-16,1044,F,1041,2023-05-13
18621,2020-04-05,2023-04-05,1.0,2023-04-05,1095,F,817,2022-07-01
18638,2020-11-04,2023-11-04,1.0,2023-05-16,923,F,22,2020-11-26
18647,2021-04-07,2024-04-07,1.0,2023-05-16,769,F,678,2023-02-14
18657,2020-09-17,2023-09-17,1.0,2023-05-16,971,F,246,2021-05-21
18658,2020-10-12,2023-10-12,1.0,2023-05-16,946,F,189,2021-04-19
18662,2020-11-18,2023-11-18,1.0,2023-05-16,909,F,390,2021-12-13
18667,2021-03-05,2024-03-05,1.0,2023-05-16,802,F,375,2022-03-15
18668,2020-09-19,2023-09-19,1.0,2023-05-16,969,F,373,2021-09-27
18669,2021-06-23,2024-06-23,1.0,2023-05-16,692,F,351,2022-06-09
18684,2020-10-17,2023-10-17,1.0,2023-05-16,941,F,378,2021-10-30
18694,2021-03-19,2024-03-19,1.0,2023-05-16,788,F,377,2022-03-31
18713,2020-03-31,2023-03-31,1.0,2023-03-31,1095,F,1016,2023-01-11
18722,2020-10-21,2023-10-21,1.0,2023-05-16,937,F,928,2023-05-07
18739,2020-10-18,2023-10-18,1.0,2023-05-16,940,F,549,2022-04-20
18762,2020-09-16,2023-09-16,2.0,2023-05-16,972,F,103,2020-12-28
18762,2020-09-16,2023-09-16,2.0,2023-05-16,972,F,593,2022-05-02
18763,2021-01-01,2024-01-01,1.0,2023-05-16,865,F,632,2022-09-25
18764,2020-04-19,2023-04-19,1.0,2023-04-19,1095,F,374,2021-04-28
18773,2020-04-27,2023-04-27,1.0,2023-04-27,1095,F,907,2022-10-21
18784,2021-04-06,2024-04-06,1.0,2023-05-16,770,F,668,2023-02-03
18788,2020-06-21,2023-06-21,1.0,2023-05-16,1059,F,985,2023-03-03
18808,2020-12-28,2023-12-28,1.0,2023-05-16,869,F,341,2021-12-04
18827,2020-05-08,2023-05-08,1.0,2023-05-08,1095,F,546,2021-11-05
18829,2020-02-01,2023-02-01,1.0,2023-02-01,1096,F,654,2021-11-16
18854,2021-06-29,2024-06-29,1.0,2023-05-16,686,F,418,2022-08-21
18870,2021-03-05,2024-03-05,1.0,2023-05-16,802,F,521,2022-08-08
18873,2020-02-12,2023-02-12,1.0,2023-02-12,1096,F,999,2022-11-07
18890,2020-07-14,2023-07-14,1.0,2023-05-16,1036,F,587,2022-02-21
18905,2020-06-28,2023-06-28,1.0,2023-05-16,1052,F,995,2023-03-20
18930,2020-02-22,2023-02-22,1.0,2023-02-22,1096,F,926,2022-09-05
18952,2019-11-14,2022-11-14,1.0,2022-11-14,1096,F,619,2021-07-25
18960,2021-01-19,2024-01-19,1.0,2023-05-16,847,F,787,2023-03-17
18966,2020-07-02,2023-07-02,1.0,2023-05-16,1048,F,271,2021-03-30
18970,2020-09-05,2023-09-05,1.0,2023-05-16,983,F,612,2022-05-10
18980,2021-04-24,2024-04-24,1.0,2023-05-16,752,F,212,2021-11-22
19094,2020-07-03,2023-07-03,1.0,2023-05-16,1047,F,389,2021-07-27
19107,2021-01-02,2024-01-02,1.0,2023-05-16,864,F,767,2023-02-08
19133,2020-05-23,2023-05-23,1.0,2023-05-16,1088,F,800,2022-08-01
19180,2020-08-21,2023-08-21,1.0,2023-05-16,998,F,361,2021-08-17
19190,2020-11-27,2023-11-27,1.0,2023-05-16,900,F,69,2021-02-04
19317,2019-11-11,2022-11-11,1.0,2022-11-11,1096,F,703,2021-10-14
19410,2020-04-22,2023-04-22,1.0,2023-04-22,1095,F,767,2022-05-29
19411,2020-06-11,2023-06-11,1.0,2023-05-16,1069,F,774,2022-07-25
19484,2020-10-14,2023-10-14,1.0,2023-05-16,944,F,915,2023-04-17
19709,2020-06-09,2023-06-09,1.0,2023-05-16,1071,F,7,2020-06-16
19811,2020-11-29,2023-11-29,1.0,2023-05-16,898,F,754,2022-12-23
19851,2020-07-01,2023-07-01,1.0,2023-05-16,1049,F,629,2022-03-22
20006,2022-02-02,2025-02-02,1.0,2023-05-16,468,F,441,2023-04-19
20293,2021-12-15,2024-12-15,1.0,2023-05-16,517,F,138,2022-05-02
20701,2021-11-19,2024-11-19,1.0,2023-05-16,543,F,356,2022-11-10
20761,2021-11-20,2024-11-20,1.0,2023-05-16,542,F,398,2022-12-23
20824,2021-09-20,2024-06-18,1.0,2023-05-16,603,F,394,2022-10-19
20849,2021-09-02,2024-06-29,1.0,2023-05-16,621,F,290,2022-06-19
20955,2022-01-30,2024-11-20,1.0,2023-05-16,471,F,209,2022-08-27
21001,2021-10-28,2024-03-07,1.0,2023-05-16,565,F,51,2021-12-18
21005,2021-04-16,2024-01-13,1.0,2023-05-16,760,F,240,2021-12-12
21006,2021-12-09,2024-08-27,1.0,2023-05-16,523,F,237,2022-08-03
21011,2021-09-16,2024-09-16,1.0,2023-05-16,607,F,57,2021-11-12
21020,2021-09-22,2024-08-19,1.0,2023-05-16,601,F,421,2022-11-17
21026,2022-02-24,2024-06-11,1.0,2023-05-16,446,F,134,2022-07-08
21033,2021-08-19,2024-05-16,1.0,2023-05-16,635,F,187,2022-02-22
21045,2021-12-14,2024-07-09,1.0,2023-05-16,518,F,17,2021-12-31
21065,2021-07-04,2024-07-04,1.0,2023-05-16,681,F,524,2022-12-10
21073,2022-03-16,2024-09-26,1.0,2023-05-16,426,F,348,2023-02-27
21077,2021-04-03,2023-10-21,1.0,2023-05-16,773,F,268,2021-12-27
21081,2021-08-28,2023-11-09,1.0,2023-05-16,626,F,431,2022-11-02
21092,2021-04-06,2024-01-20,1.0,2023-05-16,770,F,607,2022-12-04
21094,2021-05-05,2024-05-05,1.0,2023-05-16,741,F,54,2021-06-28
21096,2021-09-28,2024-04-08,1.0,2023-05-16,595,F,218,2022-05-04
21097,2021-06-04,2023-11-03,1.0,2023-05-16,711,F,705,2023-05-10
21100,2021-04-01,2024-04-01,1.0,2023-05-16,775,F,657,2023-01-18
21112,2022-07-01,2024-09-13,1.0,2023-05-16,319,F,28,2022-07-29
21113,2021-02-24,2024-02-24,1.0,2023-05-16,811,F,97,2021-06-01
21139,2021-09-27,2024-08-26,1.0,2023-05-16,596,F,103,2022-01-08
21145,2021-11-18,2024-11-18,1.0,2023-05-16,544,F,84,2022-02-10
21146,2021-07-27,2023-11-27,1.0,2023-05-16,658,F,176,2022-01-19
21153,2022-01-30,2025-01-30,1.0,2023-05-16,471,F,420,2023-03-26
21158,2021-06-25,2024-06-25,1.0,2023-05-16,690,F,571,2023-01-17
21164,2021-08-21,2023-10-09,2.0,2023-05-16,633,F,499,2023-01-02
21164,2021-08-21,2023-10-09,2.0,2023-05-16,633,F,23,2021-09-13
21166,2021-07-22,2023-12-02,1.0,2023-05-16,663,F,610,2023-03-24
21170,2021-09-08,2024-09-08,1.0,2023-05-16,615,F,338,2022-08-12
21173,2021-12-31,2024-07-08,1.0,2023-05-16,501,F,172,2022-06-21
21174,2022-01-29,2025-01-29,1.0,2023-05-16,472,F,65,2022-04-04
21177,2021-08-19,2024-02-04,1.0,2023-05-16,635,F,545,2023-02-15
21178,2021-10-14,2024-09-01,1.0,2023-05-16,579,F,298,2022-08-08
21182,2021-08-05,2024-08-05,2.0,2023-05-16,649,F,67,2021-10-11
21182,2021-08-05,2024-08-05,2.0,2023-05-16,649,F,252,2022-04-14
21184,2020-10-19,2023-10-19,1.0,2023-05-16,939,F,680,2022-08-30
21190,2021-08-02,2023-08-19,1.0,2023-05-16,652,F,27,2021-08-29
21193,2021-07-24,2023-11-18,1.0,2023-05-16,661,F,108,2021-11-09
21203,2021-06-18,2024-06-09,1.0,2023-05-16,697,F,681,2023-04-30
21221,2021-08-07,2023-11-08,1.0,2023-05-16,647,F,131,2021-12-16
21226,2021-08-28,2024-05-09,1.0,2023-05-16,626,F,84,2021-11-20
21231,2021-12-19,2024-09-24,1.0,2023-05-16,513,F,227,2022-08-03
21238,2021-10-23,2024-04-04,1.0,2023-05-16,570,F,267,2022-07-17
21241,2021-03-13,2023-10-13,1.0,2023-05-16,794,F,93,2021-06-14
21247,2021-11-04,2024-11-04,1.0,2023-05-16,558,F,148,2022-04-01
21249,2021-09-20,2024-09-20,1.0,2023-05-16,603,F,509,2023-02-11
21263,2021-08-03,2024-08-03,1.0,2023-05-16,651,F,608,2023-04-03
21265,2021-10-15,2024-02-17,1.0,2023-05-16,578,F,333,2022-09-13
21266,2021-02-01,2024-02-01,1.0,2023-05-16,834,F,21,2021-02-22
21279,2021-08-02,2024-08-02,1.0,2023-05-16,652,F,215,2022-03-05
21285,2022-05-18,2025-05-18,1.0,2023-05-16,363,F,302,2023-03-16
21303,2022-06-17,2025-06-17,1.0,2023-05-16,333,F,128,2022-10-23
21308,2022-02-21,2025-02-21,1.0,2023-05-16,449,F,73,2022-05-05
21309,2021-12-28,2024-05-01,1.0,2023-05-16,504,F,123,2022-04-30
21313,2021-12-02,2024-12-02,1.0,2023-05-16,530,F,360,2022-11-27
21318,2021-11-14,2024-01-07,2.0,2023-05-16,548,F,232,2022-07-04
21318,2021-11-14,2024-01-07,2.0,2023-05-16,548,F,393,2022-12-12
21326,2022-01-09,2024-04-02,1.0,2023-05-16,492,F,369,2023-01-13
21333,2022-01-20,2024-09-25,1.0,2023-05-16,481,F,415,2023-03-11
21336,2020-12-22,2023-04-27,1.0,2023-04-27,856,F,329,2021-11-16
21343,2020-11-02,2023-11-02,1.0,2023-05-16,925,F,747,2022-11-19
21344,2022-03-26,2024-10-28,1.0,2023-05-16,416,F,53,2022-05-18
21346,2021-02-12,2023-09-27,1.0,2023-05-16,823,F,483,2022-06-10
21347,2021-07-27,2024-07-27,1.0,2023-05-16,658,F,395,2022-08-26
21351,2021-11-30,2024-06-27,1.0,2023-05-16,532,F,300,2022-09-26
21352,2021-11-21,2024-11-21,1.0,2023-05-16,541,F,45,2022-01-05
21356,2021-03-04,2024-03-04,2.0,2023-05-16,803,F,22,2021-03-26
21356,2021-03-04,2024-03-04,2.0,2023-05-16,803,F,219,2021-10-09
21358,2021-06-04,2024-01-31,1.0,2023-05-16,711,F,589,2023-01-14
21364,2021-06-02,2024-05-08,1.0,2023-05-16,713,F,319,2022-04-17
21365,2021-12-20,2024-09-26,1.0,2023-05-16,512,F,230,2022-08-07
21367,2021-10-01,2024-06-23,1.0,2023-05-16,592,F,402,2022-11-07
21368,2021-11-11,2023-11-12,1.0,2023-05-16,551,F,309,2022-09-16
21374,2021-03-24,2024-01-14,2.0,2023-05-16,783,F,95,2021-06-27
21374,2021-03-24,2024-01-14,2.0,2023-05-16,783,F,779,2023-05-12
21382,2021-11-11,2024-01-28,1.0,2023-05-16,551,F,95,2022-02-14
21395,2021-03-12,2023-06-11,1.0,2023-05-16,795,F,674,2023-01-15
21396,2021-02-27,2023-06-01,1.0,2023-05-16,808,F,130,2021-07-07
21402,2021-11-08,2024-06-24,1.0,2023-05-16,554,F,31,2021-12-09
21418,2022-02-07,2024-10-23,2.0,2023-05-16,463,F,391,2023-03-05
21418,2022-02-07,2024-10-23,2.0,2023-05-16,463,F,61,2022-04-09
21428,2021-10-15,2024-10-15,1.0,2023-05-16,578,F,67,2021-12-21
21430,2022-02-28,2025-02-28,1.0,2023-05-16,442,F,92,2022-05-31
21441,2021-07-26,2024-04-11,2.0,2023-05-16,659,F,378,2022-08-08
21441,2021-07-26,2024-04-11,2.0,2023-05-16,659,F,499,2022-12-07
21442,2022-01-28,2024-08-30,1.0,2023-05-16,473,F,156,2022-07-03
21446,2021-09-20,2024-09-20,1.0,2023-05-16,603,F,361,2022-09-16
21449,2021-05-11,2023-12-30,1.0,2023-05-16,735,F,24,2021-06-04
21452,2020-12-19,2023-02-23,1.0,2023-02-23,796,F,331,2021-11-15
21456,2022-01-15,2024-08-06,1.0,2023-05-16,486,F,453,2023-04-13
21458,2021-02-20,2024-02-20,1.0,2023-05-16,815,F,434,2022-04-30
21465,2021-04-13,2023-09-24,1.0,2023-05-16,763,F,200,2021-10-30
21477,2021-10-11,2024-05-09,1.0,2023-05-16,582,F,416,2022-12-01
21481,2021-05-30,2023-07-22,1.0,2023-05-16,716,F,671,2023-04-01
21493,2021-09-08,2023-11-11,1.0,2023-05-16,615,F,231,2022-04-27
21501,2021-01-09,2023-05-20,1.0,2023-05-16,857,F,468,2022-04-22
21507,2021-05-23,2024-01-27,1.0,2023-05-16,723,F,253,2022-01-31
21522,2021-08-04,2024-08-04,1.0,2023-05-16,650,F,242,2022-04-03
21532,2021-05-01,2024-05-01,1.0,2023-05-16,745,F,588,2022-12-10
21542,2021-10-18,2024-03-30,1.0,2023-05-16,575,F,69,2021-12-26
21544,2021-02-28,2024-02-28,1.0,2023-05-16,807,F,339,2022-02-02
21545,2021-06-24,2024-06-24,1.0,2023-05-16,691,F,37,2021-07-31
21554,2021-01-28,2023-12-14,1.0,2023-05-16,838,F,534,2022-07-16
21569,2022-05-11,2025-01-03,1.0,2023-05-16,370,F,361,2023-05-07
21571,2021-02-06,2024-02-06,1.0,2023-05-16,829,F,428,2022-04-10
21578,2021-09-10,2023-10-07,1.0,2023-05-16,613,F,243,2022-05-11
