vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
13379,2021-03-11,2023-06-16,1.0,2023-05-20,800,F,65,2021-05-15
14874,2021-03-11,2022-05-04,4.0,2022-05-04,419,F,260,2021-11-26
14874,2021-03-11,2022-05-04,4.0,2022-05-04,419,F,273,2021-12-09
14874,2021-03-11,2022-05-04,4.0,2022-05-04,419,F,402,2022-04-17
14874,2021-03-11,2022-05-04,4.0,2022-05-04,419,F,126,2021-07-15
21035,2021-03-11,2024-02-19,1.0,2023-05-20,800,F,262,2021-11-28
23706,2021-03-11,2023-06-19,1.0,2023-05-20,800,F,86,2021-06-05
24197,2021-03-11,2022-03-18,2.0,2022-03-18,372,F,363,2022-03-09
24197,2021-03-11,2022-03-18,2.0,2022-03-18,372,F,358,2022-03-04
24868,2021-03-11,2023-01-21,6.0,2023-01-21,681,F,259,2021-11-25
24868,2021-03-11,2023-01-21,6.0,2023-01-21,681,F,363,2022-03-09
24868,2021-03-11,2023-01-21,6.0,2023-01-21,681,F,395,2022-04-10
24868,2021-03-11,2023-01-21,6.0,2023-01-21,681,F,280,2021-12-16
24868,2021-03-11,2023-01-21,6.0,2023-01-21,681,F,647,2022-12-18
24868,2021-03-11,2023-01-21,6.0,2023-01-21,681,F,388,2022-04-03
24970,2021-03-11,2023-01-18,3.0,2023-01-18,678,F,41,2021-04-21
24970,2021-03-11,2023-01-18,3.0,2023-01-18,678,F,62,2021-05-12
24970,2021-03-11,2023-01-18,3.0,2023-01-18,678,F,266,2021-12-02
28783,2021-03-11,2024-02-06,1.0,2023-05-20,800,F,534,2022-08-27
12753,2021-03-12,2023-09-18,3.0,2023-05-20,799,F,596,2022-10-29
12753,2021-03-12,2023-09-18,3.0,2023-05-20,799,F,266,2021-12-03
12753,2021-03-12,2023-09-18,3.0,2023-05-20,799,F,125,2021-07-15
12760,2021-03-12,2023-01-28,1.0,2023-01-28,687,F,205,2021-10-03
12873,2021-03-12,2024-03-12,2.0,2023-05-20,799,F,127,2021-07-17
12873,2021-03-12,2024-03-12,2.0,2023-05-20,799,F,636,2022-12-08
17637,2021-03-12,2024-03-12,1.0,2023-05-20,799,F,572,2022-10-05
22729,2021-03-12,2023-03-04,1.0,2023-03-04,722,F,88,2021-06-08
23501,2021-03-12,2023-08-17,1.0,2023-05-20,799,F,681,2023-01-22
24224,2021-03-12,2022-05-02,2.0,2022-05-02,416,F,143,2021-08-02
24224,2021-03-12,2022-05-02,2.0,2022-05-02,416,F,81,2021-06-01
24305,2021-03-12,2022-06-09,2.0,2022-06-09,454,F,384,2022-03-31
24305,2021-03-12,2022-06-09,2.0,2022-06-09,454,F,42,2021-04-23
11755,2021-03-13,2024-03-13,1.0,2023-05-20,798,F,537,2022-09-01
12186,2021-03-13,2022-09-11,4.0,2022-09-11,547,F,241,2021-11-09
12186,2021-03-13,2022-09-11,4.0,2022-09-11,547,F,488,2022-07-14
12186,2021-03-13,2022-09-11,4.0,2022-09-11,547,F,532,2022-08-27
12186,2021-03-13,2022-09-11,4.0,2022-09-11,547,F,460,2022-06-16
12531,2021-03-13,2022-09-20,2.0,2022-09-20,556,F,430,2022-05-17
12531,2021-03-13,2022-09-20,2.0,2022-09-20,556,F,180,2021-09-09
12616,2021-03-13,2023-02-16,3.0,2023-02-16,705,F,625,2022-11-28
12616,2021-03-13,2023-02-16,3.0,2023-02-16,705,F,466,2022-06-22
12616,2021-03-13,2023-02-16,3.0,2023-02-16,705,F,527,2022-08-22
14263,2021-03-13,2022-03-09,3.0,2022-03-09,361,F,218,2021-10-17
14263,2021-03-13,2022-03-09,3.0,2022-03-09,361,F,262,2021-11-30
14263,2021-03-13,2022-03-09,3.0,2022-03-09,361,F,248,2021-11-16
14463,2021-03-13,2022-03-04,3.0,2022-03-04,356,F,66,2021-05-18
14463,2021-03-13,2022-03-04,3.0,2022-03-04,356,F,104,2021-06-25
14463,2021-03-13,2022-03-04,3.0,2022-03-04,356,F,230,2021-10-29
17334,2021-03-13,2024-03-13,2.0,2023-05-20,798,F,559,2022-09-23
17334,2021-03-13,2024-03-13,2.0,2023-05-20,798,F,694,2023-02-05
22617,2021-03-13,2022-10-29,1.0,2022-10-29,595,F,365,2022-03-13
26626,2021-03-13,2023-08-26,1.0,2023-05-20,798,F,770,2023-04-22
19217,2021-03-14,2024-03-14,1.0,2023-05-20,797,F,3,2021-03-17
21630,2021-03-14,2023-12-16,1.0,2023-05-20,797,F,128,2021-07-20
22488,2021-03-14,2024-03-14,4.0,2023-05-20,797,F,305,2022-01-13
22488,2021-03-14,2024-03-14,4.0,2023-05-20,797,F,400,2022-04-18
22488,2021-03-14,2024-03-14,4.0,2023-05-20,797,F,340,2022-02-17
22488,2021-03-14,2024-03-14,4.0,2023-05-20,797,F,115,2021-07-07
22788,2021-03-14,2023-04-27,3.0,2023-04-27,774,F,101,2021-06-23
22788,2021-03-14,2023-04-27,3.0,2023-04-27,774,F,517,2022-08-13
22788,2021-03-14,2023-04-27,3.0,2023-04-27,774,F,245,2021-11-14
22892,2021-03-14,2024-03-14,7.0,2023-05-20,797,F,455,2022-06-12
22892,2021-03-14,2024-03-14,7.0,2023-05-20,797,F,749,2023-04-02
22892,2021-03-14,2024-03-14,7.0,2023-05-20,797,F,484,2022-07-11
22892,2021-03-14,2024-03-14,7.0,2023-05-20,797,F,648,2022-12-22
22892,2021-03-14,2024-03-14,7.0,2023-05-20,797,F,343,2022-02-20
22892,2021-03-14,2024-03-14,7.0,2023-05-20,797,F,235,2021-11-04
22892,2021-03-14,2024-03-14,7.0,2023-05-20,797,F,185,2021-09-15
26077,2021-03-14,2024-03-14,2.0,2023-05-20,797,F,198,2021-09-28
26077,2021-03-14,2024-03-14,2.0,2023-05-20,797,F,416,2022-05-04
26614,2021-03-14,2023-10-19,1.0,2023-05-20,797,F,46,2021-04-29
12337,2021-03-15,2023-08-08,4.0,2023-05-20,796,F,499,2022-07-27
12337,2021-03-15,2023-08-08,4.0,2023-05-20,796,F,776,2023-04-30
12337,2021-03-15,2023-08-08,4.0,2023-05-20,796,F,560,2022-09-26
12337,2021-03-15,2023-08-08,4.0,2023-05-20,796,F,117,2021-07-10
12935,2021-03-15,2023-05-22,2.0,2023-05-20,796,F,488,2022-07-16
12935,2021-03-15,2023-05-22,2.0,2023-05-20,796,F,285,2021-12-25
14346,2021-03-15,2022-04-29,2.0,2022-04-29,410,F,381,2022-03-31
14346,2021-03-15,2022-04-29,2.0,2022-04-29,410,F,138,2021-07-31
22348,2021-03-15,2022-10-07,1.0,2022-10-07,571,F,95,2021-06-18
25280,2021-03-15,2023-02-22,2.0,2023-02-22,709,F,593,2022-10-29
25280,2021-03-15,2023-02-22,2.0,2023-02-22,709,F,515,2022-08-12
26447,2021-03-15,2023-11-08,1.0,2023-05-20,796,F,680,2023-01-24
12629,2021-03-16,2022-10-29,1.0,2022-10-29,592,F,48,2021-05-03
14095,2021-03-16,2022-03-21,2.0,2022-03-21,370,F,241,2021-11-12
14095,2021-03-16,2022-03-21,2.0,2022-03-21,370,F,240,2021-11-11
14395,2021-03-16,2022-10-07,1.0,2022-10-07,570,F,196,2021-09-28
17149,2021-03-16,2024-02-26,1.0,2023-05-20,795,F,602,2022-11-08
22453,2021-03-16,2023-08-03,3.0,2023-05-20,795,F,224,2021-10-26
22453,2021-03-16,2023-08-03,3.0,2023-05-20,795,F,237,2021-11-08
22453,2021-03-16,2023-08-03,3.0,2023-05-20,795,F,13,2021-03-29
22839,2021-03-16,2022-09-27,1.0,2022-09-27,560,F,312,2022-01-22
24034,2021-03-16,2022-02-15,4.0,2022-02-15,336,F,274,2021-12-15
24034,2021-03-16,2022-02-15,4.0,2022-02-15,336,F,249,2021-11-20
24034,2021-03-16,2022-02-15,4.0,2022-02-15,336,F,251,2021-11-22
24034,2021-03-16,2022-02-15,4.0,2022-02-15,336,F,5,2021-03-21
25413,2021-03-16,2024-03-16,1.0,2023-05-20,795,F,281,2021-12-22
28334,2021-03-16,2024-03-16,1.0,2023-05-20,795,F,43,2021-04-28
28732,2021-03-16,2024-03-16,2.0,2023-05-20,795,F,68,2021-05-23
28732,2021-03-16,2024-03-16,2.0,2023-05-20,795,F,106,2021-06-30
12456,2021-03-17,2022-08-04,1.0,2022-08-04,505,F,201,2021-10-04
22843,2021-03-17,2023-04-11,1.0,2023-04-11,755,F,78,2021-06-03
24977,2021-03-17,2022-03-12,1.0,2022-03-12,360,F,21,2021-04-07
26564,2021-03-17,2023-07-30,1.0,2023-05-20,794,F,439,2022-05-30
12062,2021-03-18,2024-03-18,3.0,2023-05-20,793,F,562,2022-10-01
12062,2021-03-18,2024-03-18,3.0,2023-05-20,793,F,479,2022-07-10
12062,2021-03-18,2024-03-18,3.0,2023-05-20,793,F,791,2023-05-18
12359,2021-03-18,2022-10-02,2.0,2022-10-02,563,F,263,2021-12-06
12359,2021-03-18,2022-10-02,2.0,2022-10-02,563,F,23,2021-04-10
12908,2021-03-18,2023-02-17,5.0,2023-02-17,701,F,332,2022-02-13
12908,2021-03-18,2023-02-17,5.0,2023-02-17,701,F,641,2022-12-19
12908,2021-03-18,2023-02-17,5.0,2023-02-17,701,F,255,2021-11-28
12908,2021-03-18,2023-02-17,5.0,2023-02-17,701,F,197,2021-10-01
12908,2021-03-18,2023-02-17,5.0,2023-02-17,701,F,658,2023-01-05
12978,2021-03-18,2022-11-18,3.0,2022-11-18,610,F,501,2022-08-01
12978,2021-03-18,2022-11-18,3.0,2022-11-18,610,F,94,2021-06-20
12978,2021-03-18,2022-11-18,3.0,2022-11-18,610,F,216,2021-10-20
14086,2021-03-18,2022-07-07,1.0,2022-07-07,476,F,380,2022-04-02
14359,2021-03-18,2022-09-28,6.0,2022-09-28,559,F,21,2021-04-08
14359,2021-03-18,2022-09-28,6.0,2022-09-28,559,F,328,2022-02-09
14359,2021-03-18,2022-09-28,6.0,2022-09-28,559,F,480,2022-07-11
14359,2021-03-18,2022-09-28,6.0,2022-09-28,559,F,285,2021-12-28
14359,2021-03-18,2022-09-28,6.0,2022-09-28,559,F,490,2022-07-21
14359,2021-03-18,2022-09-28,6.0,2022-09-28,559,F,380,2022-04-02
16487,2021-03-18,2023-12-11,2.0,2023-05-20,793,F,383,2022-04-05
16487,2021-03-18,2023-12-11,2.0,2023-05-20,793,F,145,2021-08-10
24478,2021-03-18,2022-03-14,3.0,2022-03-14,361,F,111,2021-07-07
24478,2021-03-18,2022-03-14,3.0,2022-03-14,361,F,198,2021-10-02
24478,2021-03-18,2022-03-14,3.0,2022-03-14,361,F,307,2022-01-19
25225,2021-03-18,2023-08-19,1.0,2023-05-20,793,F,36,2021-04-23
12896,2021-03-19,2022-10-29,4.0,2022-10-29,589,F,393,2022-04-16
12896,2021-03-19,2022-10-29,4.0,2022-10-29,589,F,552,2022-09-22
12896,2021-03-19,2022-10-29,4.0,2022-10-29,589,F,424,2022-05-17
12896,2021-03-19,2022-10-29,4.0,2022-10-29,589,F,443,2022-06-05
14458,2021-03-19,2022-12-12,4.0,2022-12-12,633,F,623,2022-12-02
14458,2021-03-19,2022-12-12,4.0,2022-12-12,633,F,621,2022-11-30
14458,2021-03-19,2022-12-12,4.0,2022-12-12,633,F,35,2021-04-23
14458,2021-03-19,2022-12-12,4.0,2022-12-12,633,F,318,2022-01-31
22013,2021-03-19,2023-02-22,2.0,2023-02-22,705,F,155,2021-08-21
22013,2021-03-19,2023-02-22,2.0,2023-02-22,705,F,439,2022-06-01
22029,2021-03-19,2022-10-12,6.0,2022-10-12,572,F,354,2022-03-08
22029,2021-03-19,2022-10-12,6.0,2022-10-12,572,F,493,2022-07-25
22029,2021-03-19,2022-10-12,6.0,2022-10-12,572,F,293,2022-01-06
22029,2021-03-19,2022-10-12,6.0,2022-10-12,572,F,224,2021-10-29
22029,2021-03-19,2022-10-12,6.0,2022-10-12,572,F,221,2021-10-26
22029,2021-03-19,2022-10-12,6.0,2022-10-12,572,F,286,2021-12-30
22333,2021-03-19,2023-04-08,4.0,2023-04-08,750,F,14,2021-04-02
22333,2021-03-19,2023-04-08,4.0,2023-04-08,750,F,452,2022-06-14
22333,2021-03-19,2023-04-08,4.0,2023-04-08,750,F,614,2022-11-23
22333,2021-03-19,2023-04-08,4.0,2023-04-08,750,F,239,2021-11-13
22449,2021-03-19,2022-09-06,2.0,2022-09-06,536,F,466,2022-06-28
22449,2021-03-19,2022-09-06,2.0,2022-09-06,536,F,133,2021-07-30
22994,2021-03-19,2022-09-07,5.0,2022-09-07,537,F,161,2021-08-27
22994,2021-03-19,2022-09-07,5.0,2022-09-07,537,F,522,2022-08-23
22994,2021-03-19,2022-09-07,5.0,2022-09-07,537,F,397,2022-04-20
22994,2021-03-19,2022-09-07,5.0,2022-09-07,537,F,186,2021-09-21
22994,2021-03-19,2022-09-07,5.0,2022-09-07,537,F,411,2022-05-04
24145,2021-03-19,2022-10-24,2.0,2022-10-24,584,F,431,2022-05-24
24145,2021-03-19,2022-10-24,2.0,2022-10-24,584,F,441,2022-06-03
24934,2021-03-19,2022-05-02,3.0,2022-05-02,409,F,228,2021-11-02
24934,2021-03-19,2022-05-02,3.0,2022-05-02,409,F,53,2021-05-11
24934,2021-03-19,2022-05-02,3.0,2022-05-02,409,F,235,2021-11-09
25437,2021-03-19,2023-09-02,2.0,2023-05-20,792,F,595,2022-11-04
25437,2021-03-19,2023-09-02,2.0,2023-05-20,792,F,400,2022-04-23
26034,2021-03-19,2024-03-19,1.0,2023-05-20,792,F,421,2022-05-14
12318,2021-03-20,2022-08-08,8.0,2022-08-08,506,F,449,2022-06-12
12318,2021-03-20,2022-08-08,8.0,2022-08-08,506,F,324,2022-02-07
12318,2021-03-20,2022-08-08,8.0,2022-08-08,506,F,89,2021-06-17
12318,2021-03-20,2022-08-08,8.0,2022-08-08,506,F,474,2022-07-07
12318,2021-03-20,2022-08-08,8.0,2022-08-08,506,F,382,2022-04-06
12318,2021-03-20,2022-08-08,8.0,2022-08-08,506,F,496,2022-07-29
12318,2021-03-20,2022-08-08,8.0,2022-08-08,506,F,470,2022-07-03
12318,2021-03-20,2022-08-08,8.0,2022-08-08,506,F,400,2022-04-24
25827,2021-03-20,2023-08-11,1.0,2023-05-20,791,F,277,2021-12-22
12169,2021-03-21,2022-08-15,4.0,2022-08-15,512,F,339,2022-02-23
12169,2021-03-21,2022-08-15,4.0,2022-08-15,512,F,14,2021-04-04
12169,2021-03-21,2022-08-15,4.0,2022-08-15,512,F,458,2022-06-22
12169,2021-03-21,2022-08-15,4.0,2022-08-15,512,F,491,2022-07-25
12649,2021-03-21,2022-11-10,2.0,2022-11-10,599,F,36,2021-04-26
12649,2021-03-21,2022-11-10,2.0,2022-11-10,599,F,315,2022-01-30
22616,2021-03-21,2023-06-22,3.0,2023-05-20,790,F,613,2022-11-24
22616,2021-03-21,2023-06-22,3.0,2023-05-20,790,F,677,2023-01-27
22616,2021-03-21,2023-06-22,3.0,2023-05-20,790,F,382,2022-04-07
22814,2021-03-21,2022-12-24,5.0,2022-12-24,643,F,633,2022-12-14
22814,2021-03-21,2022-12-24,5.0,2022-12-24,643,F,198,2021-10-05
22814,2021-03-21,2022-12-24,5.0,2022-12-24,643,F,580,2022-10-22
22814,2021-03-21,2022-12-24,5.0,2022-12-24,643,F,628,2022-12-09
22814,2021-03-21,2022-12-24,5.0,2022-12-24,643,F,414,2022-05-09
22886,2021-03-21,2023-01-19,2.0,2023-01-19,669,F,551,2022-09-23
22886,2021-03-21,2023-01-19,2.0,2023-01-19,669,F,508,2022-08-11
22900,2021-03-21,2022-09-11,4.0,2022-09-11,539,F,67,2021-05-27
22900,2021-03-21,2022-09-11,4.0,2022-09-11,539,F,94,2021-06-23
22900,2021-03-21,2022-09-11,4.0,2022-09-11,539,F,370,2022-03-26
22900,2021-03-21,2022-09-11,4.0,2022-09-11,539,F,102,2021-07-01
24570,2021-03-21,2022-03-22,3.0,2022-03-22,366,F,46,2021-05-06
24570,2021-03-21,2022-03-22,3.0,2022-03-22,366,F,50,2021-05-10
24570,2021-03-21,2022-03-22,3.0,2022-03-22,366,F,194,2021-10-01
26994,2021-03-21,2024-03-21,2.0,2023-05-20,790,F,208,2021-10-15
26994,2021-03-21,2024-03-21,2.0,2023-05-20,790,F,345,2022-03-01
14007,2021-03-22,2022-06-25,3.0,2022-06-25,460,F,43,2021-05-04
14007,2021-03-22,2022-06-25,3.0,2022-06-25,460,F,417,2022-05-13
14007,2021-03-22,2022-06-25,3.0,2022-06-25,460,F,186,2021-09-24
15917,2021-03-22,2023-05-13,1.0,2023-05-13,782,F,243,2021-11-20
22496,2021-03-22,2023-03-27,1.0,2023-03-27,735,F,239,2021-11-16
25337,2021-03-22,2023-08-25,1.0,2023-05-20,789,F,23,2021-04-14
26423,2021-03-22,2023-06-14,1.0,2023-05-20,789,F,374,2022-03-31
11767,2021-03-23,2024-03-23,1.0,2023-05-20,788,F,137,2021-08-07
12197,2021-03-23,2023-04-19,2.0,2023-04-19,757,F,448,2022-06-14
12197,2021-03-23,2023-04-19,2.0,2023-04-19,757,F,655,2023-01-07
12226,2021-03-23,2022-09-16,4.0,2022-09-16,542,F,481,2022-07-17
12226,2021-03-23,2022-09-16,4.0,2022-09-16,542,F,341,2022-02-27
12226,2021-03-23,2022-09-16,4.0,2022-09-16,542,F,302,2022-01-19
12226,2021-03-23,2022-09-16,4.0,2022-09-16,542,F,406,2022-05-03
14262,2021-03-23,2022-04-16,7.0,2022-04-16,389,F,371,2022-03-29
14262,2021-03-23,2022-04-16,7.0,2022-04-16,389,F,151,2021-08-21
14262,2021-03-23,2022-04-16,7.0,2022-04-16,389,F,334,2022-02-20
14262,2021-03-23,2022-04-16,7.0,2022-04-16,389,F,13,2021-04-05
14262,2021-03-23,2022-04-16,7.0,2022-04-16,389,F,196,2021-10-05
14262,2021-03-23,2022-04-16,7.0,2022-04-16,389,F,248,2021-11-26
14262,2021-03-23,2022-04-16,7.0,2022-04-16,389,F,199,2021-10-08
14824,2021-03-23,2022-12-09,2.0,2022-12-09,626,F,508,2022-08-13
14824,2021-03-23,2022-12-09,2.0,2022-12-09,626,F,578,2022-10-22
14894,2021-03-23,2022-01-17,1.0,2022-01-17,300,F,143,2021-08-13
23925,2021-03-23,2023-06-23,1.0,2023-05-20,788,F,586,2022-10-30
24214,2021-03-23,2022-06-25,5.0,2022-06-25,459,F,176,2021-09-15
24214,2021-03-23,2022-06-25,5.0,2022-06-25,459,F,195,2021-10-04
24214,2021-03-23,2022-06-25,5.0,2022-06-25,459,F,129,2021-07-30
24214,2021-03-23,2022-06-25,5.0,2022-06-25,459,F,13,2021-04-05
24214,2021-03-23,2022-06-25,5.0,2022-06-25,459,F,81,2021-06-12
25266,2021-03-23,2023-02-27,1.0,2023-02-27,706,F,214,2021-10-23
12436,2021-03-24,2022-10-26,5.0,2022-10-26,581,F,428,2022-05-26
12436,2021-03-24,2022-10-26,5.0,2022-10-26,581,F,451,2022-06-18
12436,2021-03-24,2022-10-26,5.0,2022-10-26,581,F,151,2021-08-22
12436,2021-03-24,2022-10-26,5.0,2022-10-26,581,F,561,2022-10-06
12436,2021-03-24,2022-10-26,5.0,2022-10-26,581,F,557,2022-10-02
12980,2021-03-24,2022-10-17,6.0,2022-10-17,572,F,190,2021-09-30
12980,2021-03-24,2022-10-17,6.0,2022-10-17,572,F,370,2022-03-29
12980,2021-03-24,2022-10-17,6.0,2022-10-17,572,F,467,2022-07-04
12980,2021-03-24,2022-10-17,6.0,2022-10-17,572,F,263,2021-12-12
12980,2021-03-24,2022-10-17,6.0,2022-10-17,572,F,480,2022-07-17
12980,2021-03-24,2022-10-17,6.0,2022-10-17,572,F,317,2022-02-04
14723,2021-03-24,2022-02-19,5.0,2022-02-19,332,F,323,2022-02-10
14723,2021-03-24,2022-02-19,5.0,2022-02-19,332,F,207,2021-10-17
14723,2021-03-24,2022-02-19,5.0,2022-02-19,332,F,323,2022-02-10
14723,2021-03-24,2022-02-19,5.0,2022-02-19,332,F,112,2021-07-14
14723,2021-03-24,2022-02-19,5.0,2022-02-19,332,F,192,2021-10-02
17285,2021-03-24,2023-09-17,2.0,2023-05-20,787,F,291,2022-01-09
17285,2021-03-24,2023-09-17,2.0,2023-05-20,787,F,148,2021-08-19
17982,2021-03-24,2023-04-22,1.0,2023-04-22,759,F,620,2022-12-04
22407,2021-03-24,2023-03-06,6.0,2023-03-06,712,F,587,2022-11-01
22407,2021-03-24,2023-03-06,6.0,2023-03-06,712,F,63,2021-05-26
22407,2021-03-24,2023-03-06,6.0,2023-03-06,712,F,680,2023-02-02
22407,2021-03-24,2023-03-06,6.0,2023-03-06,712,F,320,2022-02-07
22407,2021-03-24,2023-03-06,6.0,2023-03-06,712,F,533,2022-09-08
22407,2021-03-24,2023-03-06,6.0,2023-03-06,712,F,106,2021-07-08
24091,2021-03-24,2023-08-31,3.0,2023-05-20,787,F,338,2022-02-25
24091,2021-03-24,2023-08-31,3.0,2023-05-20,787,F,64,2021-05-27
24091,2021-03-24,2023-08-31,3.0,2023-05-20,787,F,548,2022-09-23
24237,2021-03-24,2022-07-01,1.0,2022-07-01,464,F,258,2021-12-07
24531,2021-03-24,2022-06-22,1.0,2022-06-22,455,F,159,2021-08-30
24917,2021-03-24,2022-03-13,5.0,2022-03-13,354,F,174,2021-09-14
24917,2021-03-24,2022-03-13,5.0,2022-03-13,354,F,64,2021-05-27
24917,2021-03-24,2022-03-13,5.0,2022-03-13,354,F,353,2022-03-12
24917,2021-03-24,2022-03-13,5.0,2022-03-13,354,F,261,2021-12-10
24917,2021-03-24,2022-03-13,5.0,2022-03-13,354,F,13,2021-04-06
11731,2021-03-25,2024-02-03,1.0,2023-05-20,786,F,674,2023-01-28
12341,2021-03-25,2023-07-06,3.0,2023-05-20,786,F,510,2022-08-17
12341,2021-03-25,2023-07-06,3.0,2023-05-20,786,F,332,2022-02-20
12341,2021-03-25,2023-07-06,3.0,2023-05-20,786,F,254,2021-12-04
14016,2021-03-25,2022-05-19,5.0,2022-05-19,420,F,159,2021-08-31
14016,2021-03-25,2022-05-19,5.0,2022-05-19,420,F,136,2021-08-08
14016,2021-03-25,2022-05-19,5.0,2022-05-19,420,F,361,2022-03-21
14016,2021-03-25,2022-05-19,5.0,2022-05-19,420,F,166,2021-09-07
14016,2021-03-25,2022-05-19,5.0,2022-05-19,420,F,400,2022-04-29
14149,2021-03-25,2022-10-10,4.0,2022-10-10,564,F,420,2022-05-19
14149,2021-03-25,2022-10-10,4.0,2022-10-10,564,F,524,2022-08-31
14149,2021-03-25,2022-10-10,4.0,2022-10-10,564,F,398,2022-04-27
14149,2021-03-25,2022-10-10,4.0,2022-10-10,564,F,159,2021-08-31
14887,2021-03-25,2022-03-23,2.0,2022-03-23,363,F,347,2022-03-07
14887,2021-03-25,2022-03-23,2.0,2022-03-23,363,F,210,2021-10-21
17212,2021-03-25,2024-01-07,1.0,2023-05-20,786,F,423,2022-05-22
17757,2021-03-25,2023-06-11,1.0,2023-05-20,786,F,398,2022-04-27
22531,2021-03-25,2022-11-21,1.0,2022-11-21,606,F,185,2021-09-26
22579,2021-03-25,2023-04-29,6.0,2023-04-29,765,F,251,2021-12-01
22579,2021-03-25,2023-04-29,6.0,2023-04-29,765,F,445,2022-06-13
22579,2021-03-25,2023-04-29,6.0,2023-04-29,765,F,351,2022-03-11
22579,2021-03-25,2023-04-29,6.0,2023-04-29,765,F,714,2023-03-09
22579,2021-03-25,2023-04-29,6.0,2023-04-29,765,F,124,2021-07-27
22579,2021-03-25,2023-04-29,6.0,2023-04-29,765,F,533,2022-09-09
24259,2021-03-25,2023-07-22,2.0,2023-05-20,786,F,703,2023-02-26
24259,2021-03-25,2023-07-22,2.0,2023-05-20,786,F,241,2021-11-21
24543,2021-03-25,2022-06-18,2.0,2022-06-18,450,F,199,2021-10-10
24543,2021-03-25,2022-06-18,2.0,2022-06-18,450,F,28,2021-04-22
24612,2021-03-25,2022-11-07,1.0,2022-11-07,592,F,381,2022-04-10
12024,2021-03-26,2022-09-23,4.0,2022-09-23,546,F,274,2021-12-25
12024,2021-03-26,2022-09-23,4.0,2022-09-23,546,F,501,2022-08-09
12024,2021-03-26,2022-09-23,4.0,2022-09-23,546,F,515,2022-08-23
12024,2021-03-26,2022-09-23,4.0,2022-09-23,546,F,451,2022-06-20
12859,2021-03-26,2023-09-15,3.0,2023-05-20,785,F,29,2021-04-24
12859,2021-03-26,2023-09-15,3.0,2023-05-20,785,F,184,2021-09-26
12859,2021-03-26,2023-09-15,3.0,2023-05-20,785,F,151,2021-08-24
24990,2021-03-26,2022-02-16,4.0,2022-02-16,327,F,302,2022-01-22
24990,2021-03-26,2022-02-16,4.0,2022-02-16,327,F,322,2022-02-11
24990,2021-03-26,2022-02-16,4.0,2022-02-16,327,F,289,2022-01-09
24990,2021-03-26,2022-02-16,4.0,2022-02-16,327,F,61,2021-05-26
11294,2021-03-27,2024-01-12,2.0,2023-05-20,784,F,327,2022-02-17
11294,2021-03-27,2024-01-12,2.0,2023-05-20,784,F,336,2022-02-26
22010,2021-03-27,2023-01-04,3.0,2023-01-04,648,F,471,2022-07-11
22010,2021-03-27,2023-01-04,3.0,2023-01-04,648,F,158,2021-09-01
22010,2021-03-27,2023-01-04,3.0,2023-01-04,648,F,278,2021-12-30
17143,2021-03-28,2024-03-28,1.0,2023-05-20,783,F,26,2021-04-23
21375,2021-03-28,2023-11-13,1.0,2023-05-20,783,F,416,2022-05-18
22023,2021-03-28,2022-11-18,4.0,2022-11-18,600,F,5,2021-04-02
22023,2021-03-28,2022-11-18,4.0,2022-11-18,600,F,522,2022-09-01
22023,2021-03-28,2022-11-18,4.0,2022-11-18,600,F,1,2021-03-29
22023,2021-03-28,2022-11-18,4.0,2022-11-18,600,F,63,2021-05-30
22434,2021-03-28,2022-09-01,2.0,2022-09-01,522,F,143,2021-08-18
22434,2021-03-28,2022-09-01,2.0,2022-09-01,522,F,20,2021-04-17
22626,2021-03-28,2024-03-28,1.0,2023-05-20,783,F,70,2021-06-06
23539,2021-03-28,2023-06-06,1.0,2023-05-20,783,F,303,2022-01-25
24094,2021-03-28,2024-03-28,4.0,2023-05-20,783,F,341,2022-03-04
24094,2021-03-28,2024-03-28,4.0,2023-05-20,783,F,284,2022-01-06
24094,2021-03-28,2024-03-28,4.0,2023-05-20,783,F,44,2021-05-11
24094,2021-03-28,2024-03-28,4.0,2023-05-20,783,F,302,2022-01-24
24198,2021-03-28,2023-09-11,5.0,2023-05-20,783,F,416,2022-05-18
24198,2021-03-28,2023-09-11,5.0,2023-05-20,783,F,214,2021-10-28
24198,2021-03-28,2023-09-11,5.0,2023-05-20,783,F,305,2022-01-27
24198,2021-03-28,2023-09-11,5.0,2023-05-20,783,F,247,2021-11-30
24198,2021-03-28,2023-09-11,5.0,2023-05-20,783,F,555,2022-10-04
24260,2021-03-28,2022-01-28,1.0,2022-01-28,306,F,298,2022-01-20
24371,2021-03-28,2022-05-02,1.0,2022-05-02,400,F,199,2021-10-13
24674,2021-03-28,2022-07-01,5.0,2022-07-01,460,F,183,2021-09-27
24674,2021-03-28,2022-07-01,5.0,2022-07-01,460,F,456,2022-06-27
24674,2021-03-28,2022-07-01,5.0,2022-07-01,460,F,75,2021-06-11
24674,2021-03-28,2022-07-01,5.0,2022-07-01,460,F,79,2021-06-15
24674,2021-03-28,2022-07-01,5.0,2022-07-01,460,F,357,2022-03-20
11741,2021-03-29,2024-03-29,1.0,2023-05-20,782,F,600,2022-11-19
11982,2021-03-29,2023-11-06,2.0,2023-05-20,782,F,413,2022-05-16
11982,2021-03-29,2023-11-06,2.0,2023-05-20,782,F,440,2022-06-12
