vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
12977,2021-04-23,2022-12-27,4.0,2022-12-27,613,F,548,2022-10-23
14781,2021-04-23,2022-05-11,2.0,2022-05-11,383,F,277,2022-01-25
14781,2021-04-23,2022-05-11,2.0,2022-05-11,383,F,251,2021-12-30
16132,2021-04-23,2023-07-08,1.0,2023-05-17,754,F,151,2021-09-21
21096,2021-04-23,2024-04-23,1.0,2023-05-17,754,F,625,2023-01-08
21718,2021-04-23,2023-10-03,1.0,2023-05-17,754,F,447,2022-07-14
22341,2021-04-23,2023-07-07,1.0,2023-05-17,754,F,94,2021-07-26
22768,2021-04-23,2022-12-20,2.0,2022-12-20,606,F,184,2021-10-24
22768,2021-04-23,2022-12-20,2.0,2022-12-20,606,F,452,2022-07-19
24204,2021-04-23,2022-02-17,6.0,2022-02-17,300,F,121,2021-08-22
24204,2021-04-23,2022-02-17,6.0,2022-02-17,300,F,252,2021-12-31
24204,2021-04-23,2022-02-17,6.0,2022-02-17,300,F,211,2021-11-20
24204,2021-04-23,2022-02-17,6.0,2022-02-17,300,F,182,2021-10-22
24204,2021-04-23,2022-02-17,6.0,2022-02-17,300,F,102,2021-08-03
24204,2021-04-23,2022-02-17,6.0,2022-02-17,300,F,31,2021-05-24
25108,2021-04-23,2024-04-23,1.0,2023-05-17,754,F,40,2021-06-02
26856,2021-04-23,2023-09-17,1.0,2023-05-17,754,F,364,2022-04-22
27428,2021-04-23,2023-09-24,1.0,2023-05-17,754,F,553,2022-10-28
28222,2021-04-23,2024-04-23,1.0,2023-05-17,754,F,533,2022-10-08
17033,2021-04-24,2024-04-24,1.0,2023-05-17,753,F,60,2021-06-23
17054,2021-04-24,2024-04-24,1.0,2023-05-17,753,F,501,2022-09-07
21281,2021-04-24,2024-04-18,1.0,2023-05-17,753,F,386,2022-05-15
22196,2021-04-24,2022-12-10,4.0,2022-12-10,595,F,451,2022-07-19
22196,2021-04-24,2022-12-10,4.0,2022-12-10,595,F,59,2021-06-22
22196,2021-04-24,2022-12-10,4.0,2022-12-10,595,F,224,2021-12-04
22196,2021-04-24,2022-12-10,4.0,2022-12-10,595,F,117,2021-08-19
23932,2021-04-24,2023-06-30,1.0,2023-05-17,753,F,625,2023-01-09
23959,2021-04-24,2023-06-21,1.0,2023-05-17,753,F,542,2022-10-18
24366,2021-04-24,2022-04-23,4.0,2022-04-23,364,F,89,2021-07-22
24366,2021-04-24,2022-04-23,4.0,2022-04-23,364,F,313,2022-03-03
24366,2021-04-24,2022-04-23,4.0,2022-04-23,364,F,279,2022-01-28
24366,2021-04-24,2022-04-23,4.0,2022-04-23,364,F,182,2021-10-23
25741,2021-04-24,2023-11-18,1.0,2023-05-17,753,F,419,2022-06-17
25831,2021-04-24,2023-04-17,1.0,2023-04-17,723,F,125,2021-08-27
27056,2021-04-24,2024-02-14,1.0,2023-05-17,753,F,728,2023-04-22
12396,2021-04-25,2022-12-07,4.0,2022-12-07,591,F,59,2021-06-23
12396,2021-04-25,2022-12-07,4.0,2022-12-07,591,F,428,2022-06-27
12396,2021-04-25,2022-12-07,4.0,2022-12-07,591,F,337,2022-03-28
12396,2021-04-25,2022-12-07,4.0,2022-12-07,591,F,483,2022-08-21
16904,2021-04-25,2023-10-20,1.0,2023-05-17,752,F,666,2023-02-20
22176,2021-04-25,2022-11-28,6.0,2022-11-28,582,F,162,2021-10-04
22176,2021-04-25,2022-11-28,6.0,2022-11-28,582,F,353,2022-04-13
22176,2021-04-25,2022-11-28,6.0,2022-11-28,582,F,228,2021-12-09
22176,2021-04-25,2022-11-28,6.0,2022-11-28,582,F,485,2022-08-23
22176,2021-04-25,2022-11-28,6.0,2022-11-28,582,F,265,2022-01-15
22176,2021-04-25,2022-11-28,6.0,2022-11-28,582,F,571,2022-11-17
22474,2021-04-25,2022-12-17,5.0,2022-12-17,601,F,353,2022-04-13
22474,2021-04-25,2022-12-17,5.0,2022-12-17,601,F,193,2021-11-04
22474,2021-04-25,2022-12-17,5.0,2022-12-17,601,F,217,2021-11-28
22474,2021-04-25,2022-12-17,5.0,2022-12-17,601,F,589,2022-12-05
22474,2021-04-25,2022-12-17,5.0,2022-12-17,601,F,84,2021-07-18
22560,2021-04-25,2022-10-18,6.0,2022-10-18,541,F,72,2021-07-06
22560,2021-04-25,2022-10-18,6.0,2022-10-18,541,F,59,2021-06-23
22560,2021-04-25,2022-10-18,6.0,2022-10-18,541,F,141,2021-09-13
22560,2021-04-25,2022-10-18,6.0,2022-10-18,541,F,461,2022-07-30
22560,2021-04-25,2022-10-18,6.0,2022-10-18,541,F,495,2022-09-02
22560,2021-04-25,2022-10-18,6.0,2022-10-18,541,F,171,2021-10-13
22696,2021-04-25,2022-10-27,2.0,2022-10-27,550,F,425,2022-06-24
22696,2021-04-25,2022-10-27,2.0,2022-10-27,550,F,19,2021-05-14
22793,2021-04-25,2023-06-11,1.0,2023-05-17,752,F,733,2023-04-28
24037,2021-04-25,2022-08-22,4.0,2022-08-22,484,F,193,2021-11-04
24037,2021-04-25,2022-08-22,4.0,2022-08-22,484,F,251,2022-01-01
24037,2021-04-25,2022-08-22,4.0,2022-08-22,484,F,447,2022-07-16
24037,2021-04-25,2022-08-22,4.0,2022-08-22,484,F,376,2022-05-06
24330,2021-04-25,2023-04-23,6.0,2023-04-23,728,F,173,2021-10-15
24330,2021-04-25,2023-04-23,6.0,2023-04-23,728,F,286,2022-02-05
24330,2021-04-25,2023-04-23,6.0,2023-04-23,728,F,338,2022-03-29
24330,2021-04-25,2023-04-23,6.0,2023-04-23,728,F,75,2021-07-09
24330,2021-04-25,2023-04-23,6.0,2023-04-23,728,F,713,2023-04-08
24330,2021-04-25,2023-04-23,6.0,2023-04-23,728,F,393,2022-05-23
14519,2021-04-26,2022-05-28,6.0,2022-05-28,397,F,49,2021-06-14
14519,2021-04-26,2022-05-28,6.0,2022-05-28,397,F,359,2022-04-20
14519,2021-04-26,2022-05-28,6.0,2022-05-28,397,F,370,2022-05-01
14519,2021-04-26,2022-05-28,6.0,2022-05-28,397,F,260,2022-01-11
14519,2021-04-26,2022-05-28,6.0,2022-05-28,397,F,234,2021-12-16
14519,2021-04-26,2022-05-28,6.0,2022-05-28,397,F,29,2021-05-25
14674,2021-04-26,2022-04-05,4.0,2022-04-05,344,F,306,2022-02-26
14674,2021-04-26,2022-04-05,4.0,2022-04-05,344,F,3,2021-04-29
14674,2021-04-26,2022-04-05,4.0,2022-04-05,344,F,26,2021-05-22
14674,2021-04-26,2022-04-05,4.0,2022-04-05,344,F,163,2021-10-06
21391,2021-04-26,2023-08-05,1.0,2023-05-17,751,F,7,2021-05-03
22323,2021-04-26,2023-04-12,3.0,2023-04-12,716,F,324,2022-03-16
22323,2021-04-26,2023-04-12,3.0,2023-04-12,716,F,92,2021-07-27
22323,2021-04-26,2023-04-12,3.0,2023-04-12,716,F,232,2021-12-14
22480,2021-04-26,2023-03-27,2.0,2023-03-27,700,F,400,2022-05-31
22480,2021-04-26,2023-03-27,2.0,2023-03-27,700,F,307,2022-02-27
24778,2021-04-26,2023-01-18,2.0,2023-01-18,632,F,305,2022-02-25
24778,2021-04-26,2023-01-18,2.0,2023-01-18,632,F,460,2022-07-30
25327,2021-04-26,2023-05-06,1.0,2023-05-06,740,F,440,2022-07-10
27983,2021-04-26,2024-04-26,1.0,2023-05-17,751,F,637,2023-01-23
14267,2021-04-27,2022-08-10,3.0,2022-08-10,470,F,14,2021-05-11
14267,2021-04-27,2022-08-10,3.0,2022-08-10,470,F,167,2021-10-11
14267,2021-04-27,2022-08-10,3.0,2022-08-10,470,F,279,2022-01-31
14315,2021-04-27,2022-04-04,5.0,2022-04-04,342,F,221,2021-12-04
14315,2021-04-27,2022-04-04,5.0,2022-04-04,342,F,211,2021-11-24
14315,2021-04-27,2022-04-04,5.0,2022-04-04,342,F,201,2021-11-14
14315,2021-04-27,2022-04-04,5.0,2022-04-04,342,F,174,2021-10-18
14315,2021-04-27,2022-04-04,5.0,2022-04-04,342,F,161,2021-10-05
14552,2021-04-27,2022-09-07,3.0,2022-09-07,498,F,443,2022-07-14
14552,2021-04-27,2022-09-07,3.0,2022-09-07,498,F,129,2021-09-03
14552,2021-04-27,2022-09-07,3.0,2022-09-07,498,F,168,2021-10-12
14861,2021-04-27,2023-05-24,3.0,2023-05-17,750,F,50,2021-06-16
14861,2021-04-27,2023-05-24,3.0,2023-05-17,750,F,163,2021-10-07
14861,2021-04-27,2023-05-24,3.0,2023-05-17,750,F,472,2022-08-12
14902,2021-04-27,2022-01-31,1.0,2022-01-31,279,F,3,2021-04-30
15679,2021-04-27,2023-09-16,1.0,2023-05-17,750,F,207,2021-11-20
21355,2021-04-27,2023-06-07,1.0,2023-05-17,750,F,543,2022-10-22
21767,2021-04-27,2023-05-19,1.0,2023-05-17,750,F,495,2022-09-04
22363,2021-04-27,2023-09-03,2.0,2023-05-17,750,F,617,2023-01-04
22363,2021-04-27,2023-09-03,2.0,2023-05-17,750,F,274,2022-01-26
22437,2021-04-27,2023-01-01,2.0,2023-01-01,614,F,177,2021-10-21
22437,2021-04-27,2023-01-01,2.0,2023-01-01,614,F,5,2021-05-02
24052,2021-04-27,2022-07-11,8.0,2022-07-11,440,F,253,2022-01-05
24052,2021-04-27,2022-07-11,8.0,2022-07-11,440,F,196,2021-11-09
24052,2021-04-27,2022-07-11,8.0,2022-07-11,440,F,148,2021-09-22
24052,2021-04-27,2022-07-11,8.0,2022-07-11,440,F,135,2021-09-09
24052,2021-04-27,2022-07-11,8.0,2022-07-11,440,F,285,2022-02-06
24052,2021-04-27,2022-07-11,8.0,2022-07-11,440,F,61,2021-06-27
24052,2021-04-27,2022-07-11,8.0,2022-07-11,440,F,345,2022-04-07
24052,2021-04-27,2022-07-11,8.0,2022-07-11,440,F,225,2021-12-08
24335,2021-04-27,2022-04-14,2.0,2022-04-14,352,F,120,2021-08-25
24335,2021-04-27,2022-04-14,2.0,2022-04-14,352,F,248,2021-12-31
11353,2021-04-28,2024-04-28,1.0,2023-05-17,749,F,62,2021-06-29
12234,2021-04-28,2023-03-10,3.0,2023-03-10,681,F,218,2021-12-02
12234,2021-04-28,2023-03-10,3.0,2023-03-10,681,F,504,2022-09-14
12234,2021-04-28,2023-03-10,3.0,2023-03-10,681,F,59,2021-06-26
14987,2021-04-28,2022-05-24,2.0,2022-05-24,391,F,94,2021-07-31
14987,2021-04-28,2022-05-24,2.0,2022-05-24,391,F,132,2021-09-07
22808,2021-04-28,2023-01-02,3.0,2023-01-02,614,F,139,2021-09-14
22808,2021-04-28,2023-01-02,3.0,2023-01-02,614,F,327,2022-03-21
22808,2021-04-28,2023-01-02,3.0,2023-01-02,614,F,351,2022-04-14
24022,2021-04-28,2022-07-16,3.0,2022-07-16,444,F,41,2021-06-08
24022,2021-04-28,2022-07-16,3.0,2022-07-16,444,F,144,2021-09-19
24022,2021-04-28,2022-07-16,3.0,2022-07-16,444,F,120,2021-08-26
24266,2021-04-28,2022-08-30,2.0,2022-08-30,489,F,138,2021-09-13
24266,2021-04-28,2022-08-30,2.0,2022-08-30,489,F,439,2022-07-11
12385,2021-04-29,2022-11-17,2.0,2022-11-17,567,F,87,2021-07-25
12385,2021-04-29,2022-11-17,2.0,2022-11-17,567,F,349,2022-04-13
12971,2021-04-29,2022-10-09,6.0,2022-10-09,528,F,96,2021-08-03
12971,2021-04-29,2022-10-09,6.0,2022-10-09,528,F,158,2021-10-04
12971,2021-04-29,2022-10-09,6.0,2022-10-09,528,F,91,2021-07-29
12971,2021-04-29,2022-10-09,6.0,2022-10-09,528,F,11,2021-05-10
12971,2021-04-29,2022-10-09,6.0,2022-10-09,528,F,323,2022-03-18
12971,2021-04-29,2022-10-09,6.0,2022-10-09,528,F,289,2022-02-12
22121,2021-04-29,2024-04-29,7.0,2023-05-17,748,F,616,2023-01-05
22121,2021-04-29,2024-04-29,7.0,2023-05-17,748,F,129,2021-09-05
22121,2021-04-29,2024-04-29,7.0,2023-05-17,748,F,274,2022-01-28
22121,2021-04-29,2024-04-29,7.0,2023-05-17,748,F,595,2022-12-15
22121,2021-04-29,2024-04-29,7.0,2023-05-17,748,F,384,2022-05-18
22121,2021-04-29,2024-04-29,7.0,2023-05-17,748,F,134,2021-09-10
22121,2021-04-29,2024-04-29,7.0,2023-05-17,748,F,601,2022-12-21
22961,2021-04-29,2023-06-13,2.0,2023-05-17,748,F,273,2022-01-27
22961,2021-04-29,2023-06-13,2.0,2023-05-17,748,F,143,2021-09-19
24388,2021-04-29,2022-02-03,2.0,2022-02-03,280,F,139,2021-09-15
24388,2021-04-29,2022-02-03,2.0,2022-02-03,280,F,192,2021-11-07
25285,2021-04-29,2023-03-21,1.0,2023-03-21,691,F,86,2021-07-24
27580,2021-04-29,2023-09-18,1.0,2023-05-17,748,F,345,2022-04-09
12591,2021-04-30,2023-06-18,2.0,2023-05-17,747,F,305,2022-03-01
12591,2021-04-30,2023-06-18,2.0,2023-05-17,747,F,120,2021-08-28
12864,2021-04-30,2022-12-08,6.0,2022-12-08,587,F,350,2022-04-15
12864,2021-04-30,2022-12-08,6.0,2022-12-08,587,F,369,2022-05-04
12864,2021-04-30,2022-12-08,6.0,2022-12-08,587,F,156,2021-10-03
12864,2021-04-30,2022-12-08,6.0,2022-12-08,587,F,137,2021-09-14
12864,2021-04-30,2022-12-08,6.0,2022-12-08,587,F,89,2021-07-28
12864,2021-04-30,2022-12-08,6.0,2022-12-08,587,F,501,2022-09-13
13923,2021-04-30,2023-09-03,1.0,2023-05-17,747,F,108,2021-08-16
14628,2021-04-30,2023-03-10,3.0,2023-03-10,679,F,490,2022-09-02
14628,2021-04-30,2023-03-10,3.0,2023-03-10,679,F,59,2021-06-28
14628,2021-04-30,2023-03-10,3.0,2023-03-10,679,F,197,2021-11-13
17612,2021-04-30,2023-10-17,2.0,2023-05-17,747,F,451,2022-07-25
17612,2021-04-30,2023-10-17,2.0,2023-05-17,747,F,674,2023-03-05
18483,2021-04-30,2024-04-30,1.0,2023-05-17,747,F,553,2022-11-04
21220,2021-04-30,2024-04-22,1.0,2023-05-17,747,F,261,2022-01-16
22927,2021-04-30,2023-06-19,4.0,2023-05-17,747,F,339,2022-04-04
22927,2021-04-30,2023-06-19,4.0,2023-05-17,747,F,536,2022-10-18
22927,2021-04-30,2023-06-19,4.0,2023-05-17,747,F,59,2021-06-28
22927,2021-04-30,2023-06-19,4.0,2023-05-17,747,F,698,2023-03-29
22987,2021-04-30,2023-05-14,4.0,2023-05-14,744,F,190,2021-11-06
22987,2021-04-30,2023-05-14,4.0,2023-05-14,744,F,670,2023-03-01
22987,2021-04-30,2023-05-14,4.0,2023-05-14,744,F,274,2022-01-29
22987,2021-04-30,2023-05-14,4.0,2023-05-14,744,F,532,2022-10-14
24767,2021-04-30,2022-12-15,4.0,2022-12-15,594,F,338,2022-04-03
24767,2021-04-30,2022-12-15,4.0,2022-12-15,594,F,76,2021-07-15
24767,2021-04-30,2022-12-15,4.0,2022-12-15,594,F,72,2021-07-11
24767,2021-04-30,2022-12-15,4.0,2022-12-15,594,F,423,2022-06-27
25021,2021-04-30,2023-05-07,1.0,2023-05-07,737,F,724,2023-04-24
25177,2021-04-30,2023-08-02,1.0,2023-05-17,747,F,96,2021-08-04
12296,2021-05-01,2023-01-20,7.0,2023-01-20,629,F,383,2022-05-19
12296,2021-05-01,2023-01-20,7.0,2023-01-20,629,F,357,2022-04-23
12296,2021-05-01,2023-01-20,7.0,2023-01-20,629,F,50,2021-06-20
12296,2021-05-01,2023-01-20,7.0,2023-01-20,629,F,367,2022-05-03
12296,2021-05-01,2023-01-20,7.0,2023-01-20,629,F,529,2022-10-12
12296,2021-05-01,2023-01-20,7.0,2023-01-20,629,F,4,2021-05-05
12296,2021-05-01,2023-01-20,7.0,2023-01-20,629,F,469,2022-08-13
23942,2021-05-01,2024-04-18,1.0,2023-05-17,746,F,387,2022-05-23
24187,2021-05-01,2023-01-28,1.0,2023-01-28,637,F,496,2022-09-09
24212,2021-05-01,2022-11-29,3.0,2022-11-29,577,F,475,2022-08-19
24212,2021-05-01,2022-11-29,3.0,2022-11-29,577,F,176,2021-10-24
24212,2021-05-01,2022-11-29,3.0,2022-11-29,577,F,260,2022-01-16
22241,2021-05-02,2022-12-28,3.0,2022-12-28,605,F,58,2021-06-29
22241,2021-05-02,2022-12-28,3.0,2022-12-28,605,F,346,2022-04-13
22241,2021-05-02,2022-12-28,3.0,2022-12-28,605,F,256,2022-01-13
22402,2021-05-02,2022-11-28,6.0,2022-11-28,575,F,140,2021-09-19
22402,2021-05-02,2022-11-28,6.0,2022-11-28,575,F,231,2021-12-19
22402,2021-05-02,2022-11-28,6.0,2022-11-28,575,F,526,2022-10-10
22402,2021-05-02,2022-11-28,6.0,2022-11-28,575,F,78,2021-07-19
22402,2021-05-02,2022-11-28,6.0,2022-11-28,575,F,454,2022-07-30
22402,2021-05-02,2022-11-28,6.0,2022-11-28,575,F,247,2022-01-04
23958,2021-05-02,2024-01-30,1.0,2023-05-17,745,F,378,2022-05-15
24568,2021-05-02,2023-06-17,5.0,2023-05-17,745,F,208,2021-11-26
24568,2021-05-02,2023-06-17,5.0,2023-05-17,745,F,579,2022-12-02
24568,2021-05-02,2023-06-17,5.0,2023-05-17,745,F,544,2022-10-28
24568,2021-05-02,2023-06-17,5.0,2023-05-17,745,F,683,2023-03-16
24568,2021-05-02,2023-06-17,5.0,2023-05-17,745,F,82,2021-07-23
24685,2021-05-02,2022-06-12,1.0,2022-06-12,406,F,386,2022-05-23
24966,2021-05-02,2022-07-24,1.0,2022-07-24,448,F,84,2021-07-25
25940,2021-05-02,2023-03-06,1.0,2023-03-06,673,F,480,2022-08-25
14973,2021-05-03,2022-03-13,3.0,2022-03-13,314,F,149,2021-09-29
14973,2021-05-03,2022-03-13,3.0,2022-03-13,314,F,70,2021-07-12
14973,2021-05-03,2022-03-13,3.0,2022-03-13,314,F,38,2021-06-10
16261,2021-05-03,2023-10-17,1.0,2023-05-17,744,F,118,2021-08-29
16329,2021-05-03,2023-12-16,1.0,2023-05-17,744,F,1,2021-05-04
22321,2021-05-03,2022-12-26,1.0,2022-12-26,602,F,167,2021-10-17
22495,2021-05-03,2022-11-16,6.0,2022-11-16,562,F,509,2022-09-24
22495,2021-05-03,2022-11-16,6.0,2022-11-16,562,F,93,2021-08-04
22495,2021-05-03,2022-11-16,6.0,2022-11-16,562,F,324,2022-03-23
22495,2021-05-03,2022-11-16,6.0,2022-11-16,562,F,390,2022-05-28
22495,2021-05-03,2022-11-16,6.0,2022-11-16,562,F,62,2021-07-04
22495,2021-05-03,2022-11-16,6.0,2022-11-16,562,F,500,2022-09-15
23983,2021-05-03,2023-05-05,1.0,2023-05-05,732,F,605,2022-12-29
24228,2021-05-03,2022-04-08,5.0,2022-04-08,340,F,115,2021-08-26
24228,2021-05-03,2022-04-08,5.0,2022-04-08,340,F,61,2021-07-03
24228,2021-05-03,2022-04-08,5.0,2022-04-08,340,F,177,2021-10-27
24228,2021-05-03,2022-04-08,5.0,2022-04-08,340,F,108,2021-08-19
24228,2021-05-03,2022-04-08,5.0,2022-04-08,340,F,74,2021-07-16
24230,2021-05-03,2022-12-28,3.0,2022-12-28,604,F,289,2022-02-16
24230,2021-05-03,2022-12-28,3.0,2022-12-28,604,F,302,2022-03-01
24230,2021-05-03,2022-12-28,3.0,2022-12-28,604,F,590,2022-12-14
24990,2021-05-03,2023-04-21,2.0,2023-04-21,718,F,315,2022-03-14
24990,2021-05-03,2023-04-21,2.0,2023-04-21,718,F,155,2021-10-05
25536,2021-05-03,2023-03-12,1.0,2023-03-12,678,F,575,2022-11-29
26125,2021-05-03,2023-10-31,1.0,2023-05-17,744,F,722,2023-04-25
26207,2021-05-03,2024-05-03,1.0,2023-05-17,744,F,300,2022-02-27
27384,2021-05-03,2024-02-19,1.0,2023-05-17,744,F,658,2023-02-20
28389,2021-05-03,2024-05-03,1.0,2023-05-17,744,F,658,2023-02-20
11151,2021-05-04,2023-08-29,1.0,2023-05-17,743,F,248,2022-01-07
12403,2021-05-04,2022-11-27,3.0,2022-11-27,572,F,334,2022-04-03
12403,2021-05-04,2022-11-27,3.0,2022-11-27,572,F,14,2021-05-18
12403,2021-05-04,2022-11-27,3.0,2022-11-27,572,F,240,2021-12-30
22315,2021-05-04,2022-11-21,1.0,2022-11-21,566,F,409,2022-06-17
24797,2021-05-04,2022-06-21,3.0,2022-06-21,413,F,206,2021-11-26
24797,2021-05-04,2022-06-21,3.0,2022-06-21,413,F,117,2021-08-29
24797,2021-05-04,2022-06-21,3.0,2022-06-21,413,F,292,2022-02-20
28581,2021-05-04,2024-05-04,1.0,2023-05-17,743,F,240,2021-12-30
14384,2021-05-05,2022-09-18,4.0,2022-09-18,501,F,164,2021-10-16
14384,2021-05-05,2022-09-18,4.0,2022-09-18,501,F,344,2022-04-14
14384,2021-05-05,2022-09-18,4.0,2022-09-18,501,F,247,2022-01-07
14384,2021-05-05,2022-09-18,4.0,2022-09-18,501,F,130,2021-09-12
14806,2021-05-05,2022-02-05,2.0,2022-02-05,276,F,140,2021-09-22
14806,2021-05-05,2022-02-05,2.0,2022-02-05,276,F,163,2021-10-15
19391,2021-05-05,2024-05-05,1.0,2023-05-17,742,F,693,2023-03-29
22963,2021-05-05,2023-03-25,1.0,2023-03-25,689,F,524,2022-10-11
24952,2021-05-05,2023-04-27,4.0,2023-04-27,722,F,163,2021-10-15
24952,2021-05-05,2023-04-27,4.0,2023-04-27,722,F,345,2022-04-15
24952,2021-05-05,2023-04-27,4.0,2023-04-27,722,F,363,2022-05-03
24952,2021-05-05,2023-04-27,4.0,2023-04-27,722,F,295,2022-02-24
14021,2021-05-06,2022-05-17,2.0,2022-05-17,376,F,266,2022-01-27
14021,2021-05-06,2022-05-17,2.0,2022-05-17,376,F,3,2021-05-09
17390,2021-05-06,2024-05-06,1.0,2023-05-17,741,F,209,2021-12-01
22198,2021-05-06,2022-07-28,1.0,2022-07-28,448,F,11,2021-05-17
22208,2021-05-06,2023-01-18,2.0,2023-01-18,622,F,226,2021-12-18
22208,2021-05-06,2023-01-18,2.0,2023-01-18,622,F,73,2021-07-18
22708,2021-05-06,2023-06-11,3.0,2023-05-17,741,F,47,2021-06-22
22708,2021-05-06,2023-06-11,3.0,2023-05-17,741,F,367,2022-05-08
22708,2021-05-06,2023-06-11,3.0,2023-05-17,741,F,577,2022-12-04
24344,2021-05-06,2022-06-24,4.0,2022-06-24,414,F,363,2022-05-04
24344,2021-05-06,2022-06-24,4.0,2022-06-24,414,F,59,2021-07-04
24344,2021-05-06,2022-06-24,4.0,2022-06-24,414,F,268,2022-01-29
24344,2021-05-06,2022-06-24,4.0,2022-06-24,414,F,376,2022-05-17
24543,2021-05-06,2022-08-02,3.0,2022-08-02,453,F,73,2021-07-18
24543,2021-05-06,2022-08-02,3.0,2022-08-02,453,F,76,2021-07-21
24543,2021-05-06,2022-08-02,3.0,2022-08-02,453,F,1,2021-05-07
24975,2021-05-06,2022-02-03,3.0,2022-02-03,273,F,195,2021-11-17
24975,2021-05-06,2022-02-03,3.0,2022-02-03,273,F,238,2021-12-30
24975,2021-05-06,2022-02-03,3.0,2022-02-03,273,F,265,2022-01-26
25286,2021-05-06,2024-03-02,1.0,2023-05-17,741,F,480,2022-08-29
11624,2021-05-07,2024-05-07,1.0,2023-05-17,740,F,710,2023-04-17
12178,2021-05-07,2023-06-15,1.0,2023-05-17,740,F,195,2021-11-18
12650,2021-05-07,2023-12-10,1.0,2023-05-17,740,F,598,2022-12-26
16908,2021-05-07,2023-11-09,1.0,2023-05-17,740,F,539,2022-10-28
21336,2021-05-07,2024-05-07,1.0,2023-05-17,740,F,369,2022-05-11
22285,2021-05-07,2023-01-23,4.0,2023-01-23,626,F,409,2022-06-20
22285,2021-05-07,2023-01-23,4.0,2023-01-23,626,F,170,2021-10-24
22285,2021-05-07,2023-01-23,4.0,2023-01-23,626,F,61,2021-07-07
22285,2021-05-07,2023-01-23,4.0,2023-01-23,626,F,347,2022-04-19
27833,2021-05-07,2023-11-21,1.0,2023-05-17,740,F,612,2023-01-09
14163,2021-05-08,2022-06-17,6.0,2022-06-17,405,F,330,2022-04-03
14163,2021-05-08,2022-06-17,6.0,2022-06-17,405,F,17,2021-05-25
14163,2021-05-08,2022-06-17,6.0,2022-06-17,405,F,108,2021-08-24
14163,2021-05-08,2022-06-17,6.0,2022-06-17,405,F,373,2022-05-16
14163,2021-05-08,2022-06-17,6.0,2022-06-17,405,F,320,2022-03-24
14163,2021-05-08,2022-06-17,6.0,2022-06-17,405,F,185,2021-11-09
15614,2021-05-08,2023-12-03,1.0,2023-05-17,739,F,215,2021-12-09
17982,2021-05-08,2023-12-15,1.0,2023-05-17,739,F,537,2022-10-27
22420,2021-05-08,2023-04-07,4.0,2023-04-07,699,F,122,2021-09-07
22420,2021-05-08,2023-04-07,4.0,2023-04-07,699,F,137,2021-09-22
22420,2021-05-08,2023-04-07,4.0,2023-04-07,699,F,325,2022-03-29
22420,2021-05-08,2023-04-07,4.0,2023-04-07,699,F,204,2021-11-28
22932,2021-05-08,2022-12-22,3.0,2022-12-22,593,F,586,2022-12-15
22932,2021-05-08,2022-12-22,3.0,2022-12-22,593,F,100,2021-08-16
22932,2021-05-08,2022-12-22,3.0,2022-12-22,593,F,277,2022-02-09
24619,2021-05-08,2022-03-21,2.0,2022-03-21,317,F,228,2021-12-22
24619,2021-05-08,2022-03-21,2.0,2022-03-21,317,F,76,2021-07-23
25683,2021-05-08,2023-07-03,1.0,2023-05-17,739,F,447,2022-07-29
27887,2021-05-08,2023-12-18,1.0,2023-05-17,739,F,494,2022-09-14
12992,2021-05-09,2022-12-11,1.0,2022-12-11,581,F,314,2022-03-19
22217,2021-05-09,2022-11-02,7.0,2022-11-02,542,F,399,2022-06-12
22217,2021-05-09,2022-11-02,7.0,2022-11-02,542,F,412,2022-06-25
22217,2021-05-09,2022-11-02,7.0,2022-11-02,542,F,153,2021-10-09
22217,2021-05-09,2022-11-02,7.0,2022-11-02,542,F,493,2022-09-14
22217,2021-05-09,2022-11-02,7.0,2022-11-02,542,F,428,2022-07-11
22217,2021-05-09,2022-11-02,7.0,2022-11-02,542,F,538,2022-10-29
22217,2021-05-09,2022-11-02,7.0,2022-11-02,542,F,309,2022-03-14
24437,2021-05-09,2022-05-05,3.0,2022-05-05,361,F,275,2022-02-08
24437,2021-05-09,2022-05-05,3.0,2022-05-05,361,F,218,2021-12-13
24437,2021-05-09,2022-05-05,3.0,2022-05-05,361,F,188,2021-11-13
11973,2021-05-10,2023-07-28,2.0,2023-05-17,737,F,190,2021-11-16
11973,2021-05-10,2023-07-28,2.0,2023-05-17,737,F,182,2021-11-08
12098,2021-05-10,2023-01-25,1.0,2023-01-25,625,F,433,2022-07-17
12671,2021-05-10,2023-09-19,4.0,2023-05-17,737,F,585,2022-12-16
12671,2021-05-10,2023-09-19,4.0,2023-05-17,737,F,146,2021-10-03
12671,2021-05-10,2023-09-19,4.0,2023-05-17,737,F,666,2023-03-07
12671,2021-05-10,2023-09-19,4.0,2023-05-17,737,F,330,2022-04-05
14208,2021-05-10,2022-04-09,4.0,2022-04-09,334,F,299,2022-03-05
14208,2021-05-10,2022-04-09,4.0,2022-04-09,334,F,241,2022-01-06
14208,2021-05-10,2022-04-09,4.0,2022-04-09,334,F,260,2022-01-25
14208,2021-05-10,2022-04-09,4.0,2022-04-09,334,F,199,2021-11-25
23359,2021-05-10,2024-05-10,2.0,2023-05-17,737,F,4,2021-05-14
23359,2021-05-10,2024-05-10,2.0,2023-05-17,737,F,551,2022-11-12
