vin,purchase_date,nvlw_end_date,n_claims,censor_date,days_to_censor,censor_claim_status,days_to_censor_claim,censor_claim_date
14812,2020-07-12,2021-07-12,3.0,2021-07-12,365,Claim,126,2020-11-15
14812,2020-07-12,2021-07-12,3.0,2021-07-12,365,Claim,126,2020-11-15
14812,2020-07-12,2021-07-12,3.0,2021-07-12,365,Claim,228,2021-02-25
14813,2020-05-21,2021-09-20,4.0,2021-09-20,487,Claim,71,2020-07-31
14813,2020-05-21,2021-09-20,4.0,2021-09-20,487,Claim,371,2021-05-27
14813,2020-05-21,2021-09-20,4.0,2021-09-20,487,Claim,241,2021-01-17
14813,2020-05-21,2021-09-20,4.0,2021-09-20,487,Claim,236,2021-01-12
14814,2020-07-17,2021-06-27,4.0,2021-06-27,345,Claim,215,2021-02-17
14814,2020-07-17,2021-06-27,4.0,2021-06-27,345,Claim,154,2020-12-18
14814,2020-07-17,2021-06-27,4.0,2021-06-27,345,Claim,183,2021-01-16
14814,2020-07-17,2021-06-27,4.0,2021-06-27,345,Claim,177,2021-01-10
14816,2021-05-02,2022-06-05,5.0,2022-06-05,399,Claim,311,2022-03-09
14816,2021-05-02,2022-06-05,5.0,2022-06-05,399,Claim,16,2021-05-18
14816,2021-05-02,2022-06-05,5.0,2022-06-05,399,Claim,259,2022-01-16
14816,2021-05-02,2022-06-05,5.0,2022-06-05,399,Claim,38,2021-06-09
14816,2021-05-02,2022-06-05,5.0,2022-06-05,399,Claim,305,2022-03-03
14817,2020-06-12,2021-10-24,4.0,2021-10-24,499,Claim,73,2020-08-24
14817,2020-06-12,2021-10-24,4.0,2021-10-24,499,Claim,242,2021-02-09
14817,2020-06-12,2021-10-24,4.0,2021-10-24,499,Claim,233,2021-01-31
14817,2020-06-12,2021-10-24,4.0,2021-10-24,499,Claim,85,2020-09-05
14818,2020-01-17,2021-04-09,1.0,2021-04-09,448,Claim,422,2021-03-14
14819,2020-04-12,2021-08-12,2.0,2021-08-12,487,Claim,39,2020-05-21
14819,2020-04-12,2021-08-12,2.0,2021-08-12,487,Claim,440,2021-06-26
14820,2020-04-26,2021-04-17,4.0,2021-04-17,356,Claim,351,2021-04-12
14820,2020-04-26,2021-04-17,4.0,2021-04-17,356,Claim,158,2020-10-01
14820,2020-04-26,2021-04-17,4.0,2021-04-17,356,Claim,230,2020-12-12
14820,2020-04-26,2021-04-17,4.0,2021-04-17,356,Claim,259,2021-01-10
14821,2021-02-25,2023-01-12,2.0,2023-01-12,686,Claim,660,2022-12-17
14821,2021-02-25,2023-01-12,2.0,2023-01-12,686,Claim,284,2021-12-06
14823,2019-12-21,2020-11-16,2.0,2020-11-16,331,Claim,20,2020-01-10
14823,2019-12-21,2020-11-16,2.0,2020-11-16,331,Claim,82,2020-03-12
14824,2021-02-02,2022-03-26,2.0,2022-03-26,417,Claim,142,2021-06-24
14824,2021-02-02,2022-03-26,2.0,2022-03-26,417,Claim,221,2021-09-11
14825,2020-10-06,2021-09-01,5.0,2021-09-01,330,Claim,260,2021-06-23
14825,2020-10-06,2021-09-01,5.0,2021-09-01,330,Claim,223,2021-05-17
14825,2020-10-06,2021-09-01,5.0,2021-09-01,330,Claim,139,2021-02-22
14825,2020-10-06,2021-09-01,5.0,2021-09-01,330,Claim,217,2021-05-11
14825,2020-10-06,2021-09-01,5.0,2021-09-01,330,Claim,204,2021-04-28
14826,2020-06-30,2021-06-24,2.0,2021-06-24,359,Claim,143,2020-11-20
14826,2020-06-30,2021-06-24,2.0,2021-06-24,359,Claim,334,2021-05-30
14827,2021-04-04,2022-03-21,5.0,2022-03-21,351,Claim,97,2021-07-10
14827,2021-04-04,2022-03-21,5.0,2022-03-21,351,Claim,226,2021-11-16
14827,2021-04-04,2022-03-21,5.0,2022-03-21,351,Claim,30,2021-05-04
14827,2021-04-04,2022-03-21,5.0,2022-03-21,351,Claim,133,2021-08-15
14827,2021-04-04,2022-03-21,5.0,2022-03-21,351,Claim,299,2022-01-28
14828,2020-02-26,2021-03-26,4.0,2021-03-26,394,Claim,111,2020-06-16
14828,2020-02-26,2021-03-26,4.0,2021-03-26,394,Claim,241,2020-10-24
14828,2020-02-26,2021-03-26,4.0,2021-03-26,394,Claim,185,2020-08-29
14828,2020-02-26,2021-03-26,4.0,2021-03-26,394,Claim,388,2021-03-20
14829,2020-04-07,2021-09-20,2.0,2021-09-20,531,Claim,22,2020-04-29
14829,2020-04-07,2021-09-20,2.0,2021-09-20,531,Claim,346,2021-03-19
14830,2020-12-28,2022-03-02,4.0,2022-03-02,429,Claim,265,2021-09-19
14830,2020-12-28,2022-03-02,4.0,2022-03-02,429,Claim,296,2021-10-20
14830,2020-12-28,2022-03-02,4.0,2022-03-02,429,Claim,375,2022-01-07
14830,2020-12-28,2022-03-02,4.0,2022-03-02,429,Claim,428,2022-03-01
14831,2021-06-28,2023-04-16,2.0,2023-04-16,657,Claim,200,2022-01-14
14831,2021-06-28,2023-04-16,2.0,2023-04-16,657,Claim,437,2022-09-08
14832,2021-02-27,2022-05-31,3.0,2022-05-31,458,Claim,282,2021-12-06
14832,2021-02-27,2022-05-31,3.0,2022-05-31,458,Claim,263,2021-11-17
14832,2021-02-27,2022-05-31,3.0,2022-05-31,458,Claim,255,2021-11-09
14833,2020-03-09,2021-08-03,3.0,2021-08-03,512,Claim,409,2021-04-22
14833,2020-03-09,2021-08-03,3.0,2021-08-03,512,Claim,5,2020-03-14
14833,2020-03-09,2021-08-03,3.0,2021-08-03,512,Claim,127,2020-07-14
14834,2020-08-18,2023-01-05,2.0,2023-01-05,870,Claim,399,2021-09-21
14834,2020-08-18,2023-01-05,2.0,2023-01-05,870,Claim,625,2022-05-05
14835,2020-06-05,2021-07-03,3.0,2021-07-03,393,Claim,258,2021-02-18
14835,2020-06-05,2021-07-03,3.0,2021-07-03,393,Claim,218,2021-01-09
14835,2020-06-05,2021-07-03,3.0,2021-07-03,393,Claim,215,2021-01-06
14837,2021-03-13,2022-02-04,6.0,2022-02-04,328,Claim,270,2021-12-08
14837,2021-03-13,2022-02-04,6.0,2022-02-04,328,Claim,163,2021-08-23
14837,2021-03-13,2022-02-04,6.0,2022-02-04,328,Claim,304,2022-01-11
14837,2021-03-13,2022-02-04,6.0,2022-02-04,328,Claim,92,2021-06-13
14837,2021-03-13,2022-02-04,6.0,2022-02-04,328,Claim,17,2021-03-30
14837,2021-03-13,2022-02-04,6.0,2022-02-04,328,Claim,98,2021-06-19
14838,2019-10-27,2021-08-07,1.0,2021-08-07,650,Claim,514,2021-03-24
14839,2021-01-21,2021-12-27,3.0,2021-12-27,340,Claim,41,2021-03-03
14839,2021-01-21,2021-12-27,3.0,2021-12-27,340,Claim,319,2021-12-06
14839,2021-01-21,2021-12-27,3.0,2021-12-27,340,Claim,52,2021-03-14
14840,2021-01-28,2024-01-28,5.0,2023-05-16,838,Claim,229,2021-09-14
14840,2021-01-28,2024-01-28,5.0,2023-05-16,838,Claim,776,2023-03-15
14840,2021-01-28,2024-01-28,5.0,2023-05-16,838,Claim,320,2021-12-14
14840,2021-01-28,2024-01-28,5.0,2023-05-16,838,Claim,600,2022-09-20
14840,2021-01-28,2024-01-28,5.0,2023-05-16,838,Claim,71,2021-04-09
14841,2020-10-14,2022-01-13,5.0,2022-01-13,456,Claim,105,2021-01-27
14841,2020-10-14,2022-01-13,5.0,2022-01-13,456,Claim,140,2021-03-03
14841,2020-10-14,2022-01-13,5.0,2022-01-13,456,Claim,379,2021-10-28
14841,2020-10-14,2022-01-13,5.0,2022-01-13,456,Claim,15,2020-10-29
14841,2020-10-14,2022-01-13,5.0,2022-01-13,456,Claim,196,2021-04-28
14842,2020-08-02,2021-05-16,6.0,2021-05-16,287,Claim,18,2020-08-20
14842,2020-08-02,2021-05-16,6.0,2021-05-16,287,Claim,273,2021-05-02
14842,2020-08-02,2021-05-16,6.0,2021-05-16,287,Claim,32,2020-09-03
14842,2020-08-02,2021-05-16,6.0,2021-05-16,287,Claim,93,2020-11-03
14842,2020-08-02,2021-05-16,6.0,2021-05-16,287,Claim,179,2021-01-28
14842,2020-08-02,2021-05-16,6.0,2021-05-16,287,Claim,278,2021-05-07
14843,2019-12-25,2021-03-10,5.0,2021-03-10,441,Claim,112,2020-04-15
14843,2019-12-25,2021-03-10,5.0,2021-03-10,441,Claim,432,2021-03-01
14843,2019-12-25,2021-03-10,5.0,2021-03-10,441,Claim,81,2020-03-15
14843,2019-12-25,2021-03-10,5.0,2021-03-10,441,Claim,129,2020-05-02
14843,2019-12-25,2021-03-10,5.0,2021-03-10,441,Claim,84,2020-03-18
14844,2019-11-23,2021-05-21,1.0,2021-05-21,545,Claim,167,2020-05-08
14845,2020-04-20,2021-07-12,6.0,2021-07-12,448,Claim,140,2020-09-07
14845,2020-04-20,2021-07-12,6.0,2021-07-12,448,Claim,23,2020-05-13
14845,2020-04-20,2021-07-12,6.0,2021-07-12,448,Claim,378,2021-05-03
14845,2020-04-20,2021-07-12,6.0,2021-07-12,448,Claim,234,2020-12-10
14845,2020-04-20,2021-07-12,6.0,2021-07-12,448,Claim,176,2020-10-13
14845,2020-04-20,2021-07-12,6.0,2021-07-12,448,Claim,45,2020-06-04
14846,2020-10-18,2021-10-10,2.0,2021-10-10,357,Claim,237,2021-06-12
14846,2020-10-18,2021-10-10,2.0,2021-10-10,357,Claim,111,2021-02-06
14847,2020-12-05,2022-03-24,5.0,2022-03-24,474,Claim,286,2021-09-17
14847,2020-12-05,2022-03-24,5.0,2022-03-24,474,Claim,266,2021-08-28
14847,2020-12-05,2022-03-24,5.0,2022-03-24,474,Claim,214,2021-07-07
14847,2020-12-05,2022-03-24,5.0,2022-03-24,474,Claim,265,2021-08-27
14847,2020-12-05,2022-03-24,5.0,2022-03-24,474,Claim,287,2021-09-18
14848,2020-11-20,2021-12-22,3.0,2021-12-22,397,Claim,265,2021-08-12
14848,2020-11-20,2021-12-22,3.0,2021-12-22,397,Claim,387,2021-12-12
14848,2020-11-20,2021-12-22,3.0,2021-12-22,397,Claim,128,2021-03-28
14849,2019-10-19,2020-11-20,3.0,2020-11-20,398,Claim,43,2019-12-01
14849,2019-10-19,2020-11-20,3.0,2020-11-20,398,Claim,320,2020-09-03
14849,2019-10-19,2020-11-20,3.0,2020-11-20,398,Claim,113,2020-02-09
14850,2020-07-26,2021-08-12,6.0,2021-08-12,382,Claim,89,2020-10-23
14850,2020-07-26,2021-08-12,6.0,2021-08-12,382,Claim,100,2020-11-03
14850,2020-07-26,2021-08-12,6.0,2021-08-12,382,Claim,69,2020-10-03
14850,2020-07-26,2021-08-12,6.0,2021-08-12,382,Claim,362,2021-07-23
14850,2020-07-26,2021-08-12,6.0,2021-08-12,382,Claim,26,2020-08-21
14850,2020-07-26,2021-08-12,6.0,2021-08-12,382,Claim,72,2020-10-06
14851,2020-03-31,2021-03-09,3.0,2021-03-09,343,Claim,313,2021-02-07
14851,2020-03-31,2021-03-09,3.0,2021-03-09,343,Claim,208,2020-10-25
14851,2020-03-31,2021-03-09,3.0,2021-03-09,343,Claim,324,2021-02-18
14852,2020-12-16,2021-09-29,3.0,2021-09-29,287,Claim,31,2021-01-16
14852,2020-12-16,2021-09-29,3.0,2021-09-29,287,Claim,193,2021-06-27
14852,2020-12-16,2021-09-29,3.0,2021-09-29,287,Claim,203,2021-07-07
14853,2020-08-31,2021-11-02,3.0,2021-11-02,428,Claim,59,2020-10-29
14853,2020-08-31,2021-11-02,3.0,2021-11-02,428,Claim,364,2021-08-30
14853,2020-08-31,2021-11-02,3.0,2021-11-02,428,Claim,384,2021-09-19
14854,2019-12-19,2021-01-25,1.0,2021-01-25,403,Claim,352,2020-12-05
14855,2020-08-02,2022-05-05,1.0,2022-05-05,641,Claim,72,2020-10-13
14856,2020-06-28,2021-06-13,1.0,2021-06-13,350,Claim,244,2021-02-27
14857,2020-03-13,2021-01-28,4.0,2021-01-28,321,Claim,22,2020-04-04
14857,2020-03-13,2021-01-28,4.0,2021-01-28,321,Claim,167,2020-08-27
14857,2020-03-13,2021-01-28,4.0,2021-01-28,321,Claim,264,2020-12-02
14857,2020-03-13,2021-01-28,4.0,2021-01-28,321,Claim,279,2020-12-17
14858,2020-07-11,2021-07-16,3.0,2021-07-16,370,Claim,17,2020-07-28
14858,2020-07-11,2021-07-16,3.0,2021-07-16,370,Claim,170,2020-12-28
14858,2020-07-11,2021-07-16,3.0,2021-07-16,370,Claim,78,2020-09-27
14859,2021-03-28,2023-02-21,2.0,2023-02-21,695,Claim,392,2022-04-24
14859,2021-03-28,2023-02-21,2.0,2023-02-21,695,Claim,538,2022-09-17
14860,2020-08-21,2021-12-25,4.0,2021-12-25,491,Claim,168,2021-02-05
14860,2020-08-21,2021-12-25,4.0,2021-12-25,491,Claim,93,2020-11-22
14860,2020-08-21,2021-12-25,4.0,2021-12-25,491,Claim,57,2020-10-17
14860,2020-08-21,2021-12-25,4.0,2021-12-25,491,Claim,89,2020-11-18
14861,2020-08-16,2021-10-22,4.0,2021-10-22,432,Claim,144,2021-01-07
14861,2020-08-16,2021-10-22,4.0,2021-10-22,432,Claim,58,2020-10-13
14861,2020-08-16,2021-10-22,4.0,2021-10-22,432,Claim,63,2020-10-18
14861,2020-08-16,2021-10-22,4.0,2021-10-22,432,Claim,96,2020-11-20
14862,2020-10-11,2022-05-02,5.0,2022-05-02,568,Claim,216,2021-05-15
14862,2020-10-11,2022-05-02,5.0,2022-05-02,568,Claim,406,2021-11-21
14862,2020-10-11,2022-05-02,5.0,2022-05-02,568,Claim,462,2022-01-16
14862,2020-10-11,2022-05-02,5.0,2022-05-02,568,Claim,494,2022-02-17
14862,2020-10-11,2022-05-02,5.0,2022-05-02,568,Claim,49,2020-11-29
14863,2020-08-18,2021-05-24,2.0,2021-05-24,279,Claim,229,2021-04-04
14863,2020-08-18,2021-05-24,2.0,2021-05-24,279,Claim,208,2021-03-14
14864,2021-01-22,2022-02-21,5.0,2022-02-21,395,Claim,128,2021-05-30
14864,2021-01-22,2022-02-21,5.0,2022-02-21,395,Claim,63,2021-03-26
14864,2021-01-22,2022-02-21,5.0,2022-02-21,395,Claim,393,2022-02-19
14864,2021-01-22,2022-02-21,5.0,2022-02-21,395,Claim,92,2021-04-24
14864,2021-01-22,2022-02-21,5.0,2022-02-21,395,Claim,186,2021-07-27
14865,2020-12-11,2021-11-27,1.0,2021-11-27,351,Claim,2,2020-12-13
14867,2020-01-13,2021-03-13,4.0,2021-03-13,425,Claim,87,2020-04-09
14867,2020-01-13,2021-03-13,4.0,2021-03-13,425,Claim,189,2020-07-20
14867,2020-01-13,2021-03-13,4.0,2021-03-13,425,Claim,271,2020-10-10
14867,2020-01-13,2021-03-13,4.0,2021-03-13,425,Claim,326,2020-12-04
14868,2020-07-01,2022-04-06,4.0,2022-04-06,644,Claim,479,2021-10-23
14868,2020-07-01,2022-04-06,4.0,2022-04-06,644,Claim,289,2021-04-16
14868,2020-07-01,2022-04-06,4.0,2022-04-06,644,Claim,54,2020-08-24
14868,2020-07-01,2022-04-06,4.0,2022-04-06,644,Claim,405,2021-08-10
14869,2020-10-14,2021-10-11,5.0,2021-10-11,362,Claim,307,2021-08-17
14869,2020-10-14,2021-10-11,5.0,2021-10-11,362,Claim,91,2021-01-13
14869,2020-10-14,2021-10-11,5.0,2021-10-11,362,Claim,68,2020-12-21
14869,2020-10-14,2021-10-11,5.0,2021-10-11,362,Claim,123,2021-02-14
14869,2020-10-14,2021-10-11,5.0,2021-10-11,362,Claim,299,2021-08-09
14870,2020-05-01,2021-02-10,7.0,2021-02-10,285,Claim,238,2020-12-25
14870,2020-05-01,2021-02-10,7.0,2021-02-10,285,Claim,10,2020-05-11
14870,2020-05-01,2021-02-10,7.0,2021-02-10,285,Claim,265,2021-01-21
14870,2020-05-01,2021-02-10,7.0,2021-02-10,285,Claim,61,2020-07-01
14870,2020-05-01,2021-02-10,7.0,2021-02-10,285,Claim,40,2020-06-10
14870,2020-05-01,2021-02-10,7.0,2021-02-10,285,Claim,220,2020-12-07
14870,2020-05-01,2021-02-10,7.0,2021-02-10,285,Claim,83,2020-07-23
14871,2020-04-10,2021-08-10,8.0,2021-08-10,487,Claim,348,2021-03-24
14871,2020-04-10,2021-08-10,8.0,2021-08-10,487,Claim,168,2020-09-25
14871,2020-04-10,2021-08-10,8.0,2021-08-10,487,Claim,341,2021-03-17
14871,2020-04-10,2021-08-10,8.0,2021-08-10,487,Claim,192,2020-10-19
14871,2020-04-10,2021-08-10,8.0,2021-08-10,487,Claim,170,2020-09-27
14871,2020-04-10,2021-08-10,8.0,2021-08-10,487,Claim,283,2021-01-18
14871,2020-04-10,2021-08-10,8.0,2021-08-10,487,Claim,162,2020-09-19
14871,2020-04-10,2021-08-10,8.0,2021-08-10,487,Claim,218,2020-11-14
14872,2021-01-25,2022-06-25,1.0,2022-06-25,516,Claim,76,2021-04-11
14873,2020-02-25,2021-02-17,5.0,2021-02-17,358,Claim,224,2020-10-06
14873,2020-02-25,2021-02-17,5.0,2021-02-17,358,Claim,139,2020-07-13
14873,2020-02-25,2021-02-17,5.0,2021-02-17,358,Claim,330,2021-01-20
14873,2020-02-25,2021-02-17,5.0,2021-02-17,358,Claim,7,2020-03-03
14873,2020-02-25,2021-02-17,5.0,2021-02-17,358,Claim,129,2020-07-03
14874,2020-12-22,2021-12-08,5.0,2021-12-08,351,Claim,194,2021-07-04
14874,2020-12-22,2021-12-08,5.0,2021-12-08,351,Claim,215,2021-07-25
14874,2020-12-22,2021-12-08,5.0,2021-12-08,351,Claim,52,2021-02-12
14874,2020-12-22,2021-12-08,5.0,2021-12-08,351,Claim,108,2021-04-09
14874,2020-12-22,2021-12-08,5.0,2021-12-08,351,Claim,198,2021-07-08
14875,2021-06-02,2022-05-04,3.0,2022-05-04,336,Claim,130,2021-10-10
14875,2021-06-02,2022-05-04,3.0,2022-05-04,336,Claim,303,2022-04-01
14875,2021-06-02,2022-05-04,3.0,2022-05-04,336,Claim,105,2021-09-15
14876,2020-10-23,2022-01-21,3.0,2022-01-21,455,Claim,246,2021-06-26
14876,2020-10-23,2022-01-21,3.0,2022-01-21,455,Claim,444,2022-01-10
14876,2020-10-23,2022-01-21,3.0,2022-01-21,455,Claim,53,2020-12-15
14877,2020-11-16,2022-02-14,6.0,2022-02-14,455,Claim,166,2021-05-01
14877,2020-11-16,2022-02-14,6.0,2022-02-14,455,Claim,47,2021-01-02
14877,2020-11-16,2022-02-14,6.0,2022-02-14,455,Claim,204,2021-06-08
14877,2020-11-16,2022-02-14,6.0,2022-02-14,455,Claim,434,2022-01-24
14877,2020-11-16,2022-02-14,6.0,2022-02-14,455,Claim,277,2021-08-20
14877,2020-11-16,2022-02-14,6.0,2022-02-14,455,Claim,309,2021-09-21
14878,2019-10-18,2022-10-18,3.0,2022-10-18,1096,Claim,158,2020-03-24
14878,2019-10-18,2022-10-18,3.0,2022-10-18,1096,Claim,560,2021-04-30
14878,2019-10-18,2022-10-18,3.0,2022-10-18,1096,Claim,412,2020-12-03
14879,2020-02-29,2021-05-06,5.0,2021-05-06,432,Claim,406,2021-04-10
14879,2020-02-29,2021-05-06,5.0,2021-05-06,432,Claim,81,2020-05-20
14879,2020-02-29,2021-05-06,5.0,2021-05-06,432,Claim,364,2021-02-27
14879,2020-02-29,2021-05-06,5.0,2021-05-06,432,Claim,386,2021-03-21
14879,2020-02-29,2021-05-06,5.0,2021-05-06,432,Claim,95,2020-06-03
14880,2020-11-02,2022-04-02,2.0,2022-04-02,516,Claim,70,2021-01-11
14880,2020-11-02,2022-04-02,2.0,2022-04-02,516,Claim,233,2021-06-23
14881,2020-07-01,2023-05-31,2.0,2023-05-16,1049,Claim,730,2022-07-01
14881,2020-07-01,2023-05-31,2.0,2023-05-16,1049,Claim,604,2022-02-25
14882,2020-09-16,2021-07-04,2.0,2021-07-04,291,Claim,13,2020-09-29
14882,2020-09-16,2021-07-04,2.0,2021-07-04,291,Claim,126,2021-01-20
14883,2020-04-12,2021-05-28,3.0,2021-05-28,411,Claim,31,2020-05-13
14883,2020-04-12,2021-05-28,3.0,2021-05-28,411,Claim,273,2021-01-10
14883,2020-04-12,2021-05-28,3.0,2021-05-28,411,Claim,20,2020-05-02
14884,2020-03-16,2022-06-29,4.0,2022-06-29,835,Claim,232,2020-11-03
14884,2020-03-16,2022-06-29,4.0,2022-06-29,835,Claim,492,2021-07-21
14884,2020-03-16,2022-06-29,4.0,2022-06-29,835,Claim,144,2020-08-07
14884,2020-03-16,2022-06-29,4.0,2022-06-29,835,Claim,578,2021-10-15
14885,2020-06-04,2021-07-07,3.0,2021-07-07,398,Claim,78,2020-08-21
14885,2020-06-04,2021-07-07,3.0,2021-07-07,398,Claim,12,2020-06-16
14885,2020-06-04,2021-07-07,3.0,2021-07-07,398,Claim,103,2020-09-15
14886,2020-07-20,2021-05-09,3.0,2021-05-09,293,Claim,44,2020-09-02
14886,2020-07-20,2021-05-09,3.0,2021-05-09,293,Claim,154,2020-12-21
14886,2020-07-20,2021-05-09,3.0,2021-05-09,293,Claim,282,2021-04-28
14887,2020-09-04,2021-08-02,1.0,2021-08-02,332,Claim,208,2021-03-31
14888,2020-07-25,2021-07-08,4.0,2021-07-08,348,Claim,258,2021-04-09
14888,2020-07-25,2021-07-08,4.0,2021-07-08,348,Claim,340,2021-06-30
14888,2020-07-25,2021-07-08,4.0,2021-07-08,348,Claim,17,2020-08-11
14888,2020-07-25,2021-07-08,4.0,2021-07-08,348,Claim,342,2021-07-02
14889,2020-11-14,2022-08-28,4.0,2022-08-28,652,Claim,88,2021-02-10
14889,2020-11-14,2022-08-28,4.0,2022-08-28,652,Claim,346,2021-10-26
14889,2020-11-14,2022-08-28,4.0,2022-08-28,652,Claim,445,2022-02-02
14889,2020-11-14,2022-08-28,4.0,2022-08-28,652,Claim,175,2021-05-08
14890,2021-02-12,2022-07-09,3.0,2022-07-09,512,Claim,434,2022-04-22
14890,2021-02-12,2022-07-09,3.0,2022-07-09,512,Claim,136,2021-06-28
14890,2021-02-12,2022-07-09,3.0,2022-07-09,512,Claim,24,2021-03-08
14891,2020-12-07,2022-06-30,5.0,2022-06-30,570,Claim,201,2021-06-26
14891,2020-12-07,2022-06-30,5.0,2022-06-30,570,Claim,199,2021-06-24
14891,2020-12-07,2022-06-30,5.0,2022-06-30,570,Claim,502,2022-04-23
14891,2020-12-07,2022-06-30,5.0,2022-06-30,570,Claim,179,2021-06-04
14891,2020-12-07,2022-06-30,5.0,2022-06-30,570,Claim,250,2021-08-14
14892,2020-10-23,2022-01-02,3.0,2022-01-02,436,Claim,51,2020-12-13
14892,2020-10-23,2022-01-02,3.0,2022-01-02,436,Claim,375,2021-11-02
14892,2020-10-23,2022-01-02,3.0,2022-01-02,436,Claim,148,2021-03-20
14893,2020-10-05,2021-10-03,1.0,2021-10-03,363,Claim,155,2021-03-09
14894,2021-04-14,2022-05-11,2.0,2022-05-11,392,Claim,142,2021-09-03
14894,2021-04-14,2022-05-11,2.0,2022-05-11,392,Claim,219,2021-11-19
14895,2019-12-01,2021-07-01,1.0,2021-07-01,578,Claim,91,2020-03-01
14897,2020-09-01,2021-08-10,1.0,2021-08-10,343,Claim,21,2020-09-22
14898,2021-02-22,2022-03-15,2.0,2022-03-15,386,Claim,265,2021-11-14
14898,2021-02-22,2022-03-15,2.0,2022-03-15,386,Claim,296,2021-12-15
14899,2020-04-29,2021-05-30,4.0,2021-05-30,396,Claim,115,2020-08-22
14899,2020-04-29,2021-05-30,4.0,2021-05-30,396,Claim,73,2020-07-11
14899,2020-04-29,2021-05-30,4.0,2021-05-30,396,Claim,274,2021-01-28
14899,2020-04-29,2021-05-30,4.0,2021-05-30,396,Claim,274,2021-01-28
14900,2021-04-26,2022-11-19,4.0,2022-11-19,572,Claim,224,2021-12-06
14900,2021-04-26,2022-11-19,4.0,2022-11-19,572,Claim,138,2021-09-11
14900,2021-04-26,2022-11-19,4.0,2022-11-19,572,Claim,412,2022-06-12
14900,2021-04-26,2022-11-19,4.0,2022-11-19,572,Claim,141,2021-09-14
14901,2020-05-15,2021-07-09,6.0,2021-07-09,420,Claim,152,2020-10-14
14901,2020-05-15,2021-07-09,6.0,2021-07-09,420,Claim,264,2021-02-03
14901,2020-05-15,2021-07-09,6.0,2021-07-09,420,Claim,300,2021-03-11
14901,2020-05-15,2021-07-09,6.0,2021-07-09,420,Claim,64,2020-07-18
14901,2020-05-15,2021-07-09,6.0,2021-07-09,420,Claim,208,2020-12-09
14901,2020-05-15,2021-07-09,6.0,2021-07-09,420,Claim,225,2020-12-26
14902,2020-09-23,2022-06-13,1.0,2022-06-13,628,Claim,210,2021-04-21
14903,2019-12-08,2021-06-22,3.0,2021-06-22,562,Claim,549,2021-06-09
14903,2019-12-08,2021-06-22,3.0,2021-06-22,562,Claim,539,2021-05-30
14903,2019-12-08,2021-06-22,3.0,2021-06-22,562,Claim,163,2020-05-19
14904,2019-11-13,2021-11-05,1.0,2021-11-05,723,Claim,106,2020-02-27
14905,2020-02-18,2020-12-14,1.0,2020-12-14,300,Claim,121,2020-06-18
14906,2021-01-23,2021-11-17,8.0,2021-11-17,298,Claim,254,2021-10-04
14906,2021-01-23,2021-11-17,8.0,2021-11-17,298,Claim,31,2021-02-23
14906,2021-01-23,2021-11-17,8.0,2021-11-17,298,Claim,12,2021-02-04
14906,2021-01-23,2021-11-17,8.0,2021-11-17,298,Claim,227,2021-09-07
14906,2021-01-23,2021-11-17,8.0,2021-11-17,298,Claim,19,2021-02-11
14906,2021-01-23,2021-11-17,8.0,2021-11-17,298,Claim,45,2021-03-09
14906,2021-01-23,2021-11-17,8.0,2021-11-17,298,Claim,138,2021-06-10
14906,2021-01-23,2021-11-17,8.0,2021-11-17,298,Claim,292,2021-11-11
14907,2020-10-11,2022-06-01,2.0,2022-06-01,598,Claim,389,2021-11-04
14907,2020-10-11,2022-06-01,2.0,2022-06-01,598,Claim,519,2022-03-14
14908,2020-04-20,2021-10-24,2.0,2021-10-24,552,Claim,41,2020-05-31
14908,2020-04-20,2021-10-24,2.0,2021-10-24,552,Claim,187,2020-10-24
14909,2020-10-10,2022-02-01,6.0,2022-02-01,479,Claim,5,2020-10-15
14909,2020-10-10,2022-02-01,6.0,2022-02-01,479,Claim,79,2020-12-28
14909,2020-10-10,2022-02-01,6.0,2022-02-01,479,Claim,250,2021-06-17
14909,2020-10-10,2022-02-01,6.0,2022-02-01,479,Claim,41,2020-11-20
14909,2020-10-10,2022-02-01,6.0,2022-02-01,479,Claim,93,2021-01-11
14909,2020-10-10,2022-02-01,6.0,2022-02-01,479,Claim,235,2021-06-02
14910,2020-09-07,2021-08-04,3.0,2021-08-04,331,Claim,124,2021-01-09
14910,2020-09-07,2021-08-04,3.0,2021-08-04,331,Claim,63,2020-11-09
14910,2020-09-07,2021-08-04,3.0,2021-08-04,331,Claim,16,2020-09-23
14911,2020-12-07,2021-12-19,4.0,2021-12-19,377,Claim,215,2021-07-10
14911,2020-12-07,2021-12-19,4.0,2021-12-19,377,Claim,37,2021-01-13
14911,2020-12-07,2021-12-19,4.0,2021-12-19,377,Claim,55,2021-01-31
14911,2020-12-07,2021-12-19,4.0,2021-12-19,377,Claim,341,2021-11-13
14912,2021-03-31,2022-02-14,3.0,2022-02-14,320,Claim,88,2021-06-27
14912,2021-03-31,2022-02-14,3.0,2022-02-14,320,Claim,226,2021-11-12
14912,2021-03-31,2022-02-14,3.0,2022-02-14,320,Claim,115,2021-07-24
14913,2020-07-26,2021-05-24,4.0,2021-05-24,302,Claim,179,2021-01-21
14913,2020-07-26,2021-05-24,4.0,2021-05-24,302,Claim,240,2021-03-23
14913,2020-07-26,2021-05-24,4.0,2021-05-24,302,Claim,58,2020-09-22
14913,2020-07-26,2021-05-24,4.0,2021-05-24,302,Claim,65,2020-09-29
