vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
14929,2020-08-16,2021-06-18,2.0,2021-06-18,306,F,142,2021-01-05
14930,2020-03-24,2021-02-01,3.0,2021-02-01,314,F,20,2020-04-13
14930,2020-03-24,2021-02-01,3.0,2021-02-01,314,F,82,2020-06-14
14930,2020-03-24,2021-02-01,3.0,2021-02-01,314,F,142,2020-08-13
14931,2020-05-20,2023-05-20,5.0,2023-05-16,1091,F,882,2022-10-19
14931,2020-05-20,2023-05-20,5.0,2023-05-16,1091,F,1037,2023-03-23
14931,2020-05-20,2023-05-20,5.0,2023-05-16,1091,F,892,2022-10-29
14931,2020-05-20,2023-05-20,5.0,2023-05-16,1091,F,556,2021-11-27
14931,2020-05-20,2023-05-20,5.0,2023-05-16,1091,F,866,2022-10-03
14932,2020-04-16,2021-11-14,4.0,2021-11-14,577,F,407,2021-05-28
14932,2020-04-16,2021-11-14,4.0,2021-11-14,577,F,286,2021-01-27
14932,2020-04-16,2021-11-14,4.0,2021-11-14,577,F,193,2020-10-26
14932,2020-04-16,2021-11-14,4.0,2021-11-14,577,F,451,2021-07-11
14933,2020-07-11,2021-11-03,1.0,2021-11-03,480,F,30,2020-08-10
14934,2019-12-10,2020-11-15,1.0,2020-11-15,341,F,133,2020-04-21
14935,2020-11-27,2022-03-25,7.0,2022-03-25,483,F,299,2021-09-22
14935,2020-11-27,2022-03-25,7.0,2022-03-25,483,F,417,2022-01-18
14935,2020-11-27,2022-03-25,7.0,2022-03-25,483,F,111,2021-03-18
14935,2020-11-27,2022-03-25,7.0,2022-03-25,483,F,241,2021-07-26
14935,2020-11-27,2022-03-25,7.0,2022-03-25,483,F,185,2021-05-31
14935,2020-11-27,2022-03-25,7.0,2022-03-25,483,F,388,2021-12-20
14935,2020-11-27,2022-03-25,7.0,2022-03-25,483,F,11,2020-12-08
14936,2019-10-08,2020-09-06,4.0,2020-09-06,334,F,173,2020-03-29
14936,2019-10-08,2020-09-06,4.0,2020-09-06,334,F,265,2020-06-29
14936,2019-10-08,2020-09-06,4.0,2020-09-06,334,F,296,2020-07-30
14936,2019-10-08,2020-09-06,4.0,2020-09-06,334,F,100,2020-01-16
14937,2020-09-10,2022-12-21,4.0,2022-12-21,832,F,437,2021-11-21
14937,2020-09-10,2022-12-21,4.0,2022-12-21,832,F,563,2022-03-27
14937,2020-09-10,2022-12-21,4.0,2022-12-21,832,F,526,2022-02-18
14937,2020-09-10,2022-12-21,4.0,2022-12-21,832,F,510,2022-02-02
14938,2021-04-26,2022-06-24,1.0,2022-06-24,424,F,409,2022-06-09
14939,2020-05-28,2022-06-11,3.0,2022-06-11,744,F,9,2020-06-06
14939,2020-05-28,2022-06-11,3.0,2022-06-11,744,F,253,2021-02-05
14939,2020-05-28,2022-06-11,3.0,2022-06-11,744,F,399,2021-07-01
14941,2020-05-02,2022-01-16,6.0,2022-01-16,624,F,515,2021-09-29
14941,2020-05-02,2022-01-16,6.0,2022-01-16,624,F,436,2021-07-12
14941,2020-05-02,2022-01-16,6.0,2022-01-16,624,F,430,2021-07-06
14941,2020-05-02,2022-01-16,6.0,2022-01-16,624,F,540,2021-10-24
14941,2020-05-02,2022-01-16,6.0,2022-01-16,624,F,326,2021-03-24
14941,2020-05-02,2022-01-16,6.0,2022-01-16,624,F,608,2021-12-31
14942,2020-06-07,2021-08-24,4.0,2021-08-24,443,F,92,2020-09-07
14942,2020-06-07,2021-08-24,4.0,2021-08-24,443,F,17,2020-06-24
14942,2020-06-07,2021-08-24,4.0,2021-08-24,443,F,355,2021-05-28
14942,2020-06-07,2021-08-24,4.0,2021-08-24,443,F,98,2020-09-13
14943,2020-01-12,2021-02-25,3.0,2021-02-25,410,F,257,2020-09-25
14943,2020-01-12,2021-02-25,3.0,2021-02-25,410,F,41,2020-02-22
14943,2020-01-12,2021-02-25,3.0,2021-02-25,410,F,319,2020-11-26
14944,2020-08-24,2021-09-20,1.0,2021-09-20,392,F,52,2020-10-15
14945,2020-08-27,2021-11-20,3.0,2021-11-20,450,F,115,2020-12-20
14945,2020-08-27,2021-11-20,3.0,2021-11-20,450,F,388,2021-09-19
14945,2020-08-27,2021-11-20,3.0,2021-11-20,450,F,160,2021-02-03
14948,2020-09-28,2021-09-29,3.0,2021-09-29,366,F,300,2021-07-25
14948,2020-09-28,2021-09-29,3.0,2021-09-29,366,F,36,2020-11-03
14948,2020-09-28,2021-09-29,3.0,2021-09-29,366,F,105,2021-01-11
14949,2020-07-15,2021-06-06,2.0,2021-06-06,326,F,140,2020-12-02
14949,2020-07-15,2021-06-06,2.0,2021-06-06,326,F,15,2020-07-30
14950,2020-03-11,2021-06-29,3.0,2021-06-29,475,F,196,2020-09-23
14950,2020-03-11,2021-06-29,3.0,2021-06-29,475,F,18,2020-03-29
14950,2020-03-11,2021-06-29,3.0,2021-06-29,475,F,450,2021-06-04
14951,2019-12-26,2021-03-23,1.0,2021-03-23,453,F,273,2020-09-24
14952,2020-05-19,2021-11-16,2.0,2021-11-16,546,F,64,2020-07-22
14952,2020-05-19,2021-11-16,2.0,2021-11-16,546,F,186,2020-11-21
14953,2020-02-14,2021-05-03,3.0,2021-05-03,444,F,179,2020-08-11
14953,2020-02-14,2021-05-03,3.0,2021-05-03,444,F,278,2020-11-18
14953,2020-02-14,2021-05-03,3.0,2021-05-03,444,F,112,2020-06-05
14954,2021-01-16,2022-09-21,2.0,2022-09-21,613,F,161,2021-06-26
14954,2021-01-16,2022-09-21,2.0,2022-09-21,613,F,258,2021-10-01
14955,2020-08-24,2022-03-12,1.0,2022-03-12,565,F,167,2021-02-07
14956,2021-05-07,2023-08-28,2.0,2023-05-16,739,F,167,2021-10-21
14956,2021-05-07,2023-08-28,2.0,2023-05-16,739,F,279,2022-02-10
14957,2020-01-10,2021-07-08,5.0,2021-07-08,545,F,46,2020-02-25
14957,2020-01-10,2021-07-08,5.0,2021-07-08,545,F,468,2021-04-22
14957,2020-01-10,2021-07-08,5.0,2021-07-08,545,F,351,2020-12-26
14957,2020-01-10,2021-07-08,5.0,2021-07-08,545,F,90,2020-04-09
14957,2020-01-10,2021-07-08,5.0,2021-07-08,545,F,474,2021-04-28
14958,2020-05-16,2021-03-29,4.0,2021-03-29,317,F,111,2020-09-04
14958,2020-05-16,2021-03-29,4.0,2021-03-29,317,F,286,2021-02-26
14958,2020-05-16,2021-03-29,4.0,2021-03-29,317,F,266,2021-02-06
14958,2020-05-16,2021-03-29,4.0,2021-03-29,317,F,214,2020-12-16
14959,2020-10-06,2021-07-26,1.0,2021-07-26,293,F,265,2021-06-28
14960,2020-03-15,2021-01-27,3.0,2021-01-27,318,F,287,2020-12-27
14960,2020-03-15,2021-01-27,3.0,2021-01-27,318,F,265,2020-12-05
14960,2020-03-15,2021-01-27,3.0,2021-01-27,318,F,128,2020-07-21
14961,2020-06-14,2021-04-02,2.0,2021-04-02,292,F,43,2020-07-27
14961,2020-06-14,2021-04-02,2.0,2021-04-02,292,F,113,2020-10-05
14962,2020-09-05,2021-09-29,3.0,2021-09-29,389,F,89,2020-12-03
14962,2020-09-05,2021-09-29,3.0,2021-09-29,389,F,100,2020-12-14
14962,2020-09-05,2021-09-29,3.0,2021-09-29,389,F,69,2020-11-13
14963,2020-07-07,2021-06-29,4.0,2021-06-29,357,F,26,2020-08-02
14963,2020-07-07,2021-06-29,4.0,2021-06-29,357,F,72,2020-09-17
14963,2020-07-07,2021-06-29,4.0,2021-06-29,357,F,313,2021-05-16
14963,2020-07-07,2021-06-29,4.0,2021-06-29,357,F,208,2021-01-31
14964,2020-04-30,2021-11-08,2.0,2021-11-08,557,F,62,2020-07-01
14964,2020-04-30,2021-11-08,2.0,2021-11-08,557,F,386,2021-05-21
14965,2020-03-22,2022-03-16,2.0,2022-03-16,724,F,406,2021-05-02
14965,2020-03-22,2022-03-16,2.0,2022-03-16,724,F,118,2020-07-18
14966,2021-02-12,2022-02-15,2.0,2022-02-15,368,F,364,2022-02-11
14966,2021-02-12,2022-02-15,2.0,2022-02-15,368,F,352,2022-01-30
14967,2020-08-17,2023-08-17,3.0,2023-05-16,1002,F,72,2020-10-28
14967,2020-08-17,2023-08-17,3.0,2023-05-16,1002,F,488,2021-12-18
14967,2020-08-17,2023-08-17,3.0,2023-05-16,1002,F,44,2020-09-30
14968,2021-03-15,2022-09-23,4.0,2022-09-23,557,F,333,2022-02-11
14968,2021-03-15,2022-09-23,4.0,2022-09-23,557,F,528,2022-08-25
14968,2021-03-15,2022-09-23,4.0,2022-09-23,557,F,33,2021-04-17
14968,2021-03-15,2022-09-23,4.0,2022-09-23,557,F,339,2022-02-17
14969,2020-04-11,2020-12-23,3.0,2020-12-23,256,F,190,2020-10-18
14969,2020-04-11,2020-12-23,3.0,2020-12-23,256,F,212,2020-11-09
14969,2020-04-11,2020-12-23,3.0,2020-12-23,256,F,39,2020-05-20
14970,2020-05-30,2021-04-20,2.0,2021-04-20,325,F,196,2020-12-12
14970,2020-05-30,2021-04-20,2.0,2021-04-20,325,F,269,2021-02-23
14971,2020-02-09,2020-12-31,4.0,2020-12-31,326,F,168,2020-07-26
14971,2020-02-09,2020-12-31,4.0,2020-12-31,326,F,93,2020-05-12
14971,2020-02-09,2020-12-31,4.0,2020-12-31,326,F,57,2020-04-06
14971,2020-02-09,2020-12-31,4.0,2020-12-31,326,F,89,2020-05-08
14972,2020-05-21,2021-02-05,2.0,2021-02-05,260,F,144,2020-10-12
14972,2020-05-21,2021-02-05,2.0,2021-02-05,260,F,58,2020-07-18
14973,2021-07-07,2022-05-06,6.0,2022-05-06,303,F,63,2021-09-08
14973,2021-07-07,2022-05-06,6.0,2022-05-06,303,F,96,2021-10-11
14973,2021-07-07,2022-05-06,6.0,2022-05-06,303,F,108,2021-10-23
14973,2021-07-07,2022-05-06,6.0,2022-05-06,303,F,203,2022-01-26
14973,2021-07-07,2022-05-06,6.0,2022-05-06,303,F,231,2022-02-23
14973,2021-07-07,2022-05-06,6.0,2022-05-06,303,F,247,2022-03-11
14974,2020-12-24,2022-08-24,2.0,2022-08-24,608,F,49,2021-02-11
14974,2020-12-24,2022-08-24,2.0,2022-08-24,608,F,457,2022-03-26
14975,2020-10-25,2022-01-31,7.0,2022-01-31,463,F,208,2021-05-21
14975,2020-10-25,2022-01-31,7.0,2022-01-31,463,F,128,2021-03-02
14975,2020-10-25,2022-01-31,7.0,2022-01-31,463,F,422,2021-12-21
14975,2020-10-25,2022-01-31,7.0,2022-01-31,463,F,63,2020-12-27
14975,2020-10-25,2022-01-31,7.0,2022-01-31,463,F,393,2021-11-22
14975,2020-10-25,2022-01-31,7.0,2022-01-31,463,F,92,2021-01-25
14975,2020-10-25,2022-01-31,7.0,2022-01-31,463,F,186,2021-04-29
14977,2020-01-22,2021-01-01,2.0,2021-01-01,345,F,2,2020-01-24
14977,2020-01-22,2021-01-01,2.0,2021-01-01,345,F,87,2020-04-18
14978,2020-07-01,2022-01-14,2.0,2022-01-14,562,F,378,2021-07-14
14978,2020-07-01,2022-01-14,2.0,2022-01-14,562,F,542,2021-12-25
14979,2021-04-14,2022-12-25,4.0,2022-12-25,620,F,479,2022-08-06
14979,2021-04-14,2022-12-25,4.0,2022-12-25,620,F,289,2022-01-28
14979,2021-04-14,2022-12-25,4.0,2022-12-25,620,F,54,2021-06-07
14979,2021-04-14,2022-12-25,4.0,2022-12-25,620,F,405,2022-05-24
14980,2020-08-11,2021-10-19,2.0,2021-10-19,434,F,405,2021-09-20
14980,2020-08-11,2021-10-19,2.0,2021-10-19,434,F,400,2021-09-15
14981,2019-12-13,2021-08-24,3.0,2021-08-24,620,F,614,2021-08-18
14981,2019-12-13,2021-08-24,3.0,2021-08-24,620,F,181,2020-06-11
14981,2019-12-13,2021-08-24,3.0,2021-08-24,620,F,135,2020-04-26
14982,2020-01-27,2022-11-27,1.0,2022-11-27,1035,F,490,2021-05-31
14983,2020-08-31,2021-08-17,2.0,2021-08-17,351,F,299,2021-06-26
14983,2020-08-31,2021-08-17,2.0,2021-08-17,351,F,238,2021-04-26
14984,2019-12-29,2021-09-19,2.0,2021-09-19,630,F,609,2021-08-29
14984,2019-12-29,2021-09-19,2.0,2021-09-19,630,F,19,2020-01-17
14985,2020-01-09,2020-11-08,4.0,2020-11-08,304,F,265,2020-09-30
14985,2020-01-09,2020-11-08,4.0,2020-11-08,304,F,61,2020-03-10
14985,2020-01-09,2020-11-08,4.0,2020-11-08,304,F,40,2020-02-18
14985,2020-01-09,2020-11-08,4.0,2020-11-08,304,F,220,2020-08-16
14986,2019-12-30,2021-03-12,3.0,2021-03-12,438,F,83,2020-03-22
14986,2019-12-30,2021-03-12,3.0,2021-03-12,438,F,348,2020-12-12
14986,2019-12-30,2021-03-12,3.0,2021-03-12,438,F,168,2020-06-15
14987,2021-01-09,2022-03-01,4.0,2022-03-01,416,F,341,2021-12-16
14987,2021-01-09,2022-03-01,4.0,2022-03-01,416,F,192,2021-07-20
14987,2021-01-09,2022-03-01,4.0,2022-03-01,416,F,170,2021-06-28
14987,2021-01-09,2022-03-01,4.0,2022-03-01,416,F,283,2021-10-19
14988,2020-07-18,2022-05-09,3.0,2022-05-09,660,F,323,2021-06-06
14988,2020-07-18,2022-05-09,3.0,2022-05-09,660,F,435,2021-09-26
14988,2020-07-18,2022-05-09,3.0,2022-05-09,660,F,76,2020-10-02
14989,2020-07-05,2021-09-04,1.0,2021-09-04,426,F,224,2021-02-14
14990,2020-09-21,2021-08-14,3.0,2021-08-14,327,F,139,2021-02-07
14990,2020-09-21,2021-08-14,3.0,2021-08-14,327,F,7,2020-09-28
14990,2020-09-21,2021-08-14,3.0,2021-08-14,327,F,129,2021-01-28
14991,2020-03-30,2021-07-12,1.0,2021-07-12,469,F,194,2020-10-10
14992,2020-06-25,2021-12-01,5.0,2021-12-01,524,F,430,2021-08-29
14992,2020-06-25,2021-12-01,5.0,2021-12-01,524,F,103,2020-10-06
14992,2020-06-25,2021-12-01,5.0,2021-12-01,524,F,216,2021-01-27
14992,2020-06-25,2021-12-01,5.0,2021-12-01,524,F,396,2021-07-26
14992,2020-06-25,2021-12-01,5.0,2021-12-01,524,F,260,2021-03-12
14993,2020-08-27,2023-05-04,2.0,2023-05-04,980,F,606,2022-04-25
14993,2020-08-27,2023-05-04,2.0,2023-05-04,980,F,209,2021-03-24
14994,2021-05-10,2022-05-16,3.0,2022-05-16,371,F,246,2022-01-11
14994,2021-05-10,2022-05-16,3.0,2022-05-16,371,F,53,2021-07-02
14994,2021-05-10,2022-05-16,3.0,2022-05-16,371,F,166,2021-10-23
14995,2020-10-07,2022-03-07,4.0,2022-03-07,516,F,93,2021-01-08
14995,2020-10-07,2022-03-07,4.0,2022-03-07,516,F,408,2021-11-19
14995,2020-10-07,2022-03-07,4.0,2022-03-07,516,F,79,2020-12-25
14995,2020-10-07,2022-03-07,4.0,2022-03-07,516,F,280,2021-07-14
14996,2020-04-01,2021-04-30,1.0,2021-04-30,394,F,103,2020-07-13
14997,2020-06-03,2023-06-03,3.0,2023-05-16,1077,F,321,2021-04-20
14997,2020-06-03,2023-06-03,3.0,2023-05-16,1077,F,380,2021-06-18
14997,2020-06-03,2023-06-03,3.0,2023-05-16,1077,F,1075,2023-05-14
14998,2021-01-26,2022-07-08,3.0,2022-07-08,528,F,70,2021-04-06
14998,2021-01-26,2022-07-08,3.0,2022-07-08,528,F,233,2021-09-16
14998,2021-01-26,2022-07-08,3.0,2022-07-08,528,F,365,2022-01-26
15009,2020-09-20,2022-12-07,1.0,2022-12-07,808,F,302,2021-07-19
15011,2021-03-11,2023-06-29,1.0,2023-05-16,796,F,25,2021-04-05
15012,2020-08-03,2022-10-23,1.0,2022-10-23,811,F,252,2021-04-12
15027,2019-12-12,2022-03-21,1.0,2022-03-21,830,F,61,2020-02-11
15029,2020-02-18,2022-04-19,1.0,2022-04-19,791,F,545,2021-08-16
15036,2020-03-31,2022-10-17,1.0,2022-10-17,930,F,40,2020-05-10
15039,2020-06-27,2022-11-28,1.0,2022-11-28,884,F,232,2021-02-14
15040,2020-10-17,2023-07-01,2.0,2023-05-16,941,F,492,2022-02-21
15040,2020-10-17,2023-07-01,2.0,2023-05-16,941,F,144,2021-03-10
15042,2020-05-28,2023-05-28,1.0,2023-05-16,1083,F,312,2021-04-05
15043,2021-02-13,2023-08-02,1.0,2023-05-16,822,F,23,2021-03-08
15051,2021-04-30,2024-02-29,2.0,2023-05-16,746,F,205,2021-11-21
15051,2021-04-30,2024-02-29,2.0,2023-05-16,746,F,87,2021-07-26
15053,2020-07-11,2023-07-11,1.0,2023-05-16,1039,F,615,2022-03-18
15056,2020-05-30,2022-08-18,2.0,2022-08-18,810,F,613,2022-02-02
15056,2020-05-30,2022-08-18,2.0,2022-08-18,810,F,564,2021-12-15
15067,2020-04-01,2022-05-22,1.0,2022-05-22,781,F,416,2021-05-22
15069,2020-02-14,2022-01-21,2.0,2022-01-21,707,F,515,2021-07-13
15069,2020-02-14,2022-01-21,2.0,2022-01-21,707,F,679,2021-12-24
15077,2020-10-07,2022-12-28,2.0,2022-12-28,812,F,33,2020-11-09
15077,2020-10-07,2022-12-28,2.0,2022-12-28,812,F,684,2022-08-22
15094,2020-10-13,2023-10-13,1.0,2023-05-16,945,F,88,2021-01-09
15101,2021-06-19,2023-05-16,1.0,2023-05-16,696,F,346,2022-05-31
15109,2020-06-11,2022-04-19,1.0,2022-04-19,677,F,445,2021-08-30
15124,2020-06-10,2022-10-31,1.0,2022-10-31,873,F,175,2020-12-02
15135,2020-12-21,2023-11-15,1.0,2023-05-16,876,F,867,2023-05-07
15136,2020-10-06,2022-12-13,1.0,2022-12-13,798,F,272,2021-07-05
15139,2020-06-29,2022-07-21,1.0,2022-07-21,752,F,47,2020-08-15
15149,2021-02-23,2023-09-21,1.0,2023-05-16,812,F,201,2021-09-12
15156,2020-08-11,2023-04-13,1.0,2023-04-13,975,F,199,2021-02-26
15157,2021-04-11,2023-07-17,1.0,2023-05-16,765,F,502,2022-08-26
15178,2020-06-12,2022-06-20,1.0,2022-06-20,738,F,179,2020-12-08
15183,2020-07-25,2022-09-08,1.0,2022-09-08,775,F,250,2021-04-01
15185,2020-05-14,2022-03-25,2.0,2022-03-25,680,F,101,2020-08-23
15185,2020-05-14,2022-03-25,2.0,2022-03-25,680,F,296,2021-03-06
15186,2020-11-19,2022-12-01,1.0,2022-12-01,742,F,309,2021-09-24
15189,2020-04-25,2022-08-22,1.0,2022-08-22,849,F,283,2021-02-02
15190,2020-08-28,2023-06-20,1.0,2023-05-16,991,F,437,2021-11-08
15192,2020-07-21,2023-04-06,1.0,2023-04-06,989,F,91,2020-10-20
15207,2020-12-01,2023-11-07,1.0,2023-05-16,896,F,42,2021-01-12
15213,2020-04-09,2023-03-31,1.0,2023-03-31,1086,F,1057,2023-03-02
15221,2020-07-14,2023-07-01,1.0,2023-05-16,1036,F,457,2021-10-14
15223,2021-02-08,2022-11-22,1.0,2022-11-22,652,F,145,2021-07-03
15224,2020-07-07,2023-07-07,1.0,2023-05-16,1043,F,448,2021-09-28
15230,2020-07-23,2022-09-10,1.0,2022-09-10,779,F,138,2020-12-08
15236,2020-12-04,2023-02-20,1.0,2023-02-20,808,F,412,2022-01-20
15240,2020-11-27,2023-03-08,1.0,2023-03-08,831,F,141,2021-04-17
15242,2020-03-19,2022-06-13,1.0,2022-06-13,816,F,303,2021-01-16
15243,2020-03-24,2022-04-17,1.0,2022-04-17,754,F,527,2021-09-02
15244,2020-07-04,2022-06-11,1.0,2022-06-11,707,F,600,2022-02-24
15247,2021-01-10,2023-12-31,1.0,2023-05-16,856,F,128,2021-05-18
15251,2020-06-11,2022-07-13,1.0,2022-07-13,762,F,416,2021-08-01
15252,2021-03-22,2023-06-02,1.0,2023-05-16,785,F,450,2022-06-15
15254,2021-06-22,2024-06-22,1.0,2023-05-16,693,F,210,2022-01-18
15270,2021-01-05,2023-04-22,1.0,2023-04-22,837,F,549,2022-07-08
15271,2020-09-08,2022-08-22,1.0,2022-08-22,713,F,539,2022-03-01
15273,2020-06-02,2023-06-02,1.0,2023-05-16,1078,F,325,2021-04-23
15279,2020-09-30,2023-05-02,1.0,2023-05-02,944,F,878,2023-02-25
15286,2020-11-09,2023-04-03,1.0,2023-04-03,875,F,106,2021-02-23
15287,2020-10-23,2023-10-23,2.0,2023-05-16,935,F,242,2021-06-22
15287,2020-10-23,2023-10-23,2.0,2023-05-16,935,F,900,2023-04-11
15294,2020-08-02,2022-10-15,1.0,2022-10-15,804,F,507,2021-12-22
15296,2020-11-03,2022-09-27,1.0,2022-09-27,693,F,61,2021-01-03
15301,2020-09-04,2022-12-13,1.0,2022-12-13,830,F,23,2020-09-27
15319,2020-01-24,2021-12-19,1.0,2021-12-19,695,F,454,2021-04-22
15322,2019-11-19,2022-05-28,1.0,2022-05-28,921,F,38,2019-12-27
15325,2020-07-09,2022-11-10,1.0,2022-11-10,854,F,90,2020-10-07
15329,2021-03-01,2023-12-14,1.0,2023-05-16,806,F,276,2021-12-02
15331,2020-06-11,2022-06-06,1.0,2022-06-06,725,F,584,2022-01-16
15335,2020-07-30,2023-07-30,1.0,2023-05-16,1020,F,389,2021-08-23
15337,2021-06-09,2023-04-26,1.0,2023-04-26,686,F,519,2022-11-10
15342,2020-12-08,2022-12-29,1.0,2022-12-29,751,F,41,2021-01-18
15346,2021-04-12,2023-07-02,1.0,2023-05-16,764,F,187,2021-10-16
15347,2021-02-06,2023-05-24,1.0,2023-05-16,829,F,10,2021-02-16
15350,2021-01-24,2023-05-22,1.0,2023-05-16,842,F,157,2021-06-30
15352,2021-03-02,2023-05-08,1.0,2023-05-08,797,F,500,2022-07-15
15353,2020-04-03,2022-10-02,1.0,2022-10-02,912,F,82,2020-06-24
15354,2020-09-10,2023-07-03,3.0,2023-05-16,978,F,185,2021-03-14
15354,2020-09-10,2023-07-03,3.0,2023-05-16,978,F,470,2021-12-24
15354,2020-09-10,2023-07-03,3.0,2023-05-16,978,F,869,2023-01-27
15361,2020-07-19,2022-10-22,1.0,2022-10-22,825,F,248,2021-03-24
15377,2020-12-04,2022-09-26,1.0,2022-09-26,661,F,125,2021-04-08
15379,2021-01-05,2022-12-09,1.0,2022-12-09,703,F,31,2021-02-05
15383,2020-08-31,2022-07-17,2.0,2022-07-17,685,F,429,2021-11-03
15383,2020-08-31,2022-07-17,2.0,2022-07-17,685,F,73,2020-11-12
15387,2021-03-02,2023-12-08,1.0,2023-05-16,805,F,109,2021-06-19
15391,2020-08-19,2023-08-19,1.0,2023-05-16,1000,F,682,2022-07-02
15393,2020-12-16,2023-09-07,1.0,2023-05-16,881,F,176,2021-06-10
15398,2020-04-28,2022-06-30,1.0,2022-06-30,793,F,736,2022-05-04
15403,2020-08-31,2023-08-31,1.0,2023-05-16,988,F,452,2021-11-26
15406,2020-07-25,2022-04-21,1.0,2022-04-21,635,F,229,2021-03-11
15408,2020-09-21,2023-01-14,1.0,2023-01-14,845,F,358,2021-09-14
15414,2020-10-11,2022-07-29,1.0,2022-07-29,656,F,480,2022-02-03
15422,2020-08-04,2022-07-19,1.0,2022-07-19,714,F,116,2020-11-28
15432,2020-09-03,2023-01-01,1.0,2023-01-01,850,F,129,2021-01-10
15436,2020-12-13,2023-04-29,1.0,2023-04-29,867,F,3,2020-12-16
15438,2020-06-13,2022-10-05,1.0,2022-10-05,844,F,89,2020-09-10
15449,2020-07-26,2023-07-26,1.0,2023-05-16,1024,F,889,2023-01-01
15453,2020-07-06,2023-01-12,1.0,2023-01-12,920,F,725,2022-07-01
15456,2021-04-08,2023-09-20,1.0,2023-05-16,768,F,678,2023-02-15
15471,2021-04-05,2023-12-26,1.0,2023-05-16,771,F,482,2022-07-31
15483,2020-11-29,2023-03-06,1.0,2023-03-06,827,F,233,2021-07-20
15493,2020-09-22,2023-03-21,2.0,2023-03-21,910,F,440,2021-12-06
15493,2020-09-22,2023-03-21,2.0,2023-03-21,910,F,814,2022-12-15
15495,2020-07-26,2023-06-24,1.0,2023-05-16,1024,F,830,2022-11-03
15497,2020-04-01,2022-01-17,2.0,2022-01-17,656,F,284,2021-01-10
15497,2020-04-01,2022-01-17,2.0,2022-01-17,656,F,550,2021-10-03
15499,2020-10-29,2023-09-13,1.0,2023-05-16,929,F,853,2023-03-01
15501,2020-08-23,2023-08-23,1.0,2023-05-16,996,F,52,2020-10-14
15507,2021-05-31,2023-11-25,2.0,2023-05-16,715,F,89,2021-08-28
15507,2021-05-31,2023-11-25,2.0,2023-05-16,715,F,678,2023-04-09
15510,2020-10-15,2023-02-03,1.0,2023-02-03,841,F,117,2021-02-09
15511,2020-05-08,2022-12-28,1.0,2022-12-28,964,F,533,2021-10-23
15518,2020-01-15,2022-06-18,1.0,2022-06-18,885,F,554,2021-07-22
15522,2021-04-07,2024-03-18,1.0,2023-05-16,769,F,339,2022-03-12
15527,2020-08-12,2022-06-19,1.0,2022-06-19,676,F,328,2021-07-06
15534,2021-01-29,2023-09-06,1.0,2023-05-16,837,F,662,2022-11-22
15535,2020-07-12,2022-05-20,1.0,2022-05-20,677,F,204,2021-02-01
15536,2021-01-10,2023-10-13,1.0,2023-05-16,856,F,585,2022-08-18
15538,2020-11-16,2022-09-29,1.0,2022-09-29,682,F,511,2022-04-11
15541,2020-10-04,2022-04-15,1.0,2022-04-15,558,F,148,2021-03-01
15548,2020-02-02,2022-10-29,1.0,2022-10-29,1000,F,433,2021-04-10
15553,2020-12-21,2023-04-10,1.0,2023-04-10,840,F,730,2022-12-21
15566,2020-07-08,2022-12-05,1.0,2022-12-05,880,F,140,2020-11-25
15568,2020-12-10,2023-03-19,1.0,2023-03-19,829,F,246,2021-08-13
15569,2020-03-25,2022-11-12,1.0,2022-11-12,962,F,953,2022-11-03
15572,2020-11-14,2023-01-19,1.0,2023-01-19,796,F,191,2021-05-24
15573,2020-07-03,2022-06-09,1.0,2022-06-09,706,F,241,2021-03-01
15574,2020-04-14,2022-08-15,1.0,2022-08-15,853,F,728,2022-04-12
15582,2021-01-21,2023-04-02,1.0,2023-04-02,801,F,510,2022-06-15
15583,2020-06-04,2023-05-18,2.0,2023-05-16,1076,F,389,2021-06-28
15583,2020-06-04,2023-05-18,2.0,2023-05-16,1076,F,740,2022-06-14
15589,2021-01-23,2023-02-26,1.0,2023-02-26,764,F,663,2022-11-17
15593,2021-01-29,2023-10-07,1.0,2023-05-16,837,F,149,2021-06-27
15595,2019-12-24,2022-10-24,1.0,2022-10-24,1035,F,178,2020-06-19
15596,2020-07-17,2023-07-17,1.0,2023-05-16,1033,F,376,2021-07-28
15599,2020-08-20,2022-09-06,1.0,2022-09-06,747,F,37,2020-09-26
15601,2021-01-24,2023-10-26,1.0,2023-05-16,842,F,730,2023-01-24
15602,2020-09-21,2023-08-25,1.0,2023-05-16,967,F,914,2023-03-24
15605,2020-05-12,2022-12-13,1.0,2022-12-13,945,F,503,2021-09-27
15614,2020-08-24,2022-09-09,1.0,2022-09-09,746,F,420,2021-10-18
15615,2020-09-13,2023-05-21,1.0,2023-05-16,975,F,451,2021-12-08
15623,2020-07-02,2023-01-31,1.0,2023-01-31,943,F,67,2020-09-07
15627,2020-04-11,2022-10-16,1.0,2022-10-16,918,F,182,2020-10-10
15630,2021-03-06,2023-05-21,1.0,2023-05-16,801,F,641,2022-12-07
15644,2020-04-05,2022-03-25,1.0,2022-03-25,719,F,100,2020-07-14
15646,2020-12-27,2022-10-28,1.0,2022-10-28,670,F,659,2022-10-17
15655,2020-10-27,2022-12-25,1.0,2022-12-25,789,F,266,2021-07-20
15656,2020-12-09,2023-01-27,1.0,2023-01-27,779,F,144,2021-05-02
15667,2020-06-28,2022-04-02,1.0,2022-04-02,643,F,143,2020-11-18
